OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,2.01863354037267,644,13,1131.29325791378,1.13129325791378,Niedersachsen,3,LK Wittmund,"19.01.2021, 00:00 Uhr",145.803323613112,,7993608,98.1909545727036,7849,31,83,0,"145,8",3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.53731343283582,13400,206,2360.98802062869,2.36098802062869,Bremen,4,SK Bremen,"19.01.2021, 00:00 Uhr",82.8107738578721,,681202,83.235222445031,567,4,470,2,"82,8",1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,1.98717948717949,1560,31,1372.71983316174,1.37271983316174,Bremen,4,SK Bremerhaven,"19.01.2021, 00:00 Uhr",85.3550152671084,,681202,83.235222445031,567,4,97,2,"85,4",0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.09557736254873,14878,163,2392.43451679351,2.39243451679351,Nordrhein-Westfalen,5,SK Düsseldorf,"19.01.2021, 00:00 Uhr",85.7082670688898,,17947221,117.689529760624,21122,129,533,0,"85,7",1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.58829078474147,16961,439,3401.13819116639,3.40113819116639,Nordrhein-Westfalen,5,SK Duisburg,"19.01.2021, 00:00 Uhr",117.308286176071,,17947221,117.689529760624,21122,129,585,4,"117,3",1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,1.91863915078789,15167,291,2602.61514173931,2.60261514173931,Nordrhein-Westfalen,5,SK Essen,"19.01.2021, 00:00 Uhr",133.502642597296,,17947221,117.689529760624,21122,129,778,4,"133,5",0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.46231721034871,6223,91,2736.38294410708,2.73638294410708,Nordrhein-Westfalen,5,SK Krefeld,"19.01.2021, 00:00 Uhr",127.519050906485,,17947221,117.689529760624,21122,129,290,1,"127,5",0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.38529322394409,6582,157,2521.51060781354,2.52151060781354,Nordrhein-Westfalen,5,SK Mönchengladbach,"19.01.2021, 00:00 Uhr",93.4744132948198,,17947221,117.689529760624,21122,129,244,3,"93,5",0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.01167793484942,4881,147,2860.54198509072,2.86054198509072,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"19.01.2021, 00:00 Uhr",98.4574991795208,,17947221,117.689529760624,21122,129,168,1,"98,5",0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,2.93978188715031,6327,186,3001.93581446547,3.00193581446547,Nordrhein-Westfalen,5,SK Oberhausen,"19.01.2021, 00:00 Uhr",108.177867187945,,17947221,117.689529760624,21122,129,228,0,"108,2",0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.57478833490122,3189,114,2864.25119905154,2.86425119905154,Nordrhein-Westfalen,5,SK Remscheid,"19.01.2021, 00:00 Uhr",112.270743142503,,17947221,117.689529760624,21122,129,125,2,"112,3",0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.22804718217562,5341,119,3353.95145844454,3.35395145844454,Nordrhein-Westfalen,5,SK Solingen,"19.01.2021, 00:00 Uhr",99.2181858143113,,17947221,117.689529760624,21122,129,158,1,"99,2",0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.5229984515894,10979,277,3091.80512531681,3.09180512531681,Nordrhein-Westfalen,5,SK Wuppertal,"19.01.2021, 00:00 Uhr",133.483525767389,,17947221,117.689529760624,21122,129,474,0,"133,5",1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.88368690563277,5468,103,1749.95599507145,1.74995599507145,Nordrhein-Westfalen,5,LK Kleve,"19.01.2021, 00:00 Uhr",77.1286384075016,,17947221,117.689529760624,21122,129,241,0,"77,1",3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.24181789979836,12894,418,2655.43587948185,2.65543587948185,Nordrhein-Westfalen,5,LK Mettmann,"19.01.2021, 00:00 Uhr",157.752744197541,,17947221,117.689529760624,21122,129,766,5,"157,8",2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,1.8373245251858,9688,178,2144.64392446816,2.14464392446816,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"19.01.2021, 00:00 Uhr",108.69324596551,,17947221,117.689529760624,21122,129,491,2,"108,7",2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,2.71981580083465,6949,189,2325.14563529109,2.32514563529109,Nordrhein-Westfalen,5,LK Viersen,"19.01.2021, 00:00 Uhr",98.372833037211,,17947221,117.689529760624,21122,129,294,1,"98,4",1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.11490558457212,9956,111,2164.46075447415,2.16446075447415,Nordrhein-Westfalen,5,LK Wesel,"19.01.2021, 00:00 Uhr",99.3530097222464,,17947221,117.689529760624,21122,129,457,3,"99,4",2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.46745265270287,7973,117,2418.45707716434,2.41845707716434,Nordrhein-Westfalen,5,SK Bonn,"19.01.2021, 00:00 Uhr",95.8525569276222,,17947221,117.689529760624,21122,129,316,0,"95,9",0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.37560637560638,28860,397,2652.90758119359,2.65290758119359,Nordrhein-Westfalen,5,SK Köln,"19.01.2021, 00:00 Uhr",98.5418200637396,,17947221,117.689529760624,21122,129,1072,1,"98,5",1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.14370959721532,4022,46,2456.49823794197,2.45649823794197,Nordrhein-Westfalen,5,SK Leverkusen,"19.01.2021, 00:00 Uhr",124.596131412273,,17947221,117.689529760624,21122,129,204,3,"124,6",0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.3228074580953,15929,370,2859.65107553328,2.85965107553328,Nordrhein-Westfalen,5,StadtRegion Aachen,"19.01.2021, 00:00 Uhr",80.965699985279,,17947221,117.689529760624,21122,129,451,1,"81,0",3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.52176139272913,7812,197,2951.95701297622,2.95195701297622,Nordrhein-Westfalen,5,LK Düren,"19.01.2021, 00:00 Uhr",109.583657675768,,17947221,117.689529760624,21122,129,290,1,"109,6",2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.36924891860008,10172,241,2161.42706883546,2.16142706883546,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"19.01.2021, 00:00 Uhr",105.606493630675,,17947221,117.689529760624,21122,129,497,9,"105,6",2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.21617275442224,4353,140,2247.80022307597,2.24780022307597,Nordrhein-Westfalen,5,LK Euskirchen,"19.01.2021, 00:00 Uhr",99.6612550088817,,17947221,117.689529760624,21122,129,193,0,"99,7",3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.08918087783058,7154,221,2799.39738999433,2.79939738999433,Nordrhein-Westfalen,5,LK Heinsberg,"19.01.2021, 00:00 Uhr",153.000332609419,,17947221,117.689529760624,21122,129,391,2,"153,0",1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.70140365801786,7053,120,2592.47143061932,2.59247143061932,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"19.01.2021, 00:00 Uhr",157.68754341921,,17947221,117.689529760624,21122,129,429,0,"157,7",2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.47791164658635,6225,92,2197.54228283163,2.19754228283163,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"19.01.2021, 00:00 Uhr",128.498857984051,,17947221,117.689529760624,21122,129,364,0,"128,5",1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,1.97245999255675,13435,265,2236.31908702918,2.23631908702918,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"19.01.2021, 00:00 Uhr",107.862654886112,,17947221,117.689529760624,21122,129,648,3,"107,9",3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,1.35379061371841,3324,45,2827.37209203419,2.82737209203419,Nordrhein-Westfalen,5,SK Bottrop,"19.01.2021, 00:00 Uhr",184.578743673712,,17947221,117.689529760624,21122,129,217,1,"184,6",0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,2.43130159448151,8843,215,3405.80407864584,3.40580407864584,Nordrhein-Westfalen,5,SK Gelsenkirchen,"19.01.2021, 00:00 Uhr",180.631246509657,,17947221,117.689529760624,21122,129,469,24,"180,6",0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.5403323875152,4934,76,1564.89360689898,1.56489360689898,Nordrhein-Westfalen,5,SK Münster,"19.01.2021, 00:00 Uhr",51.3807791482843,,17947221,117.689529760624,21122,129,162,1,"51,4",1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.06443129520053,7605,157,2047.99388160145,2.04799388160145,Nordrhein-Westfalen,5,LK Borken,"19.01.2021, 00:00 Uhr",73.2484333722017,,17947221,117.689529760624,21122,129,272,0,"73,2",3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.56480661352229,3387,53,1535.455559283,1.535455559283,Nordrhein-Westfalen,5,LK Coesfeld,"19.01.2021, 00:00 Uhr",59.3872684576537,,17947221,117.689529760624,21122,129,131,0,"59,4",2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,2.32718405428329,18864,439,3071.6273404794,3.0716273404794,Nordrhein-Westfalen,5,LK Recklinghausen,"19.01.2021, 00:00 Uhr",148.175407116002,,17947221,117.689529760624,21122,129,910,6,"148,2",2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.34992760886513,8979,211,2003.25732899023,2.00325732899023,Nordrhein-Westfalen,5,LK Steinfurt,"19.01.2021, 00:00 Uhr",100.397126411137,,17947221,117.689529760624,21122,129,450,2,"100,4",3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,1.98935275987672,7138,142,2569.10452058739,2.56910452058739,Nordrhein-Westfalen,5,LK Warendorf,"19.01.2021, 00:00 Uhr",176.360495249064,,17947221,117.689529760624,21122,129,490,3,"176,4",2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.04701383421437,8891,182,2660.42280704379,2.66042280704379,Nordrhein-Westfalen,5,SK Bielefeld,"19.01.2021, 00:00 Uhr",238.184293601041,,17947221,117.689529760624,21122,129,796,7,"238,2",1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.65736790285527,12188,202,3339.74538140725,3.33974538140725,Nordrhein-Westfalen,5,LK Gütersloh,"19.01.2021, 00:00 Uhr",109.33364023478,,17947221,117.689529760624,21122,129,399,1,"109,3",2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.42675967025999,6308,90,2517.37981786111,2.51737981786111,Nordrhein-Westfalen,5,LK Herford,"19.01.2021, 00:00 Uhr",114.934271963221,,17947221,117.689529760624,21122,129,288,0,"114,9",1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,2.29083665338645,3012,69,2147.57827038666,2.14757827038666,Nordrhein-Westfalen,5,LK Höxter,"19.01.2021, 00:00 Uhr",167.556737563369,,17947221,117.689529760624,21122,129,235,1,"167,6",2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.09761588048706,9773,205,2812.2608010037,2.8122608010037,Nordrhein-Westfalen,5,LK Lippe,"19.01.2021, 00:00 Uhr",116.829825560985,,17947221,117.689529760624,21122,129,406,1,"116,8",2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,1.85014939094461,8702,161,2803.39809734898,2.80339809734898,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"19.01.2021, 00:00 Uhr",157.856247724776,,17947221,117.689529760624,21122,129,490,1,"157,9",3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.15946843853821,5418,117,1760.01091479637,1.76001091479637,Nordrhein-Westfalen,5,LK Paderborn,"19.01.2021, 00:00 Uhr",90.6317912935008,,17947221,117.689529760624,21122,129,279,2,"90,6",2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.23174187922389,9174,113,2509.38901000309,2.50938901000309,Nordrhein-Westfalen,5,SK Bochum,"19.01.2021, 00:00 Uhr",123.6367813954,,17947221,117.689529760624,21122,129,452,2,"123,6",0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.32957039824396,15945,212,2710.58223544411,2.71058223544411,Nordrhein-Westfalen,5,SK Dortmund,"19.01.2021, 00:00 Uhr",135.826604334892,,17947221,117.689529760624,21122,129,799,5,"135,8",1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.35880398671096,6020,142,3190.48578060905,3.19048578060905,Nordrhein-Westfalen,5,SK Hagen,"19.01.2021, 00:00 Uhr",156.344402870377,,17947221,117.689529760624,21122,129,295,2,"156,3",0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.32189973614776,5685,132,3159.80791035817,3.15980791035817,Nordrhein-Westfalen,5,SK Hamm,"19.01.2021, 00:00 Uhr",130.060694990996,,17947221,117.689529760624,21122,129,234,0,"130,1",1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,2.16666666666667,5400,117,3451.60403709835,3.45160403709835,Nordrhein-Westfalen,5,SK Herne,"19.01.2021, 00:00 Uhr",125.280442828014,,17947221,117.689529760624,21122,129,196,2,"125,3",0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,2.61694915254237,7375,193,2275.49011743072,2.27549011743072,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"19.01.2021, 00:00 Uhr",120.331002820065,,17947221,117.689529760624,21122,129,390,2,"120,3",1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,1.8385460693153,4732,87,1821.56234000701,1.82156234000701,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"19.01.2021, 00:00 Uhr",97.7761695608156,,17947221,117.689529760624,21122,129,254,5,"97,8",4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,1.95635816403311,9303,182,2267.7964614282,2.2677964614282,Nordrhein-Westfalen,5,LK Märkischer Kreis,"19.01.2021, 00:00 Uhr",133.34243409666,,17947221,117.689529760624,21122,129,547,3,"133,3",2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.64333652924257,3129,114,2335.85905714606,2.33585905714606,Nordrhein-Westfalen,5,LK Olpe,"19.01.2021, 00:00 Uhr",112.72442238065,,17947221,117.689529760624,21122,129,151,4,"112,7",2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.34560906515581,5648,76,2039.40146744468,2.03940146744468,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"19.01.2021, 00:00 Uhr",135.406435958172,,17947221,117.689529760624,21122,129,375,0,"135,4",2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.28557964184731,4244,97,1406.29918650695,1.40629918650695,Nordrhein-Westfalen,5,LK Soest,"19.01.2021, 00:00 Uhr",89.1363056480607,,17947221,117.689529760624,21122,129,269,0,"89,1",2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,2.59833994947672,11084,288,2806.85049798552,2.80685049798552,Nordrhein-Westfalen,5,LK Unna,"19.01.2021, 00:00 Uhr",121.299295248562,,17947221,117.689529760624,21122,129,479,7,"121,3",2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.62529832935561,3352,88,2096.59865647556,2.09659865647556,Hessen,6,SK Darmstadt,"19.01.2021, 00:00 Uhr",91.9451081449605,,6288080,124.918894161652,7855,55,147,1,"91,9",0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,1.88063546586518,23290,438,3050.90518483586,3.05090518483586,Hessen,6,SK Frankfurt am Main,"19.01.2021, 00:00 Uhr",105.7140611491,,6288080,124.918894161652,7855,55,807,5,"105,7",1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.06677265500795,5032,104,3862.45010746085,3.86245010746085,Hessen,6,SK Offenbach,"19.01.2021, 00:00 Uhr",181.148295977894,,6288080,124.918894161652,7855,55,236,0,"181,1",0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,1.87713310580205,7618,143,2735.62343342646,2.73562343342646,Hessen,6,SK Wiesbaden,"19.01.2021, 00:00 Uhr",92.6477875851965,,6288080,124.918894161652,7855,55,258,2,"92,6",0.911296115485201,0.0255876123583319
