OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,3.40632603406326,822,28,1443.97990373467,1.44397990373467,Niedersachsen,3,LK Wittmund,"26.02.2021, 00:00 Uhr",26.3499982433334,,7993608,65.152056493138,5208,15,15,0,"26,3",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.83866373171048,15446,284,2721.47917661424,2.72147917661424,Bremen,4,SK Bremen,"26.02.2021, 00:00 Uhr",59.9056661950564,,681202,77.9504464167751,531,1,340,1,"59,9",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.09044368600683,2344,49,2062.59954418662,2.06259954418662,Bremen,4,SK Bremerhaven,"26.02.2021, 00:00 Uhr",168.070184701213,,681202,77.9504464167751,531,1,191,0,"168,1",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.61299782978474,17049,275,2741.53892168387,2.74153892168387,Nordrhein-Westfalen,5,SK Düsseldorf,"26.02.2021, 00:00 Uhr",59.6580995920415,,17947221,63.9040439742732,11469,24,371,0,"59,7",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.69347894571039,19046,513,3819.236954717,3.819236954717,Nordrhein-Westfalen,5,SK Duisburg,"26.02.2021, 00:00 Uhr",90.2371432123621,,17947221,63.9040439742732,11469,24,450,0,"90,2",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.62761506276151,17925,471,3075.88029377445,3.07588029377445,Nordrhein-Westfalen,5,SK Essen,"26.02.2021, 00:00 Uhr",59.0294460841513,,17947221,63.9040439742732,11469,24,344,0,"59,0",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.80731266509106,7193,130,3162.91218334601,3.16291218334601,Nordrhein-Westfalen,5,SK Krefeld,"26.02.2021, 00:00 Uhr",65.0786880488266,,17947221,63.9040439742732,11469,24,148,0,"65,1",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.55997855515346,7461,191,2858.24835078955,2.85824835078955,Nordrhein-Westfalen,5,SK Mönchengladbach,"26.02.2021, 00:00 Uhr",43.289379927519,,17947221,63.9040439742732,11469,24,113,0,"43,3",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.49486578994776,5551,194,3253.19986872333,3.25319986872333,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"26.02.2021, 00:00 Uhr",43.368184162408,,17947221,63.9040439742732,11469,24,74,0,"43,4",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.73895309313392,7355,275,3489.68514547076,3.48968514547076,Nordrhein-Westfalen,5,SK Oberhausen,"26.02.2021, 00:00 Uhr",55.0378622535158,,17947221,63.9040439742732,11469,24,116,2,"55,0",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.65650969529086,3610,132,3242.37906195549,3.24237906195549,Nordrhein-Westfalen,5,SK Remscheid,"26.02.2021, 00:00 Uhr",76.344105336902,,17947221,63.9040439742732,11469,24,85,0,"76,3",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.27018385291767,6255,142,3927.90982448429,3.92790982448429,Nordrhein-Westfalen,5,SK Solingen,"26.02.2021, 00:00 Uhr",118.68504505636,,17947221,63.9040439742732,11469,24,189,0,"118,7",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.9305751449616,12762,374,3593.91720642073,3.59391720642073,Nordrhein-Westfalen,5,SK Wuppertal,"26.02.2021, 00:00 Uhr",83.6384117150099,,17947221,63.9040439742732,11469,24,297,1,"83,6",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.97710718002081,6727,133,2152.88112268574,2.15288112268574,Nordrhein-Westfalen,5,LK Kleve,"26.02.2021, 00:00 Uhr",81.6091402237051,,17947221,63.9040439742732,11469,24,255,0,"81,6",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.83620131970501,15458,593,3183.47509113001,3.18347509113001,Nordrhein-Westfalen,5,LK Mettmann,"26.02.2021, 00:00 Uhr",72.9040097205346,,17947221,63.9040439742732,11469,24,354,1,"72,9",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.27054405728757,11451,260,2534.92130254798,2.53492130254798,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"26.02.2021, 00:00 Uhr",58.6633608571492,,17947221,63.9040439742732,11469,24,265,0,"58,7",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,3.01708016456801,8021,242,2683.8384142567,2.6838384142567,Nordrhein-Westfalen,5,LK Viersen,"26.02.2021, 00:00 Uhr",46.1750032623644,,17947221,63.9040439742732,11469,24,138,0,"46,2",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.78525226390686,11595,207,2520.78369306225,2.52078369306225,Nordrhein-Westfalen,5,LK Wesel,"26.02.2021, 00:00 Uhr",49.1329982433866,,17947221,63.9040439742732,11469,24,226,0,"49,1",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.97039088294813,9389,185,2847.97359808052,2.84797359808052,Nordrhein-Westfalen,5,SK Bonn,"26.02.2021, 00:00 Uhr",58.8461900125276,,17947221,63.9040439742732,11469,24,194,0,"58,8",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.57365104959838,33489,527,3078.42072025614,3.07842072025614,Nordrhein-Westfalen,5,SK Köln,"26.02.2021, 00:00 Uhr",66.6444212184806,,17947221,63.9040439742732,11469,24,725,1,"66,6",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.5700230270044,4777,75,2917.62607723739,2.91762607723739,Nordrhein-Westfalen,5,SK Leverkusen,"26.02.2021, 00:00 Uhr",69.0164845567981,,17947221,63.9040439742732,11469,24,113,0,"69,0",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.59834599910595,17896,465,3212.77642336264,3.21277642336264,Nordrhein-Westfalen,5,StadtRegion Aachen,"26.02.2021, 00:00 Uhr",47.9331305899545,,17947221,63.9040439742732,11469,24,267,0,"47,9",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.52743598270702,9021,228,3408.80750307968,3.40880750307968,Nordrhein-Westfalen,5,LK Düren,"26.02.2021, 00:00 Uhr",97.8695425449104,,17947221,63.9040439742732,11469,24,259,1,"97,9",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.60847755204414,11961,312,2541.56794832294,2.54156794832294,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"26.02.2021, 00:00 Uhr",80.5329196901926,,17947221,63.9040439742732,11469,24,379,1,"80,5",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.79174852652259,5090,193,2628.37195852439,2.62837195852439,Nordrhein-Westfalen,5,LK Euskirchen,"26.02.2021, 00:00 Uhr",53.1870946420457,,17947221,63.9040439742732,11469,24,103,1,"53,2",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.74729762190728,8326,312,3258.00708262409,3.25800708262409,Nordrhein-Westfalen,5,LK Heinsberg,"26.02.2021, 00:00 Uhr",53.2175069945804,,17947221,63.9040439742732,11469,24,136,0,"53,2",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.86350148367953,8425,157,3096.77751353577,3.09677751353577,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"26.02.2021, 00:00 Uhr",70.20587597452,,17947221,63.9040439742732,11469,24,191,1,"70,2",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.57501697216565,7365,116,2599.98376113333,2.59998376113333,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"26.02.2021, 00:00 Uhr",64.2494289920253,,17947221,63.9040439742732,11469,24,182,0,"64,2",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.50273434986811,15543,389,2587.20562483771,2.58720562483771,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"26.02.2021, 00:00 Uhr",51.60096144243,,17947221,63.9040439742732,11469,24,310,2,"51,6",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.15771898278962,3893,84,3311.35967337218,3.31135967337218,Nordrhein-Westfalen,5,SK Bottrop,"26.02.2021, 00:00 Uhr",53.5873771955939,,17947221,63.9040439742732,11469,24,63,0,"53,6",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,3.23926868044515,10064,326,3876.06154557184,3.87606154557184,Nordrhein-Westfalen,5,SK Gelsenkirchen,"26.02.2021, 00:00 Uhr",68.555142598548,,17947221,63.9040439742732,11469,24,178,2,"68,6",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.85116623472788,5402,100,1713.32696888291,1.71332696888291,Nordrhein-Westfalen,5,SK Münster,"26.02.2021, 00:00 Uhr",21.2500753267596,,17947221,63.9040439742732,11469,24,67,0,"21,3",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.24845418774592,8895,200,2395.38534869755,2.39538534869755,Nordrhein-Westfalen,5,LK Borken,"26.02.2021, 00:00 Uhr",74.0563205049833,,17947221,63.9040439742732,11469,24,275,0,"74,1",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.95975960282205,3827,75,1734.92424723237,1.73492424723237,Nordrhein-Westfalen,5,LK Coesfeld,"26.02.2021, 00:00 Uhr",34.0003445368246,,17947221,63.9040439742732,11469,24,75,0,"34,0",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,3.00208919974566,22018,661,3585.1935317364,3.5851935317364,Nordrhein-Westfalen,5,LK Recklinghausen,"26.02.2021, 00:00 Uhr",71.9709120277723,,17947221,63.9040439742732,11469,24,442,2,"72,0",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.49450444423206,10463,261,2334.34474142162,2.33434474142162,Nordrhein-Westfalen,5,LK Steinfurt,"26.02.2021, 00:00 Uhr",43.5054214448262,,17947221,63.9040439742732,11469,24,195,0,"43,5",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.3935530430599,8314,199,2992.36970918514,2.99236970918514,Nordrhein-Westfalen,5,LK Warendorf,"26.02.2021, 00:00 Uhr",42.4704866109991,,17947221,63.9040439742732,11469,24,118,0,"42,5",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.7431421446384,10025,275,2999.74565747543,2.99974565747543,Nordrhein-Westfalen,5,SK Bielefeld,"26.02.2021, 00:00 Uhr",34.7102739418603,,17947221,63.9040439742732,11469,24,116,0,"34,7",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.88347379992671,13645,257,3738.9912807107,3.7389912807107,Nordrhein-Westfalen,5,LK Gütersloh,"26.02.2021, 00:00 Uhr",60.2842126607807,,17947221,63.9040439742732,11469,24,220,0,"60,3",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.88937568455641,7304,138,2914.86084173391,2.91486084173391,Nordrhein-Westfalen,5,LK Herford,"26.02.2021, 00:00 Uhr",59.8615999808443,,17947221,63.9040439742732,11469,24,150,0,"59,9",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.24002073613271,3858,125,2750.78252561479,2.75078252561479,Nordrhein-Westfalen,5,LK Höxter,"26.02.2021, 00:00 Uhr",52.7625471476139,,17947221,63.9040439742732,11469,24,74,2,"52,8",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.75715800636267,11316,312,3256.27168977365,3.25627168977365,Nordrhein-Westfalen,5,LK Lippe,"26.02.2021, 00:00 Uhr",44.6025196107207,,17947221,63.9040439742732,11469,24,155,0,"44,6",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,2.25287812624057,10076,227,3246.03990219356,3.24603990219356,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"26.02.2021, 00:00 Uhr",56.3772313302771,,17947221,63.9040439742732,11469,24,175,0,"56,4",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.1005134588455,6427,135,2087.77965105136,2.08777965105136,Nordrhein-Westfalen,5,LK Paderborn,"26.02.2021, 00:00 Uhr",43.2044023012029,,17947221,63.9040439742732,11469,24,133,1,"43,2",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.50768063720842,10546,159,2884.67587742453,2.88467587742453,Nordrhein-Westfalen,5,SK Bochum,"26.02.2021, 00:00 Uhr",58.8095309734755,,17947221,63.9040439742732,11469,24,215,0,"58,8",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.65366443247995,18202,301,3094.26264343391,3.09426264343391,Nordrhein-Westfalen,5,SK Dortmund,"26.02.2021, 00:00 Uhr",60.5184870378241,,17947221,63.9040439742732,11469,24,356,2,"60,5",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.90720828355237,7533,219,3992.34707397475,3.99234707397475,Nordrhein-Westfalen,5,SK Hagen,"26.02.2021, 00:00 Uhr",98.0464899356603,,17947221,63.9040439742732,11469,24,185,0,"98,0",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.37988325101033,6681,159,3713.39958647369,3.71339958647369,Nordrhein-Westfalen,5,SK Hamm,"26.02.2021, 00:00 Uhr",73.3675715333822,,17947221,63.9040439742732,11469,24,132,0,"73,4",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,3.15487571701721,6276,198,4011.53091422764,4.01153091422764,Nordrhein-Westfalen,5,SK Herne,"26.02.2021, 00:00 Uhr",79.8982415994989,,17947221,63.9040439742732,11469,24,125,1,"79,9",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,3.10468504819547,8922,277,2752.80309528364,2.75280309528364,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"26.02.2021, 00:00 Uhr",84.2317019740455,,17947221,63.9040439742732,11469,24,273,1,"84,2",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.27617602427921,5931,135,2283.11205379999,2.28311205379999,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"26.02.2021, 00:00 Uhr",82.7632931321864,,17947221,63.9040439742732,11469,24,215,0,"82,8",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,2.12674727724895,11661,248,2842.60717367669,2.84260717367669,Nordrhein-Westfalen,5,LK Märkischer Kreis,"26.02.2021, 00:00 Uhr",120.666370891859,,17947221,63.9040439742732,11469,24,495,0,"120,7",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.55329949238579,3743,133,2794.2219402038,2.7942219402038,Nordrhein-Westfalen,5,LK Olpe,"26.02.2021, 00:00 Uhr",85.8497256541376,,17947221,63.9040439742732,11469,24,115,1,"85,8",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.72516359309935,6724,116,2427.92766768733,2.42792766768733,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"26.02.2021, 00:00 Uhr",68.9670113813623,,17947221,63.9040439742732,11469,24,191,0,"69,0",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.65898103384158,5378,143,1782.06338949915,1.78206338949915,Nordrhein-Westfalen,5,LK Soest,"26.02.2021, 00:00 Uhr",45.3965571516146,,17947221,63.9040439742732,11469,24,137,0,"45,4",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,3.15009746588694,12825,404,3247.73165253196,3.24773165253196,Nordrhein-Westfalen,5,LK Unna,"26.02.2021, 00:00 Uhr",78.5026754218253,,17947221,63.9040439742732,11469,24,310,1,"78,5",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.91091593475533,3985,116,2492.52555073243,2.49252555073243,Hessen,6,SK Darmstadt,"26.02.2021, 00:00 Uhr",53.7910156494327,,6288080,61.163343977812,3846,8,86,0,"53,8",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.26688657895746,26071,591,3415.20605727161,3.41520605727161,Hessen,6,SK Frankfurt am Main,"26.02.2021, 00:00 Uhr",65.7601718672221,,6288080,61.163343977812,3846,8,502,1,"65,8",6412,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.50666666666667,5625,141,4317.62357998158,4.31762357998158,Hessen,6,SK Offenbach,"26.02.2021, 00:00 Uhr",80.5956401596561,,6288080,61.163343977812,3846,8,105,0,"80,6",6413,0.483352472474294,0.00569749865299783
