OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,2.66814897165092,1799,48,2030.86370974115,2.03086370974115,Niedersachsen,3,LK Wesermarsch,"17.02.2021, 00:00 Uhr",204.328144226319,,7993608,62.8877473101008,5027,13,181,0,"204,3",3461,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,3.39195979899498,796,27,1398.30657344623,1.39830657344623,Niedersachsen,3,LK Wittmund,"17.02.2021, 00:00 Uhr",17.5666654955556,,7993608,62.8877473101008,5027,13,10,0,"17,6",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.82,15000,273,2642.89703801719,2.64289703801719,Bremen,4,SK Bremen,"17.02.2021, 00:00 Uhr",60.0818593309242,,681202,62.2429176661255,424,2,341,1,"60,1",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.07428847081524,2073,43,1824.13347060532,1.82413347060532,Bremen,4,SK Bremerhaven,"17.02.2021, 00:00 Uhr",73.0357347130928,,681202,62.2429176661255,424,2,83,1,"73,0",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.54430837907945,16577,256,2665.63966829453,2.66563966829453,Nordrhein-Westfalen,5,SK Düsseldorf,"17.02.2021, 00:00 Uhr",40.3616792388205,,17947221,56.0086712031907,10052,49,251,0,"40,4",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.7363184079602,18492,506,3708.14500507333,3.70814500507333,Nordrhein-Westfalen,5,SK Duisburg,"17.02.2021, 00:00 Uhr",54.3428129123336,,17947221,56.0086712031907,10052,49,271,1,"54,3",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.47252747252747,17472,432,2998.14674994852,2.99814674994852,Nordrhein-Westfalen,5,SK Essen,"17.02.2021, 00:00 Uhr",59.3726405381289,,17947221,56.0086712031907,10052,49,346,2,"59,4",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.78775743707094,6992,125,3074.52828944186,3.07452828944186,Nordrhein-Westfalen,5,SK Krefeld,"17.02.2021, 00:00 Uhr",56.2842707449311,,17947221,56.0086712031907,10052,49,128,1,"56,3",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.52296722884958,7293,184,2793.88891868492,2.79388891868492,Nordrhein-Westfalen,5,SK Mönchengladbach,"17.02.2021, 00:00 Uhr",23.368603323705,,17947221,56.0086712031907,10052,49,61,0,"23,4",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.45334313005143,5444,188,3190.49181865066,3.19049181865066,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"17.02.2021, 00:00 Uhr",49.8148061324957,,17947221,56.0086712031907,10052,49,85,1,"49,8",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.49228611500701,7130,249,3382.93067127213,3.38293067127213,Nordrhein-Westfalen,5,SK Oberhausen,"17.02.2021, 00:00 Uhr",44.5996469985387,,17947221,56.0086712031907,10052,49,94,1,"44,6",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.63376251788269,3495,127,3139.08997826438,3.13908997826438,Nordrhein-Westfalen,5,SK Remscheid,"17.02.2021, 00:00 Uhr",44.9082972570012,,17947221,56.0086712031907,10052,49,50,0,"44,9",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.30422441142094,5989,138,3760.87161292348,3.76087161292348,Nordrhein-Westfalen,5,SK Solingen,"17.02.2021, 00:00 Uhr",112.405413042796,,17947221,56.0086712031907,10052,49,179,2,"112,4",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.89679657871379,12393,359,3490.00281610814,3.49000281610814,Nordrhein-Westfalen,5,SK Wuppertal,"17.02.2021, 00:00 Uhr",72.9372007885103,,17947221,56.0086712031907,10052,49,259,1,"72,9",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,2.00815814245372,6374,128,2039.90846974861,2.03990846974861,Nordrhein-Westfalen,5,LK Kleve,"17.02.2021, 00:00 Uhr",59.5266669867025,,17947221,56.0086712031907,10052,49,186,0,"59,5",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.73214047269328,14978,559,3084.62219659369,3.08462219659369,Nordrhein-Westfalen,5,LK Mettmann,"17.02.2021, 00:00 Uhr",69.6089132359907,,17947221,56.0086712031907,10052,49,338,3,"69,6",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.27231740306582,11090,252,2455.00630907843,2.45500630907843,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"17.02.2021, 00:00 Uhr",58.4419896841033,,17947221,56.0086712031907,10052,49,264,1,"58,4",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,3.00051072522983,7832,235,2620.59873587564,2.62059873587564,Nordrhein-Westfalen,5,LK Viersen,"17.02.2021, 00:00 Uhr",46.50960473528,,17947221,56.0086712031907,10052,49,139,0,"46,5",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.68798862828714,11256,190,2447.08419569717,2.44708419569717,Nordrhein-Westfalen,5,LK Wesel,"17.02.2021, 00:00 Uhr",51.7418300085222,,17947221,56.0086712031907,10052,49,238,0,"51,7",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.88907193849533,9105,172,2761.8276291962,2.7618276291962,Nordrhein-Westfalen,5,SK Bonn,"17.02.2021, 00:00 Uhr",58.5428591361743,,17947221,56.0086712031907,10052,49,193,1,"58,5",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.51324085750315,32513,492,2988.70354079512,2.98870354079512,Nordrhein-Westfalen,5,SK Köln,"17.02.2021, 00:00 Uhr",64.8978777658584,,17947221,56.0086712031907,10052,49,706,4,"64,9",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.6010385114669,4622,74,2822.95744797806,2.82295744797806,Nordrhein-Westfalen,5,SK Leverkusen,"17.02.2021, 00:00 Uhr",69.0164845567981,,17947221,56.0086712031907,10052,49,113,1,"69,0",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.55547316182762,17531,448,3147.24985907301,3.14724985907301,Nordrhein-Westfalen,5,StadtRegion Aachen,"17.02.2021, 00:00 Uhr",36.443541235059,,17947221,56.0086712031907,10052,49,203,1,"36,4",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.55583697904674,8686,222,3282.21948473008,3.28221948473008,Nordrhein-Westfalen,5,LK Düren,"17.02.2021, 00:00 Uhr",50.2573326581972,,17947221,56.0086712031907,10052,49,133,1,"50,3",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.6097582264118,11457,299,2434.47403928902,2.43447403928902,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"17.02.2021, 00:00 Uhr",50.3596357957141,,17947221,56.0086712031907,10052,49,237,1,"50,4",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.75405844155844,4928,185,2544.71846986409,2.54471846986409,Nordrhein-Westfalen,5,LK Euskirchen,"17.02.2021, 00:00 Uhr",50.6051968438881,,17947221,56.0086712031907,10052,49,98,0,"50,6",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.63636363636364,8195,298,3206.74610162196,3.20674610162196,Nordrhein-Westfalen,5,LK Heinsberg,"17.02.2021, 00:00 Uhr",69.652325331142,,17947221,56.0086712031907,10052,49,178,4,"69,7",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.82530932255298,8163,149,3000.47416534035,3.00047416534035,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"17.02.2021, 00:00 Uhr",73.8815762873221,,17947221,56.0086712031907,10052,49,201,1,"73,9",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.56096189002953,7111,111,2510.31697561699,2.51031697561699,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"17.02.2021, 00:00 Uhr",51.893769570482,,17947221,56.0086712031907,10052,49,147,0,"51,9",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.43030262896497,15101,367,2513.63264110366,2.51363264110366,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"17.02.2021, 00:00 Uhr",45.1092275835436,,17947221,56.0086712031907,10052,49,271,1,"45,1",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.03166226912929,3790,77,3223.74856462383,3.22374856462383,Nordrhein-Westfalen,5,SK Bottrop,"17.02.2021, 00:00 Uhr",67.1968698166971,,17947221,56.0086712031907,10052,49,79,0,"67,2",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,3.21923390383048,9816,316,3780.54651543454,3.78054651543454,Nordrhein-Westfalen,5,SK Gelsenkirchen,"17.02.2021, 00:00 Uhr",56.6157638313852,,17947221,56.0086712031907,10052,49,147,3,"56,6",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.8689824428922,5297,99,1680.02461202754,1.68002461202754,Nordrhein-Westfalen,5,SK Münster,"17.02.2021, 00:00 Uhr",17.4440916861459,,17947221,56.0086712031907,10052,49,55,0,"17,4",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.23653395784543,8540,191,2299.78537131839,2.29978537131839,Nordrhein-Westfalen,5,LK Borken,"17.02.2021, 00:00 Uhr",60.0529435367683,,17947221,56.0086712031907,10052,49,223,2,"60,1",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.95973154362416,3725,73,1688.68377866229,1.68868377866229,Nordrhein-Westfalen,5,LK Coesfeld,"17.02.2021, 00:00 Uhr",30.3736411195633,,17947221,56.0086712031907,10052,49,67,0,"30,4",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,2.91697830964847,21392,624,3483.26187805001,3.48326187805001,Nordrhein-Westfalen,5,LK Recklinghausen,"17.02.2021, 00:00 Uhr",66.1090277902162,,17947221,56.0086712031907,10052,49,406,0,"66,1",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.441906262308,10156,248,2265.85159073669,2.26585159073669,Nordrhein-Westfalen,5,LK Steinfurt,"17.02.2021, 00:00 Uhr",41.4974789166035,,17947221,56.0086712031907,10052,49,186,1,"41,5",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.33558696988322,8135,190,2927.94414051253,2.92794414051253,Nordrhein-Westfalen,5,LK Warendorf,"17.02.2021, 00:00 Uhr",65.5053268067953,,17947221,56.0086712031907,10052,49,182,1,"65,5",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.69277845777234,9804,264,2933.61660108619,2.93361660108619,Nordrhein-Westfalen,5,SK Bielefeld,"17.02.2021, 00:00 Uhr",24.8357994584,,17947221,56.0086712031907,10052,49,83,0,"24,8",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.86460985472518,13354,249,3659.25170850939,3.65925170850939,Nordrhein-Westfalen,5,LK Gütersloh,"17.02.2021, 00:00 Uhr",58.092059473116,,17947221,56.0086712031907,10052,49,212,0,"58,1",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.85941681927032,7099,132,2833.04998842676,2.83304998842676,Nordrhein-Westfalen,5,LK Herford,"17.02.2021, 00:00 Uhr",41.1049653201797,,17947221,56.0086712031907,10052,49,103,0,"41,1",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.2,3750,120,2673.77772707503,2.67377772707503,Nordrhein-Westfalen,5,LK Höxter,"17.02.2021, 00:00 Uhr",56.3275841170473,,17947221,56.0086712031907,10052,49,79,1,"56,3",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.55994231115919,11094,284,3192.38937136346,3.19238937136346,Nordrhein-Westfalen,5,LK Lippe,"17.02.2021, 00:00 Uhr",65.608867556415,,17947221,56.0086712031907,10052,49,228,2,"65,6",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,2.24192397839601,9813,220,3161.31297739434,3.16131297739434,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"17.02.2021, 00:00 Uhr",44.4574738490186,,17947221,56.0086712031907,10052,49,138,0,"44,5",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.08567303064335,6233,130,2024.75969581502,2.02475969581502,Nordrhein-Westfalen,5,LK Paderborn,"17.02.2021, 00:00 Uhr",41.5801766507817,,17947221,56.0086712031907,10052,49,128,0,"41,6",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.48104842638605,10263,152,2807.2661227013,2.8072661227013,Nordrhein-Westfalen,5,SK Bochum,"17.02.2021, 00:00 Uhr",55.527138547049,,17947221,56.0086712031907,10052,49,203,0,"55,5",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.61591050341827,17699,286,3008.75478113047,3.00875478113047,Nordrhein-Westfalen,5,SK Dortmund,"17.02.2021, 00:00 Uhr",48.4487887802805,,17947221,56.0086712031907,10052,49,285,1,"48,4",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.84028540065862,7288,207,3862.50172243834,3.86250172243834,Nordrhein-Westfalen,5,SK Hagen,"17.02.2021, 00:00 Uhr",118.185768949472,,17947221,56.0086712031907,10052,49,223,1,"118,2",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.35819975339088,6488,153,3606.12730385291,3.60612730385291,Nordrhein-Westfalen,5,SK Hamm,"17.02.2021, 00:00 Uhr",70.5884968540875,,17947221,56.0086712031907,10052,49,127,0,"70,6",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,3.09328968903437,6110,189,3905.4260493835,3.90542604938351,Nordrhein-Westfalen,5,SK Herne,"17.02.2021, 00:00 Uhr",80.5374275322949,,17947221,56.0086712031907,10052,49,126,4,"80,5",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,3.15219948247471,8502,268,2623.21586147742,2.62321586147742,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"17.02.2021, 00:00 Uhr",66.0277810345998,,17947221,56.0086712031907,10052,49,214,1,"66,0",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.2202486678508,5630,125,2167.24344341493,2.16724344341493,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"17.02.2021, 00:00 Uhr",73.5245999453377,,17947221,56.0086712031907,10052,49,191,0,"73,5",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,2.11242067089755,11030,233,2688.78802209535,2.68878802209535,Nordrhein-Westfalen,5,LK Märkischer Kreis,"17.02.2021, 00:00 Uhr",82.8819517237008,,17947221,56.0086712031907,10052,49,340,3,"82,9",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.66228683254124,3577,131,2670.29972752044,2.67029972752044,Nordrhein-Westfalen,5,LK Olpe,"17.02.2021, 00:00 Uhr",72.4123772908813,,17947221,56.0086712031907,10052,49,97,0,"72,4",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.7898472457954,6481,116,2340.18429718643,2.34018429718643,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"17.02.2021, 00:00 Uhr",49.8295684326073,,17947221,56.0086712031907,10052,49,138,0,"49,8",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.63872720217307,5154,136,1707.8383617476,1.7078383617476,Nordrhein-Westfalen,5,LK Soest,"17.02.2021, 00:00 Uhr",54.0119621584903,,17947221,56.0086712031907,10052,49,163,0,"54,0",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,3.08681672025723,12440,384,3150.23639434679,3.15023639434679,Nordrhein-Westfalen,5,LK Unna,"17.02.2021, 00:00 Uhr",65.8409535795954,,17947221,56.0086712031907,10052,49,260,1,"65,8",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.96334806342605,3847,114,2406.20973492288,2.40620973492288,Hessen,6,SK Darmstadt,"17.02.2021, 00:00 Uhr",46.9107694617146,,6288080,54.674876909963,3438,12,75,0,"46,9",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.21820184063557,25426,564,3330.71340616731,3.33071340616731,Hessen,6,SK Frankfurt am Main,"17.02.2021, 00:00 Uhr",51.481568812387,,6288080,54.674876909963,3438,12,393,1,"51,5",6412,1.25521263567401,0.0312018849575261
