OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,2.96191819464034,709,21,1245.47658363489,1.24547658363489,Niedersachsen,3,LK Wittmund,"28.01.2021, 00:00 Uhr",77.2933281804448,,7993608,76.3610124489467,6104,29,44,1,"77,3",3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.63522914724234,13943,228,2456.66089340491,2.45666089340491,Bremen,4,SK Bremen,"28.01.2021, 00:00 Uhr",70.3010612112573,,681202,72.8124697226373,496,0,399,0,"70,3",1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,1.82783018867925,1696,31,1492.3928442579,1.4923928442579,Bremen,4,SK Bremerhaven,"28.01.2021, 00:00 Uhr",85.3550152671084,,681202,72.8124697226373,496,0,97,0,"85,4",0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.25375807586516,15633,196,2513.84116151586,2.51384116151586,Nordrhein-Westfalen,5,SK Düsseldorf,"28.01.2021, 00:00 Uhr",79.115323448206,,17947221,93.117480416606,16712,70,492,0,"79,1",1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.6390626777386,17582,464,3525.66544879945,3.52566544879944,Nordrhein-Westfalen,5,SK Duisburg,"28.01.2021, 00:00 Uhr",91.841359091693,,17947221,93.117480416606,16712,70,458,3,"91,8",1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.12792203787084,16213,345,2782.10584116961,2.78210584116961,Nordrhein-Westfalen,5,SK Essen,"28.01.2021, 00:00 Uhr",124.407989566889,,17947221,93.117480416606,16712,70,725,9,"124,4",0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.60427807486631,6545,105,2877.9730626998,2.8779730626998,Nordrhein-Westfalen,5,SK Krefeld,"28.01.2021, 00:00 Uhr",89.703056499734,,17947221,93.117480416606,16712,70,204,2,"89,7",0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.3589001447178,6910,163,2647.16473716068,2.64716473716068,Nordrhein-Westfalen,5,SK Mönchengladbach,"28.01.2021, 00:00 Uhr",83.1309331351471,,17947221,93.117480416606,16712,70,217,0,"83,1",0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.19921491658489,5095,163,2985.95808523606,2.98595808523606,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"28.01.2021, 00:00 Uhr",89.080594495757,,17947221,93.117480416606,16712,70,152,6,"89,1",0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.19880418535127,6690,214,3174.16636617259,3.17416636617259,Nordrhein-Westfalen,5,SK Oberhausen,"28.01.2021, 00:00 Uhr",102.958759560456,,17947221,93.117480416606,16712,70,217,0,"103,0",0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.64019253910951,3324,121,2985.50360164544,2.98550360164544,Nordrhein-Westfalen,5,SK Remscheid,"28.01.2021, 00:00 Uhr",86.2239307334423,,17947221,93.117480416606,16712,70,96,2,"86,2",0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.23222322232223,5555,124,3488.3355835348,3.4883355835348,Nordrhein-Westfalen,5,SK Solingen,"28.01.2021, 00:00 Uhr",91.0546641966781,,17947221,93.117480416606,16712,70,145,0,"91,1",0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.74952594380279,11602,319,3267.24866234863,3.26724866234863,Nordrhein-Westfalen,5,SK Wuppertal,"28.01.2021, 00:00 Uhr",126.161644607153,,17947221,93.117480416606,16712,70,448,2,"126,2",1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,2.00068989306657,5798,116,1855.56782359624,1.85556782359624,Nordrhein-Westfalen,5,LK Kleve,"28.01.2021, 00:00 Uhr",75.8484950314435,,17947221,93.117480416606,16712,70,237,3,"75,8",3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.46808201250545,13754,477,2832.54731552608,2.83254731552608,Nordrhein-Westfalen,5,LK Mettmann,"28.01.2021, 00:00 Uhr",114.710546368186,,17947221,93.117480416606,16712,70,557,2,"114,7",2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.02245016450552,10334,209,2287.64970225577,2.28764970225577,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"28.01.2021, 00:00 Uhr",100.72388373586,,17947221,93.117480416606,16712,70,455,1,"100,7",2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,2.8989470805415,7313,212,2446.9405714324,2.4469405714324,Nordrhein-Westfalen,5,LK Viersen,"28.01.2021, 00:00 Uhr",90.3423976872346,,17947221,93.117480416606,16712,70,270,0,"90,3",1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.35612644446567,10471,142,2276.42311772788,2.27642311772788,Nordrhein-Westfalen,5,LK Wesel,"28.01.2021, 00:00 Uhr",68.4818338348088,,17947221,93.117480416606,16712,70,315,0,"68,5",2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.5842763549732,8395,133,2546.46270698541,2.54646270698541,Nordrhein-Westfalen,5,SK Bonn,"28.01.2021, 00:00 Uhr",103.739159712806,,17947221,93.117480416606,16712,70,342,3,"103,7",0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.41116313045788,30117,425,2768.45521908549,2.76845521908549,Nordrhein-Westfalen,5,SK Köln,"28.01.2021, 00:00 Uhr",73.6305950289696,,17947221,93.117480416606,16712,70,801,1,"73,6",1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.37979420018709,4276,59,2611.63263685725,2.61163263685725,Nordrhein-Westfalen,5,SK Leverkusen,"28.01.2021, 00:00 Uhr",113.60235511119,,17947221,93.117480416606,16712,70,186,0,"113,6",0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.40375926260618,16599,399,2979.93271409234,2.97993271409234,Nordrhein-Westfalen,5,StadtRegion Aachen,"28.01.2021, 00:00 Uhr",87.2490691637374,,17947221,93.117480416606,16712,70,486,0,"87,2",3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.4914509037616,8188,204,3094.03789327308,3.09403789327307,Nordrhein-Westfalen,5,LK Düren,"28.01.2021, 00:00 Uhr",99.0031665898321,,17947221,93.117480416606,16712,70,262,0,"99,0",2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.47902724102177,10609,263,2254.28428758114,2.25428428758114,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"28.01.2021, 00:00 Uhr",63.3213985954549,,17947221,93.117480416606,16712,70,298,2,"63,3",2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.44222758167069,4561,157,2355.20717147932,2.35520717147932,Nordrhein-Westfalen,5,LK Euskirchen,"28.01.2021, 00:00 Uhr",63.5146858346759,,17947221,93.117480416606,16712,70,123,0,"63,5",3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.20784729586426,7544,242,2952.00641740526,2.95200641740526,Nordrhein-Westfalen,5,LK Heinsberg,"28.01.2021, 00:00 Uhr",99.7828256148383,,17947221,93.117480416606,16712,70,255,0,"99,8",1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.67686984295981,7514,126,2761.9212150395,2.7619212150395,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"28.01.2021, 00:00 Uhr",115.049419790706,,17947221,93.117480416606,16712,70,313,0,"115,0",2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.45985401459854,6576,96,2321.45189588768,2.32145189588768,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"28.01.2021, 00:00 Uhr",93.5499927631138,,17947221,93.117480416606,16712,70,265,0,"93,5",1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.11564577228218,13991,296,2328.8679081969,2.3288679081969,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"28.01.2021, 00:00 Uhr",73.9058931627061,,17947221,93.117480416606,16712,70,444,1,"73,9",3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,1.54711673699015,3555,55,3023.85914175137,3.02385914175137,Nordrhein-Westfalen,5,SK Bottrop,"28.01.2021, 00:00 Uhr",153.95738527623,,17947221,93.117480416606,16712,70,181,0,"154,0",0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,2.80142226053227,9281,260,3574.49594638834,3.57449594638834,Nordrhein-Westfalen,5,SK Gelsenkirchen,"28.01.2021, 00:00 Uhr",108.609832656127,,17947221,93.117480416606,16712,70,282,2,"108,6",0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.7468105986261,5095,89,1615.95722074388,1.61595722074388,Nordrhein-Westfalen,5,SK Münster,"28.01.2021, 00:00 Uhr",33.6195221587539,,17947221,93.117480416606,16712,70,106,0,"33,6",1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.21662468513854,7940,176,2138.20794476206,2.13820794476206,Nordrhein-Westfalen,5,LK Borken,"28.01.2021, 00:00 Uhr",47.3960451231893,,17947221,93.117480416606,16712,70,176,0,"47,4",3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.72755593316341,3531,61,1600.7362207937,1.6007362207937,Nordrhein-Westfalen,5,LK Coesfeld,"28.01.2021, 00:00 Uhr",48.9604961330275,,17947221,93.117480416606,16712,70,108,2,"49,0",2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,2.5237544618169,19891,502,3238.85387136746,3.23885387136746,Nordrhein-Westfalen,5,LK Recklinghausen,"28.01.2021, 00:00 Uhr",118.865985928221,,17947221,93.117480416606,16712,70,730,6,"118,9",2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.30438881323976,9547,220,2129.98081299362,2.12998081299362,Nordrhein-Westfalen,5,LK Steinfurt,"28.01.2021, 00:00 Uhr",61.800008924189,,17947221,93.117480416606,16712,70,277,0,"61,8",3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.13776722090261,7578,162,2727.46904693349,2.72746904693349,Nordrhein-Westfalen,5,LK Warendorf,"28.01.2021, 00:00 Uhr",104.376619637201,,17947221,93.117480416606,16712,70,290,4,"104,4",2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.3589416640102,9411,222,2816.02058678317,2.81602058678317,Nordrhein-Westfalen,5,SK Bielefeld,"28.01.2021, 00:00 Uhr",102.634689328087,,17947221,93.117480416606,16712,70,343,2,"102,6",1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.76089703095389,12664,223,3470.17849607331,3.47017849607331,Nordrhein-Westfalen,5,LK Gütersloh,"28.01.2021, 00:00 Uhr",83.8498594281768,,17947221,93.117480416606,16712,70,306,0,"83,8",2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.69695149421835,6659,113,2657.45596181628,2.65745596181628,Nordrhein-Westfalen,5,LK Herford,"28.01.2021, 00:00 Uhr",88.5951679716495,,17947221,93.117480416606,16712,70,222,0,"88,6",1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,2.602010644589,3382,88,2411.39100612473,2.41139100612473,Nordrhein-Westfalen,5,LK Höxter,"28.01.2021, 00:00 Uhr",136.184412232355,,17947221,93.117480416606,16712,70,191,0,"136,2",2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.19822599305823,10372,228,2984.62795743481,2.98462795743481,Nordrhein-Westfalen,5,LK Lippe,"28.01.2021, 00:00 Uhr",111.362419931283,,17947221,93.117480416606,16712,70,387,1,"111,4",2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,2.02629877128692,9278,188,2988.95972732749,2.98895972732749,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"28.01.2021, 00:00 Uhr",132.728110331852,,17947221,93.117480416606,16712,70,412,2,"132,7",3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.14360404322063,5738,123,1863.96135642333,1.86396135642333,Nordrhein-Westfalen,5,LK Paderborn,"28.01.2021, 00:00 Uhr",70.1665480981942,,17947221,93.117480416606,16712,70,216,1,"70,2",2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.29735339906591,9635,125,2635.48758571831,2.63548758571831,Nordrhein-Westfalen,5,SK Bochum,"28.01.2021, 00:00 Uhr",92.7275860465498,,17947221,93.117480416606,16712,70,339,0,"92,7",0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.42120412568961,16676,237,2834.84912877178,2.83484912877178,Nordrhein-Westfalen,5,SK Dortmund,"28.01.2021, 00:00 Uhr",92.8176795580111,,17947221,93.117480416606,16712,70,546,2,"92,8",1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.41678066575467,6579,159,3486.74517452275,3.48674517452275,Nordrhein-Westfalen,5,SK Hagen,"28.01.2021, 00:00 Uhr",211.992410671698,,17947221,93.117480416606,16712,70,400,0,"212,0",0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.24681975879729,6053,136,3364.34780675426,3.36434780675426,Nordrhein-Westfalen,5,SK Hamm,"28.01.2021, 00:00 Uhr",121.723470953111,,17947221,93.117480416606,16712,70,219,0,"121,7",1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,2.45183887915937,5710,140,3649.75167626511,3.64975167626511,Nordrhein-Westfalen,5,SK Herne,"28.01.2021, 00:00 Uhr",137.424975551138,,17947221,93.117480416606,16712,70,215,1,"137,4",0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,2.95579054656644,7849,232,2421.73856701203,2.42173856701203,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"28.01.2021, 00:00 Uhr",92.2537688287165,,17947221,93.117480416606,16712,70,299,3,"92,3",1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,1.98846689202625,5029,100,1935.89116819426,1.93589116819426,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"28.01.2021, 00:00 Uhr",87.7675852750628,,17947221,93.117480416606,16712,70,228,1,"87,8",4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,1.95335858082519,10034,196,2445.99265763416,2.44599265763416,Nordrhein-Westfalen,5,LK Märkischer Kreis,"28.01.2021, 00:00 Uhr",110.915553042011,,17947221,93.117480416606,16712,70,455,0,"110,9",2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.57034795763994,3305,118,2467.24646336456,2.46724646336456,Nordrhein-Westfalen,5,LK Olpe,"28.01.2021, 00:00 Uhr",85.8497256541376,,17947221,93.117480416606,16712,70,115,1,"85,8",2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.61639726712215,6001,97,2166.86405915997,2.16686405915997,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"28.01.2021, 00:00 Uhr",88.8266219885609,,17947221,93.117480416606,16712,70,246,1,"88,8",2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.62295081967213,4575,120,1515.9799194791,1.5159799194791,Nordrhein-Westfalen,5,LK Soest,"28.01.2021, 00:00 Uhr",75.219112944646,,17947221,93.117480416606,16712,70,227,3,"75,2",2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,2.70801298479412,11706,317,2964.36231770286,2.96436231770286,Nordrhein-Westfalen,5,LK Unna,"28.01.2021, 00:00 Uhr",109.650511153711,,17947221,93.117480416606,16712,70,433,1,"109,7",2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.79819106840023,3538,99,2212.93736474061,2.21293736474061,Hessen,6,SK Darmstadt,"28.01.2021, 00:00 Uhr",66.9260310987128,,6288080,99.601150112594,6263,42,107,1,"66,9",0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,1.97398495615676,24063,475,3152.16536980272,3.15216536980272,Hessen,6,SK Frankfurt am Main,"28.01.2021, 00:00 Uhr",63.533233776101,,6288080,99.601150112594,6263,42,485,2,"63,5",1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.23666602943988,5231,117,4015.19803500154,4.01519803500154,Hessen,6,SK Offenbach,"28.01.2021, 00:00 Uhr",88.2714154129567,,6288080,99.601150112594,6263,42,115,0,"88,3",0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,1.96448809973555,7941,156,2851.6127178839,2.8516127178839,Hessen,6,SK Wiesbaden,"28.01.2021, 00:00 Uhr",82.5929889325395,,6288080,99.601150112594,6263,42,230,2,"82,6",0.911296115485201,0.0255876123583319
