OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,2.68456375838926,1490,40,1682.03831434925,1.68203831434925,Niedersachsen,3,LK Wesermarsch,"06.02.2021, 00:00 Uhr",75.6352799069799,,7993608,67.1036157890154,5364,21,67,2,"75,6",3461,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,3.22997416020672,774,25,1359.65990935601,1.35965990935601,Niedersachsen,3,LK Wittmund,"06.02.2021, 00:00 Uhr",49.1866633875558,,7993608,67.1036157890154,5364,21,28,1,"49,2",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.7401471903157,14539,253,2561.67200238213,2.56167200238213,Bremen,4,SK Bremen,"06.02.2021, 00:00 Uhr",71.1820268905964,,681202,81.4736304356123,555,0,404,0,"71,2",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,1.73958882445967,1897,33,1669.26251506912,1.66926251506912,Bremen,4,SK Bremerhaven,"06.02.2021, 00:00 Uhr",132.872240261169,,681202,81.4736304356123,555,0,151,0,"132,9",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.40888586788605,16183,228,2602.28308813479,2.60228308813479,Nordrhein-Westfalen,5,SK Düsseldorf,"06.02.2021, 00:00 Uhr",57.0852435449454,,17947221,75.3710003348151,13527,39,355,3,"57,1",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.72616677726167,18084,493,3626.32999522746,3.62632999522746,Nordrhein-Westfalen,5,SK Duisburg,"06.02.2021, 00:00 Uhr",72.7912955246388,,17947221,75.3710003348151,13527,39,363,2,"72,8",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.27286109639051,16983,386,2914.23570595099,2.91423570595099,Nordrhein-Westfalen,5,SK Essen,"06.02.2021, 00:00 Uhr",96.4376415677123,,17947221,75.3710003348151,13527,39,562,2,"96,4",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.63259302838653,6799,111,2989.66216245927,2.98966216245927,Nordrhein-Westfalen,5,SK Krefeld,"06.02.2021, 00:00 Uhr",78.7100348698646,,17947221,75.3710003348151,13527,39,179,2,"78,7",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.4386845039019,7176,175,2749.06717132634,2.74906717132634,Nordrhein-Westfalen,5,SK Mönchengladbach,"06.02.2021, 00:00 Uhr",53.2497682294261,,17947221,75.3710003348151,13527,39,139,1,"53,2",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.37481146304676,5304,179,3108.44390266773,3.10844390266773,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"06.02.2021, 00:00 Uhr",73.2570678419054,,17947221,75.3710003348151,13527,39,125,3,"73,3",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.33812949640288,6950,232,3297.52709191323,3.29752709191323,Nordrhein-Westfalen,5,SK Oberhausen,"06.02.2021, 00:00 Uhr",73.0675067848399,,17947221,75.3710003348151,13527,39,154,1,"73,1",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.67215041128085,3404,125,3057.35687725664,3.05735687725664,Nordrhein-Westfalen,5,SK Remscheid,"06.02.2021, 00:00 Uhr",43.1119653667212,,17947221,75.3710003348151,13527,39,48,0,"43,1",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.21254355400697,5740,127,3604.50877578574,3.60450877578574,Nordrhein-Westfalen,5,SK Solingen,"06.02.2021, 00:00 Uhr",90.4267009953217,,17947221,75.3710003348151,13527,39,144,0,"90,4",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.85122254455035,12065,344,3397.63446916362,3.39763446916362,Nordrhein-Westfalen,5,SK Wuppertal,"06.02.2021, 00:00 Uhr",94.3396226415094,,17947221,75.3710003348151,13527,39,335,1,"94,3",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,2.04381948986266,6116,125,1957.33922199286,1.95733922199286,Nordrhein-Westfalen,5,LK Kleve,"06.02.2021, 00:00 Uhr",65.6073480229786,,17947221,75.3710003348151,13527,39,205,1,"65,6",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.61637394551238,14462,523,2978.35533496715,2.97835533496715,Nordrhein-Westfalen,5,LK Mettmann,"06.02.2021, 00:00 Uhr",107.70846633853,,17947221,75.3710003348151,13527,39,523,4,"107,7",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.20457730032695,10705,236,2369.77840745578,2.36977840745578,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"06.02.2021, 00:00 Uhr",52.2435968388196,,17947221,75.3710003348151,13527,39,236,0,"52,2",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,2.8740157480315,7620,219,2549.66322361751,2.54966322361751,Nordrhein-Westfalen,5,LK Viersen,"06.02.2021, 00:00 Uhr",73.6123240414504,,17947221,75.3710003348151,13527,39,220,0,"73,6",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.63272793982755,10902,178,2370.12365862567,2.37012365862567,Nordrhein-Westfalen,5,LK Wesel,"06.02.2021, 00:00 Uhr",65.4381967754839,,17947221,75.3710003348151,13527,39,301,0,"65,4",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.70726155246984,8786,150,2665.06507963952,2.66506507963952,Nordrhein-Westfalen,5,SK Bonn,"06.02.2021, 00:00 Uhr",85.235976255259,,17947221,75.3710003348151,13527,39,281,0,"85,2",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.46099245631346,31417,459,2887.9555605807,2.8879555605807,Nordrhein-Westfalen,5,SK Köln,"06.02.2021, 00:00 Uhr",85.4887058388786,,17947221,75.3710003348151,13527,39,930,1,"85,5",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.50426582846879,4454,67,2720.34886916795,2.72034886916795,Nordrhein-Westfalen,5,SK Leverkusen,"06.02.2021, 00:00 Uhr",81.2317915580013,,17947221,75.3710003348151,13527,39,133,0,"81,2",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.49780637613337,17095,427,3068.97703159278,3.06897703159278,Nordrhein-Westfalen,5,StadtRegion Aachen,"06.02.2021, 00:00 Uhr",55.8322232714451,,17947221,75.3710003348151,13527,39,311,0,"55,8",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.53030481346358,8497,215,3210.80116990001,3.21080116990001,Nordrhein-Westfalen,5,LK Düren,"06.02.2021, 00:00 Uhr",80.8651818710843,,17947221,75.3710003348151,13527,39,214,1,"80,9",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.55643187381017,11031,282,2343.95418760558,2.34395418760558,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"06.02.2021, 00:00 Uhr",70.3334997821999,,17947221,75.3710003348151,13527,39,331,0,"70,3",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.60587002096436,4770,172,2463.13049944231,2.46313049944231,Nordrhein-Westfalen,5,LK Euskirchen,"06.02.2021, 00:00 Uhr",75.9077952658322,,17947221,75.3710003348151,13527,39,147,1,"75,9",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.46353179117684,7911,274,3095.61542525092,3.09561542525092,Nordrhein-Westfalen,5,LK Heinsberg,"06.02.2021, 00:00 Uhr",66.5218837432255,,17947221,75.3710003348151,13527,39,170,0,"66,5",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.79389312977099,7860,141,2889.10044586245,2.88910044586245,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"06.02.2021, 00:00 Uhr",90.0546576636514,,17947221,75.3710003348151,13527,39,245,0,"90,1",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.52527600232423,6884,105,2430.18169879726,2.43018169879726,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"06.02.2021, 00:00 Uhr",80.4882956603394,,17947221,75.3710003348151,13527,39,228,0,"80,5",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.28391684901532,14624,334,2434.23374236805,2.43423374236805,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"06.02.2021, 00:00 Uhr",60.0901518732814,,17947221,75.3710003348151,13527,39,361,1,"60,1",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,1.81571815718157,3690,67,3138.68923574193,3.13868923574193,Nordrhein-Westfalen,5,SK Bottrop,"06.02.2021, 00:00 Uhr",80.8063624378004,,17947221,75.3710003348151,13527,39,95,1,"80,8",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,3.12010852551393,9583,299,3690.80860405554,3.69080860405554,Nordrhein-Westfalen,5,SK Gelsenkirchen,"06.02.2021, 00:00 Uhr",80.8796626162645,,17947221,75.3710003348151,13527,39,210,2,"80,9",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.84049079754601,5216,96,1654.3342224534,1.6543342224534,Nordrhein-Westfalen,5,SK Münster,"06.02.2021, 00:00 Uhr",32.350860945216,,17947221,75.3710003348151,13527,39,102,0,"32,4",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.2197962154294,8244,183,2220.07384088394,2.22007384088394,Nordrhein-Westfalen,5,LK Borken,"06.02.2021, 00:00 Uhr",63.8230834897493,,17947221,75.3710003348151,13527,39,237,0,"63,8",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.97856553998351,3639,72,1649.69671692673,1.64969671692673,Nordrhein-Westfalen,5,LK Coesfeld,"06.02.2021, 00:00 Uhr",35.8136962454553,,17947221,75.3710003348151,13527,39,79,1,"35,8",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,2.73471352912855,20770,568,3381.98154483446,3.38198154483446,Nordrhein-Westfalen,5,LK Recklinghausen,"06.02.2021, 00:00 Uhr",102.420144039522,,17947221,75.3710003348151,13527,39,629,0,"102,4",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.36890058716339,9878,234,2203.82847708714,2.20382847708715,Nordrhein-Westfalen,5,LK Steinfurt,"06.02.2021, 00:00 Uhr",50.1985632055687,,17947221,75.3710003348151,13527,39,225,0,"50,2",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.15326155794807,7895,170,2841.56348977829,2.84156348977829,Nordrhein-Westfalen,5,LK Warendorf,"06.02.2021, 00:00 Uhr",87.8203282464728,,17947221,75.3710003348151,13527,39,244,1,"87,8",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.6046511627907,9675,252,2895.01638265085,2.89501638265085,Nordrhein-Westfalen,5,SK Bielefeld,"06.02.2021, 00:00 Uhr",50.8685049147953,,17947221,75.3710003348151,13527,39,170,1,"50,9",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.79022263025017,13071,234,3581.70428949575,3.58170428949575,Nordrhein-Westfalen,5,LK Gütersloh,"06.02.2021, 00:00 Uhr",73.7111509352274,,17947221,75.3710003348151,13527,39,269,0,"73,7",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.83261183261183,6930,127,2765.60591911501,2.76560591911501,Nordrhein-Westfalen,5,LK Herford,"06.02.2021, 00:00 Uhr",80.2145439743313,,17947221,75.3710003348151,13527,39,201,0,"80,2",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.02363936228697,3638,110,2593.92089895972,2.59392089895972,Nordrhein-Westfalen,5,LK Höxter,"06.02.2021, 00:00 Uhr",110.516146052435,,17947221,75.3710003348151,13527,39,155,1,"110,5",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.37410739126403,10783,256,3102.89657395098,3.10289657395098,Nordrhein-Westfalen,5,LK Lippe,"06.02.2021, 00:00 Uhr",86.3274573110724,,17947221,75.3710003348151,13527,39,300,0,"86,3",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,2.1427085500312,9614,206,3097.20401148163,3.09720401148163,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"06.02.2021, 00:00 Uhr",77.9616570395833,,17947221,75.3710003348151,13527,39,242,0,"78,0",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.10893390900033,6022,127,1956.21737336725,1.95621737336725,Nordrhein-Westfalen,5,LK Paderborn,"06.02.2021, 00:00 Uhr",65.2938711469307,,17947221,75.3710003348151,13527,39,201,0,"65,3",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.46380589532785,9974,146,2728.21517176486,2.72821517176486,Nordrhein-Westfalen,5,SK Bochum,"06.02.2021, 00:00 Uhr",72.7596987857883,,17947221,75.3710003348151,13527,39,266,0,"72,8",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.52375434530707,17260,263,2934.12664683383,2.93412664683383,Nordrhein-Westfalen,5,SK Dortmund,"06.02.2021, 00:00 Uhr",68.5082872928177,,17947221,75.3710003348151,13527,39,403,1,"68,5",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.69611358095511,6973,188,3695.55769903437,3.69555769903437,Nordrhein-Westfalen,5,SK Hagen,"06.02.2021, 00:00 Uhr",149.984630550226,,17947221,75.3710003348151,13527,39,283,0,"150,0",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.33370376250198,6299,147,3501.07828097557,3.50107828097557,Nordrhein-Westfalen,5,SK Hamm,"06.02.2021, 00:00 Uhr",98.3792436470353,,17947221,75.3710003348151,13527,39,177,0,"98,4",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,2.78763304612266,5919,165,3783.34153621947,3.78334153621947,Nordrhein-Westfalen,5,SK Herne,"06.02.2021, 00:00 Uhr",95.2387039866027,,17947221,75.3710003348151,13527,39,149,0,"95,2",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,3.06996086105675,8176,251,2522.63148476116,2.52263148476116,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"06.02.2021, 00:00 Uhr",70.3473554948073,,17947221,75.3710003348151,13527,39,228,0,"70,3",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.13763360210013,5333,114,2052.91461522768,2.05291461522768,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"06.02.2021, 00:00 Uhr",90.077258571775,,17947221,75.3710003348151,13527,39,234,2,"90,1",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,1.98581560283688,10575,210,2577.87246905334,2.57787246905334,Nordrhein-Westfalen,5,LK Märkischer Kreis,"06.02.2021, 00:00 Uhr",97.0206376059792,,17947221,75.3710003348151,13527,39,398,1,"97,0",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.549607215595,3437,122,2565.78701802844,2.56578701802844,Nordrhein-Westfalen,5,LK Olpe,"06.02.2021, 00:00 Uhr",73.9054159979097,,17947221,75.3710003348151,13527,39,99,1,"73,9",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.74038000958007,6263,109,2261.46802241608,2.26146802241608,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"06.02.2021, 00:00 Uhr",69.6891790398059,,17947221,75.3710003348151,13527,39,193,0,"69,7",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.53838280450358,4885,124,1618.70205609954,1.61870205609954,Nordrhein-Westfalen,5,LK Soest,"06.02.2021, 00:00 Uhr",65.6096227446692,,17947221,75.3710003348151,13527,39,198,0,"65,6",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,2.89184499710816,12103,350,3064.89638913017,3.06489638913017,Nordrhein-Westfalen,5,LK Unna,"06.02.2021, 00:00 Uhr",75.9703310533793,,17947221,75.3710003348151,13527,39,300,3,"76,0",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.84090909090909,3696,105,2311.76271907329,2.31176271907329,Hessen,6,SK Darmstadt,"06.02.2021, 00:00 Uhr",58.7948310586822,,6288080,81.1376445592295,5102,27,94,0,"58,8",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.07888481527739,24821,516,3251.46060939506,3.25146060939506,Hessen,6,SK Frankfurt am Main,"06.02.2021, 00:00 Uhr",70.7380334826692,,6288080,81.1376445592295,5102,27,540,3,"70,7",6412,1.25521263567401,0.0312018849575261
