OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,2.68456375838926,1490,40,1682.03831434925,1.68203831434925,Niedersachsen,3,LK Wesermarsch,"07.02.2021, 00:00 Uhr",66.6042017091315,,7993608,66.3530160598318,5304,21,59,2,"66,6",3461,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,3.19693094629156,782,25,1373.71324175245,1.37371324175245,Niedersachsen,3,LK Wittmund,"07.02.2021, 00:00 Uhr",59.7266626848892,,7993608,66.3530160598318,5304,21,34,1,"59,7",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.73549183701468,14578,253,2568.54353468098,2.56854353468098,Bremen,4,SK Bremen,"07.02.2021, 00:00 Uhr",66.4248122221654,,681202,78.0972457508933,532,0,377,0,"66,4",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,1.7223382045929,1916,33,1685.98153867814,1.68598153867814,Bremen,4,SK Bremerhaven,"07.02.2021, 00:00 Uhr",136.392034705173,,681202,78.0972457508933,532,0,155,0,"136,4",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.43614398422091,16224,233,2608.87603175548,2.60887603175548,Nordrhein-Westfalen,5,SK Düsseldorf,"07.02.2021, 00:00 Uhr",50.9747104330921,,17947221,73.353974969161,13165,45,317,3,"51,0",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.71850013785498,18135,493,3636.55687145819,3.63655687145819,Nordrhein-Westfalen,5,SK Duisburg,"07.02.2021, 00:00 Uhr",71.3876066302242,,17947221,73.353974969161,13165,45,356,2,"71,4",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.30114470208395,17035,392,2923.15876175441,2.92315876175441,Nordrhein-Westfalen,5,SK Essen,"07.02.2021, 00:00 Uhr",97.4672249296451,,17947221,73.353974969161,13165,45,568,2,"97,5",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.67179938407391,6819,114,2998.45657976317,2.99845657976317,Nordrhein-Westfalen,5,SK Krefeld,"07.02.2021, 00:00 Uhr",71.2347801615534,,17947221,73.353974969161,13165,45,162,3,"71,2",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.43393602225313,7190,175,2754.43045733506,2.75443045733506,Nordrhein-Westfalen,5,SK Mönchengladbach,"07.02.2021, 00:00 Uhr",47.5033903629412,,17947221,73.353974969161,13165,45,124,1,"47,5",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.41251885369532,5304,181,3108.44390266773,3.10844390266773,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"07.02.2021, 00:00 Uhr",67.9825589572882,,17947221,73.353974969161,13165,45,116,3,"68,0",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.33812949640288,6950,232,3297.52709191323,3.29752709191323,Nordrhein-Westfalen,5,SK Oberhausen,"07.02.2021, 00:00 Uhr",63.5782201894062,,17947221,73.353974969161,13165,45,134,1,"63,6",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.69284876905041,3412,126,3064.54220481776,3.06454220481776,Nordrhein-Westfalen,5,SK Remscheid,"07.02.2021, 00:00 Uhr",45.8064632021412,,17947221,73.353974969161,13165,45,51,0,"45,8",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.20486111111111,5760,127,3617.06803981287,3.61706803981287,Nordrhein-Westfalen,5,SK Solingen,"07.02.2021, 00:00 Uhr",83.5191057804013,,17947221,73.353974969161,13165,45,133,0,"83,5",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.8408621686349,12109,344,3410.02534497325,3.41002534497325,Nordrhein-Westfalen,5,SK Wuppertal,"07.02.2021, 00:00 Uhr",84.4832441565756,,17947221,73.353974969161,13165,45,300,1,"84,5",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,2.03815424751345,6133,125,1962.77983134111,1.96277983134111,Nordrhein-Westfalen,5,LK Kleve,"07.02.2021, 00:00 Uhr",62.4069895828333,,17947221,73.353974969161,13165,45,195,1,"62,4",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.60739412332736,14498,523,2985.76930205738,2.98576930205738,Nordrhein-Westfalen,5,LK Mettmann,"07.02.2021, 00:00 Uhr",108.944127520234,,17947221,73.353974969161,13165,45,529,4,"108,9",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.20035279918299,10771,237,2384.38890487681,2.38438890487681,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"07.02.2021, 00:00 Uhr",61.0984437606535,,17947221,73.353974969161,13165,45,276,0,"61,1",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,2.86274509803922,7650,219,2559.70126780498,2.55970126780498,Nordrhein-Westfalen,5,LK Viersen,"07.02.2021, 00:00 Uhr",68.2587004747995,,17947221,73.353974969161,13165,45,204,0,"68,3",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.62231133795115,10972,178,2385.34184392229,2.38534184392229,Nordrhein-Westfalen,5,LK Wesel,"07.02.2021, 00:00 Uhr",68.2644311877141,,17947221,73.353974969161,13165,45,314,0,"68,3",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.70241743275451,8811,150,2672.64835154835,2.67264835154835,Nordrhein-Westfalen,5,SK Bonn,"07.02.2021, 00:00 Uhr",77.3493734700749,,17947221,73.353974969161,13165,45,255,0,"77,3",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.4579107505071,31552,460,2900.36521142828,2.90036521142828,Nordrhein-Westfalen,5,SK Köln,"07.02.2021, 00:00 Uhr",87.2352492915009,,17947221,73.353974969161,13165,45,949,2,"87,2",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.49921682703066,4469,67,2729.51034941886,2.72951034941886,Nordrhein-Westfalen,5,SK Leverkusen,"07.02.2021, 00:00 Uhr",83.674852958242,,17947221,73.353974969161,13165,45,137,0,"83,7",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.49780637613337,17095,427,3068.97703159278,3.06897703159278,Nordrhein-Westfalen,5,StadtRegion Aachen,"07.02.2021, 00:00 Uhr",45.4197829185711,,17947221,73.353974969161,13165,45,253,0,"45,4",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.54545454545455,8525,217,3221.38166098595,3.22138166098595,Nordrhein-Westfalen,5,LK Düren,"07.02.2021, 00:00 Uhr",75.1970616464756,,17947221,73.353974969161,13165,45,199,1,"75,2",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.54099837808614,11098,282,2358.19087789382,2.35819087789382,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"07.02.2021, 00:00 Uhr",73.0958426739479,,17947221,73.353974969161,13165,45,344,0,"73,1",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.58931552587646,4792,172,2474.4908497542,2.4744908497542,Nordrhein-Westfalen,5,LK Euskirchen,"07.02.2021, 00:00 Uhr",73.8422770273062,,17947221,73.353974969161,13165,45,143,0,"73,8",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.46353179117684,7911,274,3095.61542525092,3.09561542525092,Nordrhein-Westfalen,5,LK Heinsberg,"07.02.2021, 00:00 Uhr",66.5218837432255,,17947221,73.353974969161,13165,45,170,0,"66,5",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.78390688259109,7904,141,2905.27352723878,2.90527352723878,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"07.02.2021, 00:00 Uhr",89.6870876323712,,17947221,73.353974969161,13165,45,244,0,"89,7",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.51668351870576,6923,105,2443.94943358127,2.44394943358127,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"07.02.2021, 00:00 Uhr",78.3701826166462,,17947221,73.353974969161,13165,45,222,0,"78,4",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.28391684901532,14624,334,2434.23374236805,2.43423374236805,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"07.02.2021, 00:00 Uhr",47.1066841555087,,17947221,73.353974969161,13165,45,283,1,"47,1",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,1.81130035144634,3699,67,3146.3445753413,3.1463445753413,Nordrhein-Westfalen,5,SK Bottrop,"07.02.2021, 00:00 Uhr",66.3462765278782,,17947221,73.353974969161,13165,45,78,1,"66,3",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,3.12010852551393,9583,299,3690.80860405554,3.69080860405554,Nordrhein-Westfalen,5,SK Gelsenkirchen,"07.02.2021, 00:00 Uhr",79.3390976140499,,17947221,73.353974969161,13165,45,206,2,"79,3",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.83732057416268,5225,96,1657.18871018386,1.65718871018386,Nordrhein-Westfalen,5,SK Münster,"07.02.2021, 00:00 Uhr",28.2277120012179,,17947221,73.353974969161,13165,45,89,0,"28,2",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.20854453294714,8286,183,2231.38426074288,2.23138426074288,Nordrhein-Westfalen,5,LK Borken,"07.02.2021, 00:00 Uhr",58.1678735602778,,17947221,73.353974969161,13165,45,216,0,"58,2",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.97152245345016,3652,72,1655.59010997978,1.65559010997978,Nordrhein-Westfalen,5,LK Coesfeld,"07.02.2021, 00:00 Uhr",37.1737100269283,,17947221,73.353974969161,13165,45,82,1,"37,2",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,2.71926464955956,20888,568,3401.19549872423,3.40119549872423,Nordrhein-Westfalen,5,LK Recklinghausen,"07.02.2021, 00:00 Uhr",103.885615098911,,17947221,73.353974969161,13165,45,638,0,"103,9",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.36125126135217,9910,234,2210.9678282986,2.2109678282986,Nordrhein-Westfalen,5,LK Steinfurt,"07.02.2021, 00:00 Uhr",51.9834010084334,,17947221,73.353974969161,13165,45,233,0,"52,0",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.15745647236942,7926,171,2852.72099049813,2.85272099049813,Nordrhein-Westfalen,5,LK Warendorf,"07.02.2021, 00:00 Uhr",81.7016988194644,,17947221,73.353974969161,13165,45,227,1,"81,7",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.60959257349149,9695,253,2901.00091264082,2.90100091264082,Nordrhein-Westfalen,5,SK Bielefeld,"07.02.2021, 00:00 Uhr",48.7739194183037,,17947221,73.353974969161,13165,45,163,1,"48,8",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.80193937542949,13097,236,3588.82878735566,3.58882878735566,Nordrhein-Westfalen,5,LK Gütersloh,"07.02.2021, 00:00 Uhr",68.2307679660655,,17947221,73.353974969161,13165,45,249,0,"68,2",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.82366456059736,6964,127,2779.174548444,2.779174548444,Nordrhein-Westfalen,5,LK Herford,"07.02.2021, 00:00 Uhr",77.4210026418919,,17947221,73.353974969161,13165,45,194,0,"77,4",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.00957592339261,3655,110,2606.0420246558,2.6060420246558,Nordrhein-Westfalen,5,LK Höxter,"07.02.2021, 00:00 Uhr",104.812086901341,,17947221,73.353974969161,13165,45,147,0,"104,8",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.36271342870328,10835,256,3117.8599998849,3.1178599998849,Nordrhein-Westfalen,5,LK Lippe,"07.02.2021, 00:00 Uhr",84.313149973814,,17947221,73.353974969161,13165,45,293,0,"84,3",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,2.14618973561431,9645,207,3107.19083531727,3.10719083531728,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"07.02.2021, 00:00 Uhr",76.3508790015753,,17947221,73.353974969161,13165,45,237,0,"76,4",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.12096106048053,6035,128,1960.44036005834,1.96044036005834,Nordrhein-Westfalen,5,LK Paderborn,"07.02.2021, 00:00 Uhr",56.1982075045722,,17947221,73.353974969161,13165,45,173,0,"56,2",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.45694042510727,10021,146,2741.07120876836,2.74107120876836,Nordrhein-Westfalen,5,SK Bochum,"07.02.2021, 00:00 Uhr",72.2126333813839,,17947221,73.353974969161,13165,45,264,0,"72,2",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.52205246468723,17345,264,2948.57628559286,2.94857628559286,Nordrhein-Westfalen,5,SK Dortmund,"07.02.2021, 00:00 Uhr",72.5881852953676,,17947221,73.353974969161,13165,45,427,1,"72,6",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.69461077844311,7014,189,3717.28692112822,3.71728692112822,Nordrhein-Westfalen,5,SK Hagen,"07.02.2021, 00:00 Uhr",140.974953096679,,17947221,73.353974969161,13165,45,266,0,"141,0",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.33370376250198,6299,147,3501.07828097557,3.50107828097557,Nordrhein-Westfalen,5,SK Hamm,"07.02.2021, 00:00 Uhr",86.1513150581382,,17947221,73.353974969161,13165,45,155,0,"86,2",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,2.79790999494354,5933,166,3792.29013927861,3.79229013927861,Nordrhein-Westfalen,5,SK Herne,"07.02.2021, 00:00 Uhr",90.1252165242347,,17947221,73.353974969161,13165,45,141,1,"90,1",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,3.08866279069767,8256,255,2547.31476739092,2.54731476739092,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"07.02.2021, 00:00 Uhr",89.7854405657408,,17947221,73.353974969161,13165,45,291,2,"89,8",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.13993301079271,5374,115,2068.69738275521,2.06869738275521,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"07.02.2021, 00:00 Uhr",90.8471496706791,,17947221,73.353974969161,13165,45,236,2,"90,8",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,1.9945432307837,10629,212,2591.03607315064,2.59103607315064,Nordrhein-Westfalen,5,LK Märkischer Kreis,"07.02.2021, 00:00 Uhr",91.6576877885633,,17947221,73.353974969161,13165,45,376,1,"91,7",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.52499277665415,3461,122,2583.70348251278,2.58370348251278,Nordrhein-Westfalen,5,LK Olpe,"07.02.2021, 00:00 Uhr",81.3706095330521,,17947221,73.353974969161,13165,45,109,1,"81,4",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.76358436606292,6294,111,2272.66162112196,2.27266162112196,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"07.02.2021, 00:00 Uhr",77.2719394534635,,17947221,73.353974969161,13165,45,214,2,"77,3",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.52442996742671,4912,124,1627.64882283745,1.62764882283745,Nordrhein-Westfalen,5,LK Soest,"07.02.2021, 00:00 Uhr",67.2664313998376,,17947221,73.353974969161,13165,45,203,0,"67,3",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,2.91214215202369,12156,354,3078.31781428293,3.07831781428293,Nordrhein-Westfalen,5,LK Unna,"07.02.2021, 00:00 Uhr",70.9056423164873,,17947221,73.353974969161,13165,45,280,4,"70,9",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.83018867924528,3710,105,2320.51939603948,2.32051939603948,Hessen,6,SK Darmstadt,"07.02.2021, 00:00 Uhr",60.6712618371508,,6288080,80.6923576035928,5074,26,97,0,"60,7",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.11194089777564,24906,526,3262.59529985066,3.26259529985066,Hessen,6,SK Frankfurt am Main,"07.02.2021, 00:00 Uhr",71.9170007073803,,6288080,80.6923576035928,5074,26,549,3,"71,9",6412,1.25521263567401,0.0312018849575261
