OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,2.85714285714286,1540,44,1738.48255308581,1.73848255308581,Niedersachsen,3,LK Wesermarsch,"08.02.2021, 00:00 Uhr",120.790670896222,,7993608,69.1052150668384,5524,21,107,2,"120,8",3461,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,3.19693094629156,782,25,1373.71324175245,1.37371324175245,Niedersachsen,3,LK Wittmund,"08.02.2021, 00:00 Uhr",54.4566630362225,,7993608,69.1052150668384,5524,21,31,0,"54,5",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.75979183785264,14604,257,2573.12455621354,2.57312455621354,Bremen,4,SK Bremen,"08.02.2021, 00:00 Uhr",66.7771984939011,,681202,81.3268311014941,554,0,379,0,"66,8",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,1.70190820010315,1939,33,1706.22035673117,1.70622035673117,Bremen,4,SK Bremerhaven,"08.02.2021, 00:00 Uhr",153.991006925196,,681202,81.3268311014941,554,0,175,0,"154,0",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.43225965084829,16268,233,2615.95138588499,2.61595138588499,Nordrhein-Westfalen,5,SK Düsseldorf,"08.02.2021, 00:00 Uhr",52.9043524684142,,17947221,72.3677498594351,12988,38,329,2,"52,9",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.73157836766164,18158,496,3641.16899211127,3.64116899211127,Nordrhein-Westfalen,5,SK Duisburg,"08.02.2021, 00:00 Uhr",68.9812828112279,,17947221,72.3677498594351,12988,38,344,2,"69,0",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.2960229602296,17073,392,2929.67945637998,2.92967945637998,Nordrhein-Westfalen,5,SK Essen,"08.02.2021, 00:00 Uhr",86.1418079483836,,17947221,72.3677498594351,12988,38,502,1,"86,1",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.66715413863703,6838,114,3006.81127620187,3.00681127620187,Nordrhein-Westfalen,5,SK Krefeld,"08.02.2021, 00:00 Uhr",69.0361758355796,,17947221,72.3677498594351,12988,38,157,2,"69,0",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.47153568453207,7202,178,2759.02755962825,2.75902755962825,Nordrhein-Westfalen,5,SK Mönchengladbach,"08.02.2021, 00:00 Uhr",49.8019415095352,,17947221,72.3677498594351,12988,38,130,1,"49,8",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.41316236092778,5303,181,3107.85784612499,3.10785784612499,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"08.02.2021, 00:00 Uhr",67.9825589572882,,17947221,72.3677498594351,12988,38,116,3,"68,0",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.34620334620335,6993,234,3317.92905809341,3.31792905809341,Nordrhein-Westfalen,5,SK Oberhausen,"08.02.2021, 00:00 Uhr",70.6951851359815,,17947221,72.3677498594351,12988,38,149,0,"70,7",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.68313358667056,3421,126,3072.62569832402,3.07262569832402,Nordrhein-Westfalen,5,SK Remscheid,"08.02.2021, 00:00 Uhr",52.9917907632614,,17947221,72.3677498594351,12988,38,59,0,"53,0",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.1991341991342,5775,127,3626.48748783321,3.62648748783321,Nordrhein-Westfalen,5,SK Solingen,"08.02.2021, 00:00 Uhr",88.5428113912525,,17947221,72.3677498594351,12988,38,141,0,"88,5",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.8408621686349,12109,344,3410.02534497325,3.41002534497325,Nordrhein-Westfalen,5,SK Wuppertal,"08.02.2021, 00:00 Uhr",84.4832441565756,,17947221,72.3677498594351,12988,38,300,1,"84,5",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,2.03815424751345,6133,125,1962.77983134111,1.96277983134111,Nordrhein-Westfalen,5,LK Kleve,"08.02.2021, 00:00 Uhr",58.2465236106444,,17947221,72.3677498594351,12988,38,182,0,"58,2",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.60038477394531,14554,524,2997.30213975328,2.99730213975328,Nordrhein-Westfalen,5,LK Mettmann,"08.02.2021, 00:00 Uhr",110.591675762506,,17947221,72.3677498594351,12988,38,537,4,"110,6",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.19505418171714,10797,237,2390.144555376,2.390144555376,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"08.02.2021, 00:00 Uhr",58.4419896841033,,17947221,72.3677498594351,12988,38,264,0,"58,4",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,2.85677015392643,7666,219,2565.05489137163,2.56505489137163,Nordrhein-Westfalen,5,LK Viersen,"08.02.2021, 00:00 Uhr",69.9317078393779,,17947221,72.3677498594351,12988,38,209,0,"69,9",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.62112932604736,10980,178,2387.08106509905,2.38708106509905,Nordrhein-Westfalen,5,LK Wesel,"08.02.2021, 00:00 Uhr",68.0470285406195,,17947221,72.3677498594351,12988,38,313,0,"68,0",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.6974086228358,8837,150,2680.53495433354,2.68053495433354,Nordrhein-Westfalen,5,SK Bonn,"08.02.2021, 00:00 Uhr",68.5527780558311,,17947221,72.3677498594351,12988,38,226,0,"68,6",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.45909162842222,31595,461,2904.31791503158,2.90431791503158,Nordrhein-Westfalen,5,SK Köln,"08.02.2021, 00:00 Uhr",82.1794656128575,,17947221,72.3677498594351,12988,38,894,2,"82,2",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.49520196384736,4481,67,2736.83953361958,2.73683953361958,Nordrhein-Westfalen,5,SK Leverkusen,"08.02.2021, 00:00 Uhr",74.5133727073396,,17947221,72.3677498594351,12988,38,122,0,"74,5",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.49780637613337,17095,427,3068.97703159278,3.06897703159278,Nordrhein-Westfalen,5,StadtRegion Aachen,"08.02.2021, 00:00 Uhr",44.5221587502199,,17947221,72.3677498594351,12988,38,248,0,"44,5",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.5556858147714,8530,218,3223.27103439415,3.22327103439415,Nordrhein-Westfalen,5,LK Düren,"08.02.2021, 00:00 Uhr",67.6395680136639,,17947221,72.3677498594351,12988,38,179,1,"67,6",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.52575011195701,11165,282,2372.42756818206,2.37242756818206,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"08.02.2021, 00:00 Uhr",80.9578955196923,,17947221,72.3677498594351,12988,38,381,0,"81,0",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.6234902124115,4802,174,2479.65464535052,2.47965464535052,Nordrhein-Westfalen,5,LK Euskirchen,"08.02.2021, 00:00 Uhr",78.4896930639898,,17947221,72.3677498594351,12988,38,152,0,"78,5",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.46353179117684,7911,274,3095.61542525092,3.09561542525092,Nordrhein-Westfalen,5,LK Heinsberg,"08.02.2021, 00:00 Uhr",66.5218837432255,,17947221,72.3677498594351,12988,38,170,0,"66,5",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.78390688259109,7904,141,2905.27352723878,2.90527352723878,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"08.02.2021, 00:00 Uhr",87.8492374759701,,17947221,72.3677498594351,12988,38,239,0,"87,8",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.51449588922544,6933,105,2447.47962198743,2.44747962198743,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"08.02.2021, 00:00 Uhr",74.4869753698755,,17947221,72.3677498594351,12988,38,211,0,"74,5",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.284626368396,14707,336,2448.04948365748,2.44804948365748,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"08.02.2021, 00:00 Uhr",57.5933311583251,,17947221,72.3677498594351,12988,38,346,1,"57,6",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,1.80934377531731,3703,67,3149.74694849658,3.14974694849658,Nordrhein-Westfalen,5,SK Bottrop,"08.02.2021, 00:00 Uhr",68.898056394335,,17947221,72.3677498594351,12988,38,81,1,"68,9",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,3.12010852551393,9583,299,3690.80860405554,3.69080860405554,Nordrhein-Westfalen,5,SK Gelsenkirchen,"08.02.2021, 00:00 Uhr",78.9539563634963,,17947221,72.3677498594351,12988,38,205,2,"79,0",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.83171150543789,5241,96,1662.26335503801,1.66226335503801,Nordrhein-Westfalen,5,SK Münster,"08.02.2021, 00:00 Uhr",28.8620426079869,,17947221,72.3677498594351,12988,38,91,0,"28,9",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.20854453294714,8286,183,2231.38426074288,2.23138426074288,Nordrhein-Westfalen,5,LK Borken,"08.02.2021, 00:00 Uhr",58.1678735602778,,17947221,72.3677498594351,12988,38,216,0,"58,2",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.97152245345016,3652,72,1655.59010997978,1.65559010997978,Nordrhein-Westfalen,5,LK Coesfeld,"08.02.2021, 00:00 Uhr",37.1737100269283,,17947221,72.3677498594351,12988,38,82,1,"37,2",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,2.71952504069712,20886,568,3400.86983848881,3.40086983848881,Nordrhein-Westfalen,5,LK Recklinghausen,"08.02.2021, 00:00 Uhr",97.0467501550957,,17947221,72.3677498594351,12988,38,596,0,"97,0",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.39508906108483,9937,238,2216.99165588327,2.21699165588327,Nordrhein-Westfalen,5,LK Steinfurt,"08.02.2021, 00:00 Uhr",54.2144482620142,,17947221,72.3677498594351,12988,38,243,1,"54,2",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.15745647236942,7926,171,2852.72099049813,2.85272099049813,Nordrhein-Westfalen,5,LK Warendorf,"08.02.2021, 00:00 Uhr",69.8243593435071,,17947221,72.3677498594351,12988,38,194,0,"69,8",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.60878531656012,9698,253,2901.89859213932,2.90189859213932,Nordrhein-Westfalen,5,SK Bielefeld,"08.02.2021, 00:00 Uhr",49.0731459178025,,17947221,72.3677498594351,12988,38,164,1,"49,1",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.81721004810262,13097,238,3588.82878735566,3.58882878735566,Nordrhein-Westfalen,5,LK Gütersloh,"08.02.2021, 00:00 Uhr",66.5866530753169,,17947221,72.3677498594351,12988,38,243,0,"66,6",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.82052752293578,6976,127,2783.96347644246,2.78396347644247,Nordrhein-Westfalen,5,LK Herford,"08.02.2021, 00:00 Uhr",77.8200799750976,,17947221,72.3677498594351,12988,38,195,0,"77,8",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.03610503282276,3656,111,2606.75503204968,2.60675503204968,Nordrhein-Westfalen,5,LK Höxter,"08.02.2021, 00:00 Uhr",104.099079507454,,17947221,72.3677498594351,12988,38,146,0,"104,1",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.36271342870328,10835,256,3117.8599998849,3.1178599998849,Nordrhein-Westfalen,5,LK Lippe,"08.02.2021, 00:00 Uhr",84.313149973814,,17947221,72.3677498594351,12988,38,293,0,"84,3",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,2.14263533795673,9661,207,3112.3453250389,3.1123453250389,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"08.02.2021, 00:00 Uhr",68.2969888115358,,17947221,72.3677498594351,12988,38,212,0,"68,3",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.12096106048053,6035,128,1960.44036005834,1.96044036005834,Nordrhein-Westfalen,5,LK Paderborn,"08.02.2021, 00:00 Uhr",54.2491367240668,,17947221,72.3677498594351,12988,38,167,0,"54,2",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.45621384400559,10026,146,2742.43887227938,2.74243887227938,Nordrhein-Westfalen,5,SK Bochum,"08.02.2021, 00:00 Uhr",71.3920352747773,,17947221,72.3677498594351,12988,38,261,0,"71,4",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.52684950449412,17356,265,2950.44623884403,2.95044623884403,Nordrhein-Westfalen,5,SK Dortmund,"08.02.2021, 00:00 Uhr",70.7182320441989,,17947221,72.3677498594351,12988,38,416,1,"70,7",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.69039145907473,7025,189,3723.1167124217,3.7231167124217,Nordrhein-Westfalen,5,SK Hagen,"08.02.2021, 00:00 Uhr",144.154839256755,,17947221,72.3677498594351,12988,38,272,0,"144,2",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.31532524807056,6349,147,3528.86902776851,3.52886902776851,Nordrhein-Westfalen,5,SK Hamm,"08.02.2021, 00:00 Uhr",97.8234287111763,,17947221,72.3677498594351,12988,38,176,0,"97,8",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,2.79790999494354,5933,166,3792.29013927861,3.79229013927861,Nordrhein-Westfalen,5,SK Herne,"08.02.2021, 00:00 Uhr",89.4860305914387,,17947221,72.3677498594351,12988,38,140,1,"89,5",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,3.08343409915357,8270,255,2551.63434185112,2.55163434185112,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"08.02.2021, 00:00 Uhr",92.5623098615885,,17947221,72.3677498594351,12988,38,300,2,"92,6",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.12884116993706,5402,115,2079.47585813987,2.07947585813987,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"08.02.2021, 00:00 Uhr",87.3826397256108,,17947221,72.3677498594351,12988,38,227,0,"87,4",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,2.01165632637714,10638,214,2593.23000716685,2.59323000716685,Nordrhein-Westfalen,5,LK Märkischer Kreis,"08.02.2021, 00:00 Uhr",88.4886719873629,,17947221,72.3677498594351,12988,38,363,1,"88,5",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.52193995381062,3464,122,2585.94304057333,2.58594304057333,Nordrhein-Westfalen,5,LK Olpe,"08.02.2021, 00:00 Uhr",76.8914934119667,,17947221,72.3677498594351,12988,38,103,1,"76,9",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.76246427437282,6298,111,2274.10595643885,2.27410595643885,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"08.02.2021, 00:00 Uhr",71.8556820151366,,17947221,72.3677498594351,12988,38,199,2,"71,9",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.50910562525293,4942,124,1637.58967476846,1.63758967476846,Nordrhein-Westfalen,5,LK Soest,"08.02.2021, 00:00 Uhr",74.5563894825787,,17947221,72.3677498594351,12988,38,225,0,"74,6",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,2.91046616788621,12163,354,3080.09045534084,3.08009045534084,Nordrhein-Westfalen,5,LK Unna,"08.02.2021, 00:00 Uhr",70.3991734427981,,17947221,72.3677498594351,12988,38,278,4,"70,4",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.82866379310345,3712,105,2321.77034989179,2.32177034989179,Hessen,6,SK Darmstadt,"08.02.2021, 00:00 Uhr",59.4203079848384,,6288080,80.1834582257223,5042,26,95,0,"59,4",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.12160102671052,24934,529,3266.2631978831,3.2662631978831,Hessen,6,SK Frankfurt am Main,"08.02.2021, 00:00 Uhr",70.7380334826692,,6288080,80.1834582257223,5042,26,540,4,"70,7",6412,1.25521263567401,0.0312018849575261
