62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.81214736143379,15065,273,2654.3495918486,2.6543495918486,Bremen,4,SK Bremen,"18.02.2021, 00:00 Uhr",62.1961769613379,,681202,65.7661016849628,448,3,353,1,"62,2",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.09026128266033,2105,44,1852.29182615735,1.85229182615735,Bremen,4,SK Bremerhaven,"18.02.2021, 00:00 Uhr",83.5951180451062,,681202,65.7661016849628,448,3,95,2,"83,6",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.56813266041817,16644,261,2676.41350299175,2.67641350299175,Nordrhein-Westfalen,5,SK Düsseldorf,"18.02.2021, 00:00 Uhr",44.8641773212388,,17947221,57.0896184985965,10246,54,279,0,"44,9",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.73521795425119,18536,507,3716.96819240965,3.71696819240965,Nordrhein-Westfalen,5,SK Duisburg,"18.02.2021, 00:00 Uhr",55.5459748218318,,17947221,57.0896184985965,10246,54,277,0,"55,5",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.50998288648032,17530,440,3008.09938911387,3.00809938911387,Nordrhein-Westfalen,5,SK Essen,"18.02.2021, 00:00 Uhr",61.4318072619946,,17947221,57.0896184985965,10246,54,358,2,"61,4",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.79359430604982,7025,126,3089.03907799329,3.08903907799329,Nordrhein-Westfalen,5,SK Krefeld,"18.02.2021, 00:00 Uhr",61.1212002620736,,17947221,57.0896184985965,10246,54,139,1,"61,1",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.51606727745111,7313,184,2801.55075584024,2.80155075584024,Nordrhein-Westfalen,5,SK Mönchengladbach,"18.02.2021, 00:00 Uhr",25.2840626125332,,17947221,57.0896184985965,10246,54,66,0,"25,3",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.50009162543522,5457,191,3198.11055370622,3.19811055370622,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"18.02.2021, 00:00 Uhr",45.1263537906137,,17947221,57.0896184985965,10246,54,77,0,"45,1",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.51366424986057,7172,252,3402.85817312254,3.40285817312254,Nordrhein-Westfalen,5,SK Oberhausen,"18.02.2021, 00:00 Uhr",48.8698259664838,,17947221,57.0896184985965,10246,54,103,2,"48,9",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.62029646522235,3508,127,3150.7661355512,3.1507661355512,Nordrhein-Westfalen,5,SK Remscheid,"18.02.2021, 00:00 Uhr",46.7046291472813,,17947221,57.0896184985965,10246,54,52,0,"46,7",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.29273965775046,6019,138,3779.71050896417,3.77971050896417,Nordrhein-Westfalen,5,SK Solingen,"18.02.2021, 00:00 Uhr",102.98596502245,,17947221,57.0896184985965,10246,54,164,2,"103,0",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.91871029991155,12437,363,3502.39369191777,3.50239369191777,Nordrhein-Westfalen,5,SK Wuppertal,"18.02.2021, 00:00 Uhr",68.9946493945368,,17947221,57.0896184985965,10246,54,245,1,"69,0",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,2.01091192517537,6415,129,2053.02993935321,2.05302993935321,Nordrhein-Westfalen,5,LK Kleve,"18.02.2021, 00:00 Uhr",61.7669178948042,,17947221,57.0896184985965,10246,54,193,1,"61,8",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.73744762918135,15037,562,3096.77286488045,3.09677286488045,Nordrhein-Westfalen,5,LK Mettmann,"18.02.2021, 00:00 Uhr",69.6089132359907,,17947221,57.0896184985965,10246,54,338,3,"69,6",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.2625246902496,11138,252,2465.63212538463,2.46563212538463,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"18.02.2021, 00:00 Uhr",58.6633608571492,,17947221,57.0896184985965,10246,54,265,1,"58,7",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,3.03184713375796,7850,238,2626.62156238812,2.62662156238812,Nordrhein-Westfalen,5,LK Viersen,"18.02.2021, 00:00 Uhr",45.8404017894487,,17947221,57.0896184985965,10246,54,137,0,"45,8",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.7242903881864,11309,195,2458.60653599318,2.45860653599318,Nordrhein-Westfalen,5,LK Wesel,"18.02.2021, 00:00 Uhr",48.6981929491973,,17947221,57.0896184985965,10246,54,224,0,"48,7",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.92644483362522,9136,176,2771.23088636315,2.77123088636315,Nordrhein-Westfalen,5,SK Bonn,"18.02.2021, 00:00 Uhr",55.8128812489952,,17947221,57.0896184985965,10246,54,184,0,"55,8",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.52108710289527,32674,497,3003.5031984726,3.0035031984726,Nordrhein-Westfalen,5,SK Köln,"18.02.2021, 00:00 Uhr",69.4021214068316,,17947221,57.0896184985965,10246,54,755,6,"69,4",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.61777394305436,4636,75,2831.5081628789,2.8315081628789,Nordrhein-Westfalen,5,SK Leverkusen,"18.02.2021, 00:00 Uhr",61.6873003560762,,17947221,57.0896184985965,10246,54,101,2,"61,7",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.54820544906433,17581,448,3156.22610075652,3.15622610075652,Nordrhein-Westfalen,5,StadtRegion Aachen,"18.02.2021, 00:00 Uhr",36.2640164013888,,17947221,57.0896184985965,10246,54,202,1,"36,3",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.55851307939422,8716,223,3293.5557251793,3.2935557251793,Nordrhein-Westfalen,5,LK Düren,"18.02.2021, 00:00 Uhr",52.5245807480407,,17947221,57.0896184985965,10246,54,139,1,"52,5",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.61557177615572,11508,301,2445.31092294126,2.44531092294126,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"18.02.2021, 00:00 Uhr",51.2095874547135,,17947221,57.0896184985965,10246,54,241,1,"51,2",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.73888439773646,4948,185,2555.04606105672,2.55504606105672,Nordrhein-Westfalen,5,LK Euskirchen,"18.02.2021, 00:00 Uhr",46.9905399264675,,17947221,57.0896184985965,10246,54,91,0,"47,0",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.58234502995476,8179,293,3200.48521844613,3.20048521844613,Nordrhein-Westfalen,5,LK Heinsberg,"18.02.2021, 00:00 Uhr",65.3479681477568,,17947221,57.0896184985965,10246,54,167,2,"65,3",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.84123887330813,8201,151,3014.441826529,3.014441826529,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"18.02.2021, 00:00 Uhr",72.4112961622013,,17947221,57.0896184985965,10246,54,197,2,"72,4",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.55201342281879,7152,111,2524.79074808223,2.52479074808222,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"18.02.2021, 00:00 Uhr",53.3058449329441,,17947221,57.0896184985965,10246,54,151,0,"53,3",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.44803695150115,15155,371,2522.6211956775,2.5226211956775,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"18.02.2021, 00:00 Uhr",44.6098634405524,,17947221,57.0896184985965,10246,54,268,2,"44,6",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.07457983193277,3808,79,3239.05924382257,3.23905924382257,Nordrhein-Westfalen,5,SK Bottrop,"18.02.2021, 00:00 Uhr",69.748649683154,,17947221,57.0896184985965,10246,54,82,1,"69,7",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,3.20486815415821,9860,316,3797.4927304589,3.7974927304589,Nordrhein-Westfalen,5,SK Gelsenkirchen,"18.02.2021, 00:00 Uhr",62.7780238402434,,17947221,57.0896184985965,10246,54,163,2,"62,8",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.86546071226682,5307,99,1683.19626506139,1.68319626506139,Nordrhein-Westfalen,5,SK Münster,"18.02.2021, 00:00 Uhr",17.7612569895304,,17947221,57.0896184985965,10246,54,56,0,"17,8",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.23828398228025,8578,192,2310.01860833363,2.31001860833362,Nordrhein-Westfalen,5,LK Borken,"18.02.2021, 00:00 Uhr",60.0529435367683,,17947221,57.0896184985965,10246,54,223,2,"60,1",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.95291599785982,3738,73,1694.57717171534,1.69457717171534,Nordrhein-Westfalen,5,LK Coesfeld,"18.02.2021, 00:00 Uhr",30.3736411195633,,17947221,57.0896184985965,10246,54,67,0,"30,4",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,2.91668604921617,21497,627,3500.35904040955,3.50035904040955,Nordrhein-Westfalen,5,LK Recklinghausen,"18.02.2021, 00:00 Uhr",68.2258193204448,,17947221,57.0896184985965,10246,54,419,0,"68,2",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.43926332288401,10208,249,2277.45303645531,2.27745303645531,Nordrhein-Westfalen,5,LK Steinfurt,"18.02.2021, 00:00 Uhr",45.9595734237651,,17947221,57.0896184985965,10246,54,206,2,"46,0",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.35063663075416,8168,192,2939.82147998848,2.93982147998848,Nordrhein-Westfalen,5,LK Warendorf,"18.02.2021, 00:00 Uhr",73.0636337460409,,17947221,57.0896184985965,10246,54,203,1,"73,1",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.70626393675248,9866,267,2952.16864405512,2.95216864405512,Nordrhein-Westfalen,5,SK Bielefeld,"18.02.2021, 00:00 Uhr",38.001765436347,,17947221,57.0896184985965,10246,54,127,0,"38,0",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.85945784482115,13391,249,3669.39041700234,3.66939041700234,Nordrhein-Westfalen,5,LK Gütersloh,"18.02.2021, 00:00 Uhr",60.5582318092388,,17947221,57.0896184985965,10246,54,221,0,"60,6",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.85211168794724,7127,132,2844.22415375652,2.84422415375651,Nordrhein-Westfalen,5,LK Herford,"18.02.2021, 00:00 Uhr",43.1003519862079,,17947221,57.0896184985965,10246,54,108,0,"43,1",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.18049297641134,3773,120,2690.17689713442,2.69017689713442,Nordrhein-Westfalen,5,LK Höxter,"18.02.2021, 00:00 Uhr",61.318635874254,,17947221,57.0896184985965,10246,54,86,1,"61,3",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.55994231115919,11094,284,3192.38937136346,3.19238937136346,Nordrhein-Westfalen,5,LK Lippe,"18.02.2021, 00:00 Uhr",52.3719907687172,,17947221,57.0896184985965,10246,54,182,1,"52,4",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,2.23509092756274,9843,220,3170.97764562239,3.17097764562239,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"18.02.2021, 00:00 Uhr",45.1017850642217,,17947221,57.0896184985965,10246,54,140,0,"45,1",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.0899808551372,6268,131,2036.12927536797,2.03612927536797,Nordrhein-Westfalen,5,LK Paderborn,"18.02.2021, 00:00 Uhr",43.5292474312871,,17947221,57.0896184985965,10246,54,134,0,"43,5",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.49674409563612,10289,154,2814.37797295856,2.81437797295856,Nordrhein-Westfalen,5,SK Bochum,"18.02.2021, 00:00 Uhr",51.1506153118136,,17947221,57.0896184985965,10246,54,187,0,"51,2",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.61471812760212,17774,287,3021.50446238844,3.02150446238844,Nordrhein-Westfalen,5,SK Dortmund,"18.02.2021, 00:00 Uhr",55.5886102847429,,17947221,57.0896184985965,10246,54,327,1,"55,6",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.867677181483,7323,210,3881.05105837211,3.88105105837211,Nordrhein-Westfalen,5,SK Hagen,"18.02.2021, 00:00 Uhr",120.835674082868,,17947221,57.0896184985965,10246,54,228,1,"120,8",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.34662576687117,6520,153,3623.9133818004,3.6239133818004,Nordrhein-Westfalen,5,SK Hamm,"18.02.2021, 00:00 Uhr",82.8164254429845,,17947221,57.0896184985965,10246,54,149,0,"82,8",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,3.12193527296502,6118,191,3910.53953684587,3.91053953684587,Nordrhein-Westfalen,5,SK Herne,"18.02.2021, 00:00 Uhr",74.145568204335,,17947221,57.0896184985965,10246,54,116,5,"74,1",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,3.14068884997081,8565,269,2642.65394654835,2.64265394654835,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"18.02.2021, 00:00 Uhr",63.8679938044961,,17947221,57.0896184985965,10246,54,207,2,"63,9",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.22536206287531,5662,126,2179.56170099739,2.17956170099739,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"18.02.2021, 00:00 Uhr",71.5998721980776,,17947221,57.0896184985965,10246,54,186,0,"71,6",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,2.12631768627804,11099,236,2705.60818288634,2.70560818288634,Nordrhein-Westfalen,5,LK Märkischer Kreis,"18.02.2021, 00:00 Uhr",83.6132630624394,,17947221,57.0896184985965,10246,54,343,2,"83,6",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.63283416528009,3606,131,2691.94878877235,2.69194878877235,Nordrhein-Westfalen,5,LK Olpe,"18.02.2021, 00:00 Uhr",74.651935351424,,17947221,57.0896184985965,10246,54,100,0,"74,7",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.78406644109505,6502,116,2347.76705760009,2.34776705760009,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"18.02.2021, 00:00 Uhr",47.6630654572766,,17947221,57.0896184985965,10246,54,132,0,"47,7",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.62598957327669,5179,136,1716.12240502344,1.71612240502344,Nordrhein-Westfalen,5,LK Soest,"18.02.2021, 00:00 Uhr",52.3551535033219,,17947221,57.0896184985965,10246,54,158,0,"52,4",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,3.11000959385993,12508,389,3167.45633605223,3.16745633605223,Nordrhein-Westfalen,5,LK Unna,"18.02.2021, 00:00 Uhr",71.6653456270211,,17947221,57.0896184985965,10246,54,283,3,"71,7",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.93890177880897,3879,114,2426.22499655988,2.42622499655988,Hessen,6,SK Darmstadt,"18.02.2021, 00:00 Uhr",45.6598156094022,,6288080,55.1360669711581,3467,10,73,0,"45,7",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.2184768549367,25513,566,3342.11008933952,3.34211008933952,Hessen,6,SK Frankfurt am Main,"18.02.2021, 00:00 Uhr",50.5645943042783,,6288080,55.1360669711581,3467,10,386,2,"50,6",6412,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.50817884405671,5502,138,4223.21154436598,4.22321154436598,Hessen,6,SK Offenbach,"18.02.2021, 00:00 Uhr",67.5468222290451,,6288080,55.1360669711581,3467,10,88,0,"67,5",6413,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.30696798493409,8496,196,3050.91319117763,3.05091319117763,Hessen,6,SK Wiesbaden,"18.02.2021, 00:00 Uhr",49.1966934076431,,6288080,55.1360669711581,3467,10,137,0,"49,2",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.83290267011197,6966,267,2576.75519715913,2.57675519715913,Hessen,6,LK Bergstraße,"18.02.2021, 00:00 Uhr",57.3352075164608,,6288080,55.1360669711581,3467,10,155,0,"57,3",6431,2.64789054640597,0.0894614273810189
