OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,4.02717127607957,2061,83,2326.63152072068,2.32663152072068,Niedersachsen,3,LK Wesermarsch,"03.03.2021, 00:00 Uhr",98.2129754016008,,7993608,59.4975385332881,4756,17,87,0,"98,2",3461,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,3.3452807646356,837,28,1470.32990197801,1.47032990197801,Niedersachsen,3,LK Wittmund,"03.03.2021, 00:00 Uhr",31.6199978920001,,7993608,59.4975385332881,4756,17,18,0,"31,6",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.86307662859695,15673,292,2761.47501845623,2.76147501845623,Bremen,4,SK Bremen,"03.03.2021, 00:00 Uhr",58.1437348363782,,681202,75.3080584026471,513,2,330,2,"58,1",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.18093699515347,2476,54,2178.75276083877,2.17875276083877,Bremen,4,SK Bremerhaven,"03.03.2021, 00:00 Uhr",161.030595813205,,681202,75.3080584026471,513,2,183,0,"161,0",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.63402480009271,17258,282,2775.14685379906,2.77514685379906,Nordrhein-Westfalen,5,SK Düsseldorf,"03.03.2021, 00:00 Uhr",51.9395314507531,,17947221,63.7926061087675,11449,24,323,1,"51,9",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.69234751993373,19314,520,3872.97818667458,3.87297818667458,Nordrhein-Westfalen,5,SK Duisburg,"03.03.2021, 00:00 Uhr",87.8308193933658,,17947221,63.7926061087675,11449,24,438,0,"87,8",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.65810167238897,18058,480,3098.70272496396,3.09870272496396,Nordrhein-Westfalen,5,SK Essen,"03.03.2021, 00:00 Uhr",56.6270849063079,,17947221,63.7926061087675,11449,24,330,1,"56,6",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.80648693034077,7307,132,3213.04036197822,3.21304036197822,Nordrhein-Westfalen,5,SK Krefeld,"03.03.2021, 00:00 Uhr",69.0361758355796,,17947221,63.7926061087675,11449,24,157,0,"69,0",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.58494337108594,7505,194,2875.10439253124,2.87510439253124,Nordrhein-Westfalen,5,SK Mönchengladbach,"03.03.2021, 00:00 Uhr",37.1599102032685,,17947221,63.7926061087675,11449,24,97,2,"37,2",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.5,5600,196,3281.91663931736,3.28191663931736,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"03.03.2021, 00:00 Uhr",51.5729757607014,,17947221,63.7926061087675,11449,24,88,0,"51,6",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.76597175521184,7435,280,3527.6422918525,3.5276422918525,Nordrhein-Westfalen,5,SK Oberhausen,"03.03.2021, 00:00 Uhr",57.4101839023742,,17947221,63.7926061087675,11449,24,121,0,"57,4",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.58890701468189,3678,132,3303.45434622501,3.30345434622501,Nordrhein-Westfalen,5,SK Remscheid,"03.03.2021, 00:00 Uhr",90.7147604591424,,17947221,63.7926061087675,11449,24,101,0,"90,7",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.24701445631678,6364,143,3996.35781343213,3.99635781343213,Nordrhein-Westfalen,5,SK Solingen,"03.03.2021, 00:00 Uhr",113.661339445508,,17947221,63.7926061087675,11449,24,181,0,"113,7",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.92524377031419,12922,378,3638.97493663757,3.63897493663757,Nordrhein-Westfalen,5,SK Wuppertal,"03.03.2021, 00:00 Uhr",84.7648549704309,,17947221,63.7926061087675,11449,24,301,0,"84,8",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.97933343035948,6871,136,2198.96628422383,2.19896628422383,Nordrhein-Westfalen,5,LK Kleve,"03.03.2021, 00:00 Uhr",80.3289968476469,,17947221,63.7926061087675,11449,24,251,0,"80,3",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.84958572339069,15690,604,3231.2539901559,3.2312539901559,Nordrhein-Westfalen,5,LK Mettmann,"03.03.2021, 00:00 Uhr",78.6704285684865,,17947221,63.7926061087675,11449,24,382,2,"78,7",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.28369527749052,11604,265,2568.791092024,2.568791092024,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"03.03.2021, 00:00 Uhr",61.3198149336993,,17947221,63.7926061087675,11449,24,277,0,"61,3",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,3.04870492006444,8069,246,2699.89928495665,2.69989928495665,Nordrhein-Westfalen,5,LK Viersen,"03.03.2021, 00:00 Uhr",38.8137708582193,,17947221,63.7926061087675,11449,24,116,0,"38,8",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.79911323328786,11728,211,2549.69824512583,2.54969824512583,Nordrhein-Westfalen,5,LK Wesel,"03.03.2021, 00:00 Uhr",46.7415691253457,,17947221,63.7926061087675,11449,24,215,0,"46,7",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.97936407664772,9498,188,2881.03666360302,2.88103666360302,Nordrhein-Westfalen,5,SK Bonn,"03.03.2021, 00:00 Uhr",50.0495945982838,,17947221,63.7926061087675,11449,24,165,0,"50,0",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.56282070077701,34105,533,3135.04549745694,3.13504549745694,Nordrhein-Westfalen,5,SK Köln,"03.03.2021, 00:00 Uhr",77.5832986322726,,17947221,63.7926061087675,11449,24,844,0,"77,6",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.54671066199216,4849,75,2961.60118244172,2.96160118244172,Nordrhein-Westfalen,5,SK Leverkusen,"03.03.2021, 00:00 Uhr",67.7949538566778,,17947221,63.7926061087675,11449,24,111,0,"67,8",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.59193619849358,18056,468,3241.50039674988,3.24150039674988,Nordrhein-Westfalen,5,StadtRegion Aachen,"03.03.2021, 00:00 Uhr",45.9583574195819,,17947221,63.7926061087675,11449,24,256,2,"46,0",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.47621107266436,9248,229,3494.58505581209,3.49458505581209,Nordrhein-Westfalen,5,LK Düren,"03.03.2021, 00:00 Uhr",119.786274080064,,17947221,63.7926061087675,11449,24,317,0,"119,8",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.5802752293578,12208,315,2594.05246326615,2.59405246326615,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"03.03.2021, 00:00 Uhr",84.5701900704398,,17947221,63.7926061087675,11449,24,398,0,"84,6",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.78743961352657,5175,196,2672.26422109307,2.67226422109307,Nordrhein-Westfalen,5,LK Euskirchen,"03.03.2021, 00:00 Uhr",67.645722311728,,17947221,63.7926061087675,11449,24,131,1,"67,6",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.76350468954054,8423,317,3295.96368687758,3.29596368687758,Nordrhein-Westfalen,5,LK Heinsberg,"03.03.2021, 00:00 Uhr",57.130558979476,,17947221,63.7926061087675,11449,24,146,1,"57,1",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.84428621454418,8567,158,3148.97245797756,3.14897245797756,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"03.03.2021, 00:00 Uhr",83.8059671318878,,17947221,63.7926061087675,11449,24,228,1,"83,8",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.55600268276325,7455,116,2631.75545678873,2.63175545678873,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"03.03.2021, 00:00 Uhr",59.307165223408,,17947221,63.7926061087675,11449,24,168,0,"59,3",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.49871860584316,15608,390,2598.02518126918,2.59802518126918,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"03.03.2021, 00:00 Uhr",36.7864918670227,,17947221,63.7926061087675,11449,24,221,1,"36,8",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.19275879653238,3922,86,3336.02687874793,3.33602687874793,Nordrhein-Westfalen,5,SK Bottrop,"03.03.2021, 00:00 Uhr",43.3802577297665,,17947221,63.7926061087675,11449,24,51,0,"43,4",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,3.25115411059817,10181,331,3921.12307188661,3.92112307188661,Nordrhein-Westfalen,5,SK Gelsenkirchen,"03.03.2021, 00:00 Uhr",74.7174026074063,,17947221,63.7926061087675,11449,24,194,1,"74,7",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.83836912995996,5494,101,1742.50617679428,1.74250617679428,Nordrhein-Westfalen,5,SK Münster,"03.03.2021, 00:00 Uhr",31.3993650350626,,17947221,63.7926061087675,11449,24,99,0,"31,4",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.23946784922395,9020,202,2429.04731256345,2.42904731256345,Nordrhein-Westfalen,5,LK Borken,"03.03.2021, 00:00 Uhr",70.0168848410751,,17947221,63.7926061087675,11449,24,260,0,"70,0",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.94350868100544,3859,75,1749.43106090142,1.74943106090142,Nordrhein-Westfalen,5,LK Coesfeld,"03.03.2021, 00:00 Uhr",22.6668963578831,,17947221,63.7926061087675,11449,24,50,0,"22,7",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,3.0963096309631,22220,688,3618.0852155138,3.6180852155138,Nordrhein-Westfalen,5,LK Recklinghausen,"03.03.2021, 00:00 Uhr",60.0843134349502,,17947221,63.7926061087675,11449,24,369,0,"60,1",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.5028333962977,10588,265,2362.23283209138,2.36223283209138,Nordrhein-Westfalen,5,LK Steinfurt,"03.03.2021, 00:00 Uhr",35.9198607826514,,17947221,63.7926061087675,11449,24,161,1,"35,9",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.40086000955566,8372,201,3013.24503311258,3.01324503311258,Nordrhein-Westfalen,5,LK Warendorf,"03.03.2021, 00:00 Uhr",37.0716959401094,,17947221,63.7926061087675,11449,24,103,0,"37,1",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.76593635372261,10087,279,3018.29770044435,3.01829770044435,Nordrhein-Westfalen,5,SK Bielefeld,"03.03.2021, 00:00 Uhr",28.1272909528868,,17947221,63.7926061087675,11449,24,94,0,"28,1",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.88802556096144,13771,260,3773.51769341642,3.77351769341642,Nordrhein-Westfalen,5,LK Gütersloh,"03.03.2021, 00:00 Uhr",56.7219637308255,,17947221,63.7926061087675,11449,24,207,0,"56,7",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.86486486486486,7400,138,2953.17226572165,2.95317226572165,Nordrhein-Westfalen,5,LK Herford,"03.03.2021, 00:00 Uhr",59.8615999808443,,17947221,63.7926061087675,11449,24,150,0,"59,9",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.25891711573005,3897,127,2778.58981397637,2.77858981397637,Nordrhein-Westfalen,5,LK Höxter,"03.03.2021, 00:00 Uhr",47.0584879965205,,17947221,63.7926061087675,11449,24,66,1,"47,1",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.75197195442594,11410,314,3283.32095973112,3.28332095973112,Nordrhein-Westfalen,5,LK Lippe,"03.03.2021, 00:00 Uhr",43.4514868465731,,17947221,63.7926061087675,11449,24,151,1,"43,5",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,2.28341826734614,10204,233,3287.27581996656,3.28727581996656,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"03.03.2021, 00:00 Uhr",62.1760322671057,,17947221,63.7926061087675,11449,24,193,0,"62,2",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.09327381868555,6497,136,2110.51881015726,2.11051881015726,Nordrhein-Westfalen,5,LK Paderborn,"03.03.2021, 00:00 Uhr",37.6820350897709,,17947221,63.7926061087675,11449,24,116,0,"37,7",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.54885947620389,10653,165,2913.94387656016,2.91394387656016,Nordrhein-Westfalen,5,SK Bochum,"03.03.2021, 00:00 Uhr",53.0653442272291,,17947221,63.7926061087675,11449,24,194,0,"53,1",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.67561412070929,18441,309,3134.89162770931,3.13489162770931,Nordrhein-Westfalen,5,SK Dortmund,"03.03.2021, 00:00 Uhr",63.4084147896303,,17947221,63.7926061087675,11449,24,373,0,"63,4",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,3.05403288958496,7662,234,4060.71462641637,4.06071462641637,Nordrhein-Westfalen,5,SK Hagen,"03.03.2021, 00:00 Uhr",108.116129442566,,17947221,63.7926061087675,11449,24,204,1,"108,1",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.34513274336283,6780,159,3768.42526512372,3.76842526512372,Nordrhein-Westfalen,5,SK Hamm,"03.03.2021, 00:00 Uhr",75.0350163409591,,17947221,63.7926061087675,11449,24,135,0,"75,0",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,3.24705882352941,6375,207,4074.81032157444,4.07481032157444,Nordrhein-Westfalen,5,SK Herne,"03.03.2021, 00:00 Uhr",97.7954477177866,,17947221,63.7926061087675,11449,24,153,1,"97,8",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,3.16148931482705,9078,287,2800.93549641167,2.80093549641167,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"03.03.2021, 00:00 Uhr",76.5181761522465,,17947221,63.7926061087675,11449,24,248,0,"76,5",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.3766595640059,6101,145,2348.55279720684,2.34855279720684,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"03.03.2021, 00:00 Uhr",92.7718774179392,,17947221,63.7926061087675,11449,24,241,3,"92,8",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,2.1557486631016,11968,258,2917.44470067427,2.91744470067427,Nordrhein-Westfalen,5,LK Märkischer Kreis,"03.03.2021, 00:00 Uhr",124.079157139305,,17947221,63.7926061087675,11449,24,509,1,"124,1",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.52353405206416,3803,134,2839.01310141465,2.83901310141465,Nordrhein-Westfalen,5,LK Olpe,"03.03.2021, 00:00 Uhr",88.0892837146803,,17947221,63.7926061087675,11449,24,118,0,"88,1",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.71836318625309,6867,118,2479.56265526605,2.47956265526605,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"03.03.2021, 00:00 Uhr",72.2167658443584,,17947221,63.7926061087675,11449,24,200,1,"72,2",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.73997459626202,5511,151,1826.13449972663,1.82613449972663,Nordrhein-Westfalen,5,LK Soest,"03.03.2021, 00:00 Uhr",56.6628560067598,,17947221,63.7926061087675,11449,24,171,1,"56,7",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,3.14281312586658,12982,408,3287.48945911657,3.28748945911657,Nordrhein-Westfalen,5,LK Unna,"03.03.2021, 00:00 Uhr",69.8927045691089,,17947221,63.7926061087675,11449,24,276,0,"69,9",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.92296259598712,4037,118,2525.05035089256,2.52505035089256,Hessen,6,SK Darmstadt,"03.03.2021, 00:00 Uhr",39.4050463478402,,6288080,65.5207949008282,4120,10,63,0,"39,4",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.26302467036911,26469,599,3467.3426078755,3.4673426078755,Hessen,6,SK Frankfurt am Main,"03.03.2021, 00:00 Uhr",77.4188477560324,,6288080,65.5207949008282,4120,10,591,0,"77,4",6412,1.25521263567401,0.0312018849575261
