OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,2.8493894165536,737,21,1294.66324702245,1.29466324702245,Niedersachsen,3,LK Wittmund,"30.01.2021, 00:00 Uhr",98.3733267751116,,7993608,70.6939844936104,5651,27,56,1,"98,4",3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.65523095423357,14137,234,2490.84236176327,2.49084236176327,Bremen,4,SK Bremen,"30.01.2021, 00:00 Uhr",76.9964003742342,,681202,82.3544264403217,561,2,437,1,"77,0",1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,1.83066361556064,1748,32,1538.15017202995,1.53815017202995,Bremen,4,SK Bremerhaven,"30.01.2021, 00:00 Uhr",109.113627764139,,681202,82.3544264403217,561,2,124,1,"109,1",0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.3002587893707,15843,206,2547.609897134,2.547609897134,Nordrhein-Westfalen,5,SK Düsseldorf,"30.01.2021, 00:00 Uhr",78.472109436432,,17947221,85.9241661982097,15421,57,488,0,"78,5",1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.64304714471674,17669,467,3543.11129648717,3.54311129648717,Nordrhein-Westfalen,5,SK Duisburg,"30.01.2021, 00:00 Uhr",71.5881336151406,,17947221,85.9241661982097,15421,57,357,2,"71,6",1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.13985246601231,16403,351,2814.70931429748,2.81470931429748,Nordrhein-Westfalen,5,SK Essen,"30.01.2021, 00:00 Uhr",118.573683849269,,17947221,85.9241661982097,15421,57,691,6,"118,6",0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.61607008004833,6621,107,2911.3918484546,2.9113918484546,Nordrhein-Westfalen,5,SK Krefeld,"30.01.2021, 00:00 Uhr",95.8591486124608,,17947221,85.9241661982097,15421,57,218,4,"95,9",0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.37414187643021,6992,166,2678.57826949746,2.67857826949746,Nordrhein-Westfalen,5,SK Mönchengladbach,"30.01.2021, 00:00 Uhr",73.5536366910058,,17947221,85.9241661982097,15421,57,192,0,"73,6",0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.22392697611187,5149,166,3017.60513854377,3.01760513854377,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"30.01.2021, 00:00 Uhr",65.6383327863472,,17947221,85.9241661982097,15421,57,112,0,"65,6",0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.19964612208788,6782,217,3217.81708451159,3.21781708451159,Nordrhein-Westfalen,5,SK Oberhausen,"30.01.2021, 00:00 Uhr",98.6885805925111,,17947221,85.9241661982097,15421,57,208,0,"98,7",0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.66398570151921,3357,123,3015.14307783506,3.01514307783506,Nordrhein-Westfalen,5,SK Remscheid,"30.01.2021, 00:00 Uhr",83.5294328980222,,17947221,85.9241661982097,15421,57,93,2,"83,5",0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.2317443313694,5601,125,3517.2218907972,3.5172218907972,Nordrhein-Westfalen,5,SK Solingen,"30.01.2021, 00:00 Uhr",89.1707745926089,,17947221,85.9241661982097,15421,57,142,0,"89,2",0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.77872485509717,11732,326,3303.85806814982,3.30385806814982,Nordrhein-Westfalen,5,SK Wuppertal,"30.01.2021, 00:00 Uhr",119.121374260772,,17947221,85.9241661982097,15421,57,423,1,"119,1",1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.98506956226671,5894,117,1886.29126462164,1.88629126462164,Nordrhein-Westfalen,5,LK Kleve,"30.01.2021, 00:00 Uhr",74.2483158113709,,17947221,85.9241661982097,15421,57,232,3,"74,2",3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.5099052540913,13932,489,2869.20526391663,2.86920526391663,Nordrhein-Westfalen,5,LK Mettmann,"30.01.2021, 00:00 Uhr",106.060918096258,,17947221,85.9241661982097,15421,57,515,1,"106,1",2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.02618751792029,10463,212,2316.20658357869,2.31620658357869,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"30.01.2021, 00:00 Uhr",78.5867664312753,,17947221,85.9241661982097,15421,57,355,0,"78,6",2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,2.87798946088366,7401,213,2476.38550104898,2.47638550104898,Nordrhein-Westfalen,5,LK Viersen,"30.01.2021, 00:00 Uhr",87.3309844309935,,17947221,85.9241661982097,15421,57,261,2,"87,3",1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.42870659475826,10569,151,2297.72857714316,2.29772857714316,Nordrhein-Westfalen,5,LK Wesel,"30.01.2021, 00:00 Uhr",62.8293650103484,,17947221,85.9241661982097,15421,57,289,0,"62,8",2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.66175604007071,8485,141,2573.7624858572,2.5737624858572,Nordrhein-Westfalen,5,SK Bonn,"30.01.2021, 00:00 Uhr",97.6725421857416,,17947221,85.9241661982097,15421,57,322,1,"97,7",0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.45739910313901,30328,442,2787.85104374356,2.78785104374356,Nordrhein-Westfalen,5,SK Köln,"30.01.2021, 00:00 Uhr",61.4967142002256,,17947221,85.9241661982097,15421,57,669,5,"61,5",1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.43485304327702,4321,62,2639.11707760995,2.63911707760995,Nordrhein-Westfalen,5,SK Leverkusen,"30.01.2021, 00:00 Uhr",102.608578810107,,17947221,85.9241661982097,15421,57,168,1,"102,6",0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.43873352811401,16771,409,3010.81098548362,3.01081098548362,Nordrhein-Westfalen,5,StadtRegion Aachen,"30.01.2021, 00:00 Uhr",84.735721492354,,17947221,85.9241661982097,15421,57,472,0,"84,7",3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.47614446189153,8279,205,3128.42448930237,3.12842448930237,Nordrhein-Westfalen,5,LK Düren,"30.01.2021, 00:00 Uhr",96.7359184999887,,17947221,85.9241661982097,15421,57,256,0,"96,7",2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.51378375852724,10701,269,2273.83317573813,2.27383317573813,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"30.01.2021, 00:00 Uhr",55.8843215792102,,17947221,85.9241661982097,15421,57,263,0,"55,9",2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.46845870366356,4613,160,2382.05890858016,2.38205890858016,Nordrhein-Westfalen,5,LK Euskirchen,"30.01.2021, 00:00 Uhr",61.9655471557814,,17947221,85.9241661982097,15421,57,120,0,"62,0",3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.28827657915259,7694,253,3010.70219717869,3.01070219717869,Nordrhein-Westfalen,5,LK Heinsberg,"30.01.2021, 00:00 Uhr",102.130656805776,,17947221,85.9241661982097,15421,57,261,0,"102,1",1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.73433188805676,7611,132,2797.57550807368,2.79757550807368,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"30.01.2021, 00:00 Uhr",112.108859540464,,17947221,85.9241661982097,15421,57,305,2,"112,1",2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.44404332129964,6648,96,2346.869252412,2.346869252412,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"30.01.2021, 00:00 Uhr",81.1943333415704,,17947221,85.9241661982097,15421,57,230,0,"81,2",1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.1757558632382,14156,308,2356.33293606142,2.35633293606142,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"30.01.2021, 00:00 Uhr",69.9109800187761,,17947221,85.9241661982097,15421,57,420,1,"69,9",3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,1.61335187760779,3595,58,3057.88287330413,3.05788287330413,Nordrhein-Westfalen,5,SK Bottrop,"30.01.2021, 00:00 Uhr",120.784247012291,,17947221,85.9241661982097,15421,57,142,0,"120,8",0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,2.82576242269141,9378,265,3611.85464769204,3.61185464769204,Nordrhein-Westfalen,5,SK Gelsenkirchen,"30.01.2021, 00:00 Uhr",102.447572647268,,17947221,85.9241661982097,15421,57,266,0,"102,4",0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.75575497463909,5126,90,1625.7893451488,1.6257893451488,Nordrhein-Westfalen,5,SK Münster,"30.01.2021, 00:00 Uhr",28.5448773046024,,17947221,85.9241661982097,15421,57,90,0,"28,5",1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.22305482702635,8007,178,2156.25075739419,2.15625075739419,Nordrhein-Westfalen,5,LK Borken,"30.01.2021, 00:00 Uhr",53.0512550526608,,17947221,85.9241661982097,15421,57,197,0,"53,1",3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.77664974619289,3546,63,1607.53628970107,1.60753628970107,Nordrhein-Westfalen,5,LK Coesfeld,"30.01.2021, 00:00 Uhr",34.0003445368246,,17947221,85.9241661982097,15421,57,75,2,"34,0",2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,2.58830542997665,20129,521,3277.60743938242,3.27760743938242,Nordrhein-Westfalen,5,LK Recklinghausen,"30.01.2021, 00:00 Uhr",108.282028277078,,17947221,85.9241661982097,15421,57,665,2,"108,3",2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.31447846393358,9635,223,2149.61402882513,2.14961402882513,Nordrhein-Westfalen,5,LK Steinfurt,"30.01.2021, 00:00 Uhr",53.5451340859399,,17947221,85.9241661982097,15421,57,240,0,"53,5",3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.16993464052288,7650,166,2753.38324215376,2.75338324215376,Nordrhein-Westfalen,5,LK Warendorf,"30.01.2021, 00:00 Uhr",93.5790382954218,,17947221,85.9241661982097,15421,57,260,5,"93,6",2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.42181741602611,9497,230,2841.75406574006,2.84175406574006,Nordrhein-Westfalen,5,SK Bielefeld,"30.01.2021, 00:00 Uhr",94.5555738416194,,17947221,85.9241661982097,15421,57,316,1,"94,6",1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.78264268960125,12790,228,3504.70490877903,3.50470490877903,Nordrhein-Westfalen,5,LK Gütersloh,"30.01.2021, 00:00 Uhr",87.9601466550482,,17947221,85.9241661982097,15421,57,321,1,"88,0",2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.72413793103448,6728,116,2684.99229780747,2.68499229780747,Nordrhein-Westfalen,5,LK Herford,"30.01.2021, 00:00 Uhr",80.613621307537,,17947221,85.9241661982097,15421,57,202,1,"80,6",1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,2.67625899280576,3475,93,2477.70069375619,2.47770069375619,Nordrhein-Westfalen,5,LK Höxter,"30.01.2021, 00:00 Uhr",161.139671018388,,17947221,85.9241661982097,15421,57,226,1,"161,1",2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.22201029944688,10486,233,3017.43239121302,3.01743239121302,Nordrhein-Westfalen,5,LK Lippe,"30.01.2021, 00:00 Uhr",100.715366862918,,17947221,85.9241661982097,15421,57,350,1,"100,7",2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,2.0773410035155,9387,195,3024.07468855607,3.02407468855607,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"30.01.2021, 00:00 Uhr",118.231107989781,,17947221,85.9241661982097,15421,57,367,3,"118,2",3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.11667527103769,5811,123,1887.67505091947,1.88767505091947,Nordrhein-Westfalen,5,LK Paderborn,"30.01.2021, 00:00 Uhr",69.1920127079415,,17947221,85.9241661982097,15421,57,213,1,"69,2",2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.30698775342184,9717,127,2657.91726729889,2.65791726729889,Nordrhein-Westfalen,5,SK Bochum,"30.01.2021, 00:00 Uhr",91.9069879399432,,17947221,85.9241661982097,15421,57,336,0,"91,9",0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.48367952522255,16850,250,2864.42838929027,2.86442838929027,Nordrhein-Westfalen,5,SK Dortmund,"30.01.2021, 00:00 Uhr",81.08797280068,,17947221,85.9241661982097,15421,57,477,2,"81,1",1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.46489393486705,6694,165,3547.69299259087,3.54769299259087,Nordrhein-Westfalen,5,SK Hagen,"30.01.2021, 00:00 Uhr",219.942126071887,,17947221,85.9241661982097,15421,57,415,1,"219,9",0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.23929388689114,6118,137,3400.4757775851,3.4004757775851,Nordrhein-Westfalen,5,SK Hamm,"30.01.2021, 00:00 Uhr",116.721136530381,,17947221,85.9241661982097,15421,57,210,1,"116,7",1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,2.51299826689775,5770,145,3688.10283223287,3.68810283223287,Nordrhein-Westfalen,5,SK Herne,"30.01.2021, 00:00 Uhr",127.198000626402,,17947221,85.9241661982097,15421,57,199,2,"127,2",0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,2.97883128406642,7889,235,2434.08020832691,2.43408020832691,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"30.01.2021, 00:00 Uhr",70.3473554948073,,17947221,85.9241661982097,15421,57,228,0,"70,3",1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,1.98116908591605,5098,101,1962.45241110645,1.96245241110645,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"30.01.2021, 00:00 Uhr",78.9138376376661,,17947221,85.9241661982097,15421,57,205,0,"78,9",4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,1.95442938518955,10182,199,2482.07068367859,2.48207068367859,Nordrhein-Westfalen,5,LK Märkischer Kreis,"30.01.2021, 00:00 Uhr",101.652276084657,,17947221,85.9241661982097,15421,57,417,0,"101,7",2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.53505092869982,3338,118,2491.88160203053,2.49188160203053,Nordrhein-Westfalen,5,LK Olpe,"30.01.2021, 00:00 Uhr",79.8775708260237,,17947221,85.9241661982097,15421,57,107,1,"79,9",2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.6479894528675,6068,100,2191.05667571783,2.19105667571783,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"30.01.2021, 00:00 Uhr",76.5497717950199,,17947221,85.9241661982097,15421,57,212,0,"76,5",2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.59322760394342,4666,121,1546.13383700316,1.54613383700316,Nordrhein-Westfalen,5,LK Soest,"30.01.2021, 00:00 Uhr",74.8877512136123,,17947221,85.9241661982097,15421,57,226,0,"74,9",2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,2.74320548641097,11811,324,2990.95193357154,2.99095193357154,Nordrhein-Westfalen,5,LK Unna,"30.01.2021, 00:00 Uhr",100.534071427305,,17947221,85.9241661982097,15421,57,397,1,"100,5",2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.87468601730394,3583,103,2241.08382641764,2.24108382641764,Hessen,6,SK Darmstadt,"30.01.2021, 00:00 Uhr",61.296738763307,,6288080,90.8385389498861,5712,37,98,1,"61,3",0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,1.99917559769167,24260,485,3177.97165238806,3.17797165238806,Hessen,6,SK Frankfurt am Main,"30.01.2021, 00:00 Uhr",64.8431973591134,,6288080,90.8385389498861,5712,37,495,3,"64,8",1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.33440880622509,5269,123,4044.36598096408,4.04436598096408,Hessen,6,SK Offenbach,"30.01.2021, 00:00 Uhr",75.9901750076758,,6288080,90.8385389498861,5712,37,99,0,"76,0",0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,1.99203187250996,8032,160,2884.29081350503,2.88429081350503,Hessen,6,SK Wiesbaden,"30.01.2021, 00:00 Uhr",84.0293887400619,,6288080,90.8385389498861,5712,37,234,3,"84,0",0.911296115485201,0.0255876123583319
