OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,2.68456375838926,1490,40,1682.03831434925,1.68203831434925,Niedersachsen,3,LK Wesermarsch,"05.02.2021, 00:00 Uhr",97.0840906268697,,7993608,68.6923852157874,5491,23,86,2,"97,1",3461,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,3.24675324675325,770,25,1352.63324315778,1.35263324315778,Niedersachsen,3,LK Wittmund,"05.02.2021, 00:00 Uhr",57.9699961353336,,7993608,68.6923852157874,5491,23,33,1,"58,0",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.74261807620497,14461,252,2547.92893778444,2.54792893778444,Bremen,4,SK Bremen,"05.02.2021, 00:00 Uhr",77.5249797818377,,681202,89.8411924803509,612,1,440,1,"77,5",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,1.74234424498416,1894,33,1666.62266923612,1.66662266923612,Bremen,4,SK Bremerhaven,"05.02.2021, 00:00 Uhr",151.351161092192,,681202,89.8411924803509,612,1,172,0,"151,4",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.41325233992438,16133,228,2594.24291298762,2.59424291298762,Nordrhein-Westfalen,5,SK Düsseldorf,"05.02.2021, 00:00 Uhr",63.6781871656292,,17947221,77.6610484709583,13938,45,396,3,"63,7",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.72263502273483,18034,491,3616.30364598164,3.61630364598164,Nordrhein-Westfalen,5,SK Duisburg,"05.02.2021, 00:00 Uhr",72.9918225095551,,17947221,77.6610484709583,13938,45,364,2,"73,0",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.26332584800851,16922,383,2903.76827510467,2.90376827510467,Nordrhein-Westfalen,5,SK Essen,"05.02.2021, 00:00 Uhr",106.561877960052,,17947221,77.6610484709583,13938,45,621,2,"106,6",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.63692670697537,6781,111,2981.74718688577,2.98174718688577,Nordrhein-Westfalen,5,SK Krefeld,"05.02.2021, 00:00 Uhr",84.8661269825915,,17947221,77.6610484709583,13938,45,193,2,"84,9",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.4482372691662,7148,175,2738.3405993089,2.7383405993089,Nordrhein-Westfalen,5,SK Mönchengladbach,"05.02.2021, 00:00 Uhr",65.508707677927,,17947221,77.6610484709583,13938,45,171,2,"65,5",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.32640332640333,5291,176,3100.82516761217,3.10082516761217,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"05.02.2021, 00:00 Uhr",86.736368324816,,17947221,77.6610484709583,13938,45,148,2,"86,7",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.32129963898917,6925,230,3285.66548366894,3.28566548366894,Nordrhein-Westfalen,5,SK Oberhausen,"05.02.2021, 00:00 Uhr",74.0164354443833,,17947221,77.6610484709583,13938,45,156,0,"74,0",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.67755222124154,3399,125,3052.86604753094,3.05286604753094,Nordrhein-Westfalen,5,SK Remscheid,"05.02.2021, 00:00 Uhr",52.0936248181214,,17947221,77.6610484709583,13938,45,58,0,"52,1",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.22183344996501,5716,127,3589.43765895319,3.58943765895319,Nordrhein-Westfalen,5,SK Solingen,"05.02.2021, 00:00 Uhr",86.6589217871833,,17947221,77.6610484709583,13938,45,138,0,"86,7",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.85215366705471,12026,343,3386.65164742326,3.38665164742326,Nordrhein-Westfalen,5,SK Wuppertal,"05.02.2021, 00:00 Uhr",103.632779498733,,17947221,77.6610484709583,13938,45,368,2,"103,6",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,2.06509169007104,6053,125,1937.17696381995,1.93717696381995,Nordrhein-Westfalen,5,LK Kleve,"05.02.2021, 00:00 Uhr",62.4069895828333,,17947221,77.6610484709583,13938,45,195,1,"62,4",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.59327217125382,14388,517,2963.11551372614,2.96311551372614,Nordrhein-Westfalen,5,LK Mettmann,"05.02.2021, 00:00 Uhr",110.79761929279,,17947221,77.6610484709583,13938,45,538,4,"110,8",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.18348795801706,10671,233,2362.25178757222,2.36225178757222,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"05.02.2021, 00:00 Uhr",53.3504527040489,,17947221,77.6610484709583,13938,45,241,0,"53,4",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,2.83641160949868,7580,215,2536.27916470088,2.53627916470088,Nordrhein-Westfalen,5,LK Viersen,"05.02.2021, 00:00 Uhr",77.6275417164386,,17947221,77.6610484709583,13938,45,232,0,"77,6",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.61201179071481,10856,175,2360.12313685931,2.36012313685931,Nordrhein-Westfalen,5,LK Wesel,"05.02.2021, 00:00 Uhr",69.5688470702819,,17947221,77.6610484709583,13938,45,320,2,"69,6",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.7180162638873,8731,150,2648.38188144009,2.64838188144009,Nordrhein-Westfalen,5,SK Bonn,"05.02.2021, 00:00 Uhr",80.3826822336072,,17947221,77.6610484709583,13938,45,265,0,"80,4",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.46386678173043,31287,458,2876.00552643118,2.87600552643118,Nordrhein-Westfalen,5,SK Köln,"05.02.2021, 00:00 Uhr",91.3717995740272,,17947221,77.6610484709583,13938,45,994,0,"91,4",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.48715637674628,4438,66,2710.57662356699,2.71057662356699,Nordrhein-Westfalen,5,SK Leverkusen,"05.02.2021, 00:00 Uhr",81.8425569080615,,17947221,77.6610484709583,13938,45,134,0,"81,8",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.50778175838374,17027,427,3056.7693429032,3.0567693429032,Nordrhein-Westfalen,5,StadtRegion Aachen,"05.02.2021, 00:00 Uhr",60.8589186142119,,17947221,77.6610484709583,13938,45,339,0,"60,9",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.51683800070897,8463,213,3197.95343072423,3.19795343072423,Nordrhein-Westfalen,5,LK Düren,"05.02.2021, 00:00 Uhr",88.4226755038959,,17947221,77.6610484709583,13938,45,234,1,"88,4",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.55943164222607,10979,281,2332.90481603859,2.33290481603859,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"05.02.2021, 00:00 Uhr",69.6960360379503,,17947221,77.6610484709583,13938,45,328,0,"69,7",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.60607338675664,4742,171,2448.67187177263,2.44867187177263,Nordrhein-Westfalen,5,LK Euskirchen,"05.02.2021, 00:00 Uhr",73.3258974676746,,17947221,77.6610484709583,13938,45,142,1,"73,3",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.3502538071066,7880,264,3083.48496409775,3.08348496409775,Nordrhein-Westfalen,5,LK Heinsberg,"05.02.2021, 00:00 Uhr",79.0436500948915,,17947221,77.6610484709583,13938,45,202,0,"79,0",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.76651305683564,7812,138,2871.457084361,2.871457084361,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"05.02.2021, 00:00 Uhr",92.2600778513326,,17947221,77.6610484709583,13938,45,251,0,"92,3",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.5353121801433,6839,105,2414.29585096957,2.41429585096957,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"05.02.2021, 00:00 Uhr",74.13395652926,,17947221,77.6610484709583,13938,45,210,0,"74,1",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.28681636589062,14518,332,2416.58954264903,2.41658954264903,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"05.02.2021, 00:00 Uhr",54.2642368717167,,17947221,77.6610484709583,13938,45,326,2,"54,3",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,1.74007612833061,3678,64,3128.4821162761,3.1284821162761,Nordrhein-Westfalen,5,SK Bottrop,"05.02.2021, 00:00 Uhr",85.0593288818951,,17947221,77.6610484709583,13938,45,100,0,"85,1",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,3.11027332704995,9549,297,3677.71380153671,3.67771380153671,Nordrhein-Westfalen,5,SK Gelsenkirchen,"05.02.2021, 00:00 Uhr",81.2648038668182,,17947221,77.6610484709583,13938,45,211,2,"81,3",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.77059276366436,5196,92,1647.99091638571,1.64799091638571,Nordrhein-Westfalen,5,SK Münster,"05.02.2021, 00:00 Uhr",28.5448773046024,,17947221,77.6610484709583,13938,45,90,0,"28,5",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.21870047543582,8203,182,2209.03271673592,2.20903271673592,Nordrhein-Westfalen,5,LK Borken,"05.02.2021, 00:00 Uhr",61.9380135132588,,17947221,77.6610484709583,13938,45,230,0,"61,9",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.87586206896552,3625,68,1643.34998594652,1.64334998594652,Nordrhein-Westfalen,5,LK Coesfeld,"05.02.2021, 00:00 Uhr",35.3603583182976,,17947221,77.6610484709583,13938,45,78,0,"35,4",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,2.69577001258349,20662,557,3364.39589212179,3.36439589212179,Nordrhein-Westfalen,5,LK Recklinghausen,"05.02.2021, 00:00 Uhr",105.18825604059,,17947221,77.6610484709583,13938,45,646,1,"105,2",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.36548223350254,9850,233,2197.58154477712,2.19758154477712,Nordrhein-Westfalen,5,LK Steinfurt,"05.02.2021, 00:00 Uhr",52.2065057337914,,17947221,77.6610484709583,13938,45,234,0,"52,2",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.15927854693255,7873,170,2833.64526346098,2.83364526346098,Nordrhein-Westfalen,5,LK Warendorf,"05.02.2021, 00:00 Uhr",89.6199251367694,,17947221,77.6610484709583,13938,45,249,2,"89,6",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.55985076173697,9649,247,2887.23649366388,2.88723649366388,Nordrhein-Westfalen,5,SK Bielefeld,"05.02.2021, 00:00 Uhr",48.1754664193061,,17947221,77.6610484709583,13938,45,161,0,"48,2",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.79475379659457,13038,234,3572.66165759663,3.57266165759663,Nordrhein-Westfalen,5,LK Gütersloh,"05.02.2021, 00:00 Uhr",78.369476459015,,17947221,77.6610484709583,13938,45,286,0,"78,4",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.81448686311511,6889,125,2749.24374845358,2.74924374845358,Nordrhein-Westfalen,5,LK Herford,"05.02.2021, 00:00 Uhr",73.03115197663,,17947221,77.6610484709583,13938,45,183,0,"73,0",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,2.98260149130075,3621,108,2581.79977326365,2.58179977326365,Nordrhein-Westfalen,5,LK Höxter,"05.02.2021, 00:00 Uhr",118.359227385188,,17947221,77.6610484709583,13938,45,166,1,"118,4",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.3654311789905,10738,254,3089.94745535432,3.08994745535432,Nordrhein-Westfalen,5,LK Lippe,"05.02.2021, 00:00 Uhr",87.47849007522,,17947221,77.6610484709583,13938,45,304,0,"87,5",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,2.12788150620632,9587,204,3088.50581007638,3.08850581007638,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"05.02.2021, 00:00 Uhr",91.1700369512482,,17947221,77.6610484709583,13938,45,283,0,"91,2",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.12020033388982,5990,127,1945.82232920455,1.94582232920455,Nordrhein-Westfalen,5,LK Paderborn,"05.02.2021, 00:00 Uhr",63.3448003664253,,17947221,77.6610484709583,13938,45,195,0,"63,3",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.44124168514412,9922,143,2713.99147125035,2.71399147125035,Nordrhein-Westfalen,5,SK Bochum,"05.02.2021, 00:00 Uhr",66.4684466351375,,17947221,77.6610484709583,13938,45,243,0,"66,5",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.52210538546447,17213,262,2926.13684657884,2.92613684657884,Nordrhein-Westfalen,5,SK Dortmund,"05.02.2021, 00:00 Uhr",74.6281342966426,,17947221,77.6610484709583,13938,45,439,1,"74,6",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.66319293674917,6909,184,3661.6389133269,3.6616389133269,Nordrhein-Westfalen,5,SK Hagen,"05.02.2021, 00:00 Uhr",154.22447876366,,17947221,77.6610484709583,13938,45,291,1,"154,2",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.33974358974359,6240,146,3468.28519975989,3.46828519975989,Nordrhein-Westfalen,5,SK Hamm,"05.02.2021, 00:00 Uhr",74.4792014051002,,17947221,77.6610484709583,13938,45,134,0,"74,5",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,2.78060359443879,5898,164,3769.91863163076,3.76991863163076,Nordrhein-Westfalen,5,SK Herne,"05.02.2021, 00:00 Uhr",99.7130055161746,,17947221,77.6610484709583,13938,45,156,2,"99,7",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,3.0710877278845,8173,251,2521.70586166254,2.52170586166254,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"05.02.2021, 00:00 Uhr",83.9231609411736,,17947221,77.6610484709583,13938,45,272,2,"83,9",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.13853141559425,5284,113,2034.05228330453,2.03405228330453,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"05.02.2021, 00:00 Uhr",83.9181297805425,,17947221,77.6610484709583,13938,45,218,3,"83,9",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,1.96078431372549,10506,206,2561.05230826236,2.56105230826236,Nordrhein-Westfalen,5,LK Märkischer Kreis,"05.02.2021, 00:00 Uhr",97.7519489447177,,17947221,77.6610484709583,13938,45,401,1,"97,8",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.48564733450498,3414,119,2548.61707289761,2.54861707289761,Nordrhein-Westfalen,5,LK Olpe,"05.02.2021, 00:00 Uhr",68.6797805233101,,17947221,77.6610484709583,13938,45,92,0,"68,7",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.75044162518066,6227,109,2248.4690045641,2.2484690045641,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"05.02.2021, 00:00 Uhr",69.3280952105841,,17947221,77.6610484709583,13938,45,192,0,"69,3",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.53712871287129,4848,123,1606.44167205129,1.60644167205129,Nordrhein-Westfalen,5,LK Soest,"05.02.2021, 00:00 Uhr",70.2486869791408,,17947221,77.6610484709583,13938,45,212,0,"70,2",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,2.86022218537556,12062,345,3054.51377721954,3.05451377721954,Nordrhein-Westfalen,5,LK Unna,"05.02.2021, 00:00 Uhr",77.9962065481361,,17947221,77.6610484709583,13938,45,308,3,"78,0",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.8493894165536,3685,105,2304.88247288558,2.30488247288558,Hessen,6,SK Darmstadt,"05.02.2021, 00:00 Uhr",65.0496003202442,,6288080,83.9683973486342,5280,32,104,0,"65,0",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.07035988677719,24730,512,3239.53994078965,3.23953994078965,Hessen,6,SK Frankfurt am Main,"05.02.2021, 00:00 Uhr",73.6199533652964,,6288080,83.9683973486342,5280,32,562,3,"73,6",6412,1.25521263567401,0.0312018849575261
