OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,2.89017341040462,1557,45,1757.67359425623,1.75767359425623,Niedersachsen,3,LK Wesermarsch,"09.02.2021, 00:00 Uhr",121.919555670953,,7993608,67.3538156987433,5384,23,108,1,"121,9",3461,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,3.19693094629156,782,25,1373.71324175245,1.37371324175245,Niedersachsen,3,LK Wittmund,"09.02.2021, 00:00 Uhr",52.6999964866669,,7993608,67.3538156987433,5384,23,30,0,"52,7",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.77923766509273,14613,260,2574.71029443635,2.57471029443635,Bremen,4,SK Bremen,"09.02.2021, 00:00 Uhr",64.1343014558839,,681202,79.5652390920755,542,0,364,0,"64,1",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,1.68711656441718,1956,33,1721.17948311819,1.72117948311819,Bremen,4,SK Bremerhaven,"09.02.2021, 00:00 Uhr",156.630852758199,,681202,79.5652390920755,542,0,178,0,"156,6",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.43181957844282,16273,233,2616.75540339971,2.61675540339971,Nordrhein-Westfalen,5,SK Düsseldorf,"09.02.2021, 00:00 Uhr",52.2611384566401,,17947221,67.1803172201423,12057,28,325,2,"52,3",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.73157836766164,18158,496,3641.16899211127,3.64116899211127,Nordrhein-Westfalen,5,SK Duisburg,"09.02.2021, 00:00 Uhr",63.5670542184862,,17947221,67.1803172201423,12057,28,317,2,"63,6",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.31945176594623,17073,396,2929.67945637998,2.92967945637998,Nordrhein-Westfalen,5,SK Essen,"09.02.2021, 00:00 Uhr",78.419932733887,,17947221,67.1803172201423,12057,28,457,2,"78,4",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.66715413863703,6838,114,3006.81127620187,3.00681127620187,Nordrhein-Westfalen,5,SK Krefeld,"09.02.2021, 00:00 Uhr",63.3198045880475,,17947221,67.1803172201423,12057,28,144,1,"63,3",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.47153568453207,7202,178,2759.02755962825,2.75902755962825,Nordrhein-Westfalen,5,SK Mönchengladbach,"09.02.2021, 00:00 Uhr",47.8864822207069,,17947221,67.1803172201423,12057,28,125,1,"47,9",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.42620481927711,5312,182,3113.13235500961,3.11313235500961,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"09.02.2021, 00:00 Uhr",58.6056542735243,,17947221,67.1803172201423,12057,28,100,3,"58,6",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.3576225175025,6999,235,3320.77584407204,3.32077584407204,Nordrhein-Westfalen,5,SK Oberhausen,"09.02.2021, 00:00 Uhr",52.6655406046573,,17947221,67.1803172201423,12057,28,111,0,"52,7",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.67990654205607,3424,126,3075.32019615944,3.07532019615944,Nordrhein-Westfalen,5,SK Remscheid,"09.02.2021, 00:00 Uhr",55.6862885986815,,17947221,67.1803172201423,12057,28,62,0,"55,7",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.1991341991342,5775,127,3626.48748783321,3.62648748783321,Nordrhein-Westfalen,5,SK Solingen,"09.02.2021, 00:00 Uhr",82.2631793776885,,17947221,67.1803172201423,12057,28,131,0,"82,3",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.86256393334433,12122,347,3413.68628555337,3.41368628555337,Nordrhein-Westfalen,5,SK Wuppertal,"09.02.2021, 00:00 Uhr",79.9774711348916,,17947221,67.1803172201423,12057,28,284,0,"80,0",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,2.0484474069257,6151,126,1968.54047653337,1.96854047653337,Nordrhein-Westfalen,5,LK Kleve,"09.02.2021, 00:00 Uhr",60.4867745187461,,17947221,67.1803172201423,12057,28,189,0,"60,5",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.5989010989011,14560,524,2998.53780093498,2.99853780093498,Nordrhein-Westfalen,5,LK Mettmann,"09.02.2021, 00:00 Uhr",98.2350639454662,,17947221,67.1803172201423,12057,28,477,0,"98,2",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.19505418171714,10797,237,2390.144555376,2.390144555376,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"09.02.2021, 00:00 Uhr",53.5718238770947,,17947221,67.1803172201423,12057,28,242,0,"53,6",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,2.85677015392643,7666,219,2565.05489137163,2.56505489137163,Nordrhein-Westfalen,5,LK Viersen,"09.02.2021, 00:00 Uhr",64.578084272727,,17947221,67.1803172201423,12057,28,193,0,"64,6",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.62112932604736,10980,178,2387.08106509905,2.38708106509905,Nordrhein-Westfalen,5,LK Wesel,"09.02.2021, 00:00 Uhr",63.2641703045376,,17947221,67.1803172201423,12057,28,291,0,"63,3",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.6974086228358,8837,150,2680.53495433354,2.68053495433354,Nordrhein-Westfalen,5,SK Bonn,"09.02.2021, 00:00 Uhr",61.8794987760599,,17947221,67.1803172201423,12057,28,204,0,"61,9",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.45909162842222,31595,461,2904.31791503158,2.90431791503158,Nordrhein-Westfalen,5,SK Köln,"09.02.2021, 00:00 Uhr",72.0678982555708,,17947221,67.1803172201423,12057,28,784,1,"72,1",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.49520196384736,4481,67,2736.83953361958,2.73683953361958,Nordrhein-Westfalen,5,SK Leverkusen,"09.02.2021, 00:00 Uhr",66.5734231565575,,17947221,67.1803172201423,12057,28,109,0,"66,6",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.49780637613337,17095,427,3068.97703159278,3.06897703159278,Nordrhein-Westfalen,5,StadtRegion Aachen,"09.02.2021, 00:00 Uhr",41.1111869104853,,17947221,67.1803172201423,12057,28,229,0,"41,1",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.5662057651746,8534,219,3224.78253312072,3.22478253312072,Nordrhein-Westfalen,5,LK Düren,"09.02.2021, 00:00 Uhr",68.0174426953045,,17947221,67.1803172201423,12057,28,180,1,"68,0",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.52575011195701,11165,282,2372.42756818206,2.37242756818206,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"09.02.2021, 00:00 Uhr",73.7333064181975,,17947221,67.1803172201423,12057,28,347,0,"73,7",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.65828310122636,4811,176,2484.3020613872,2.4843020613872,Nordrhein-Westfalen,5,LK Euskirchen,"09.02.2021, 00:00 Uhr",75.9077952658322,,17947221,67.1803172201423,12057,28,147,0,"75,9",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.45824949698189,7952,275,3111.658938389,3.111658938389,Nordrhein-Westfalen,5,LK Heinsberg,"09.02.2021, 00:00 Uhr",56.3479485824969,,17947221,67.1803172201423,12057,28,144,1,"56,3",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.78120262758969,7916,141,2909.68436761414,2.90968436761414,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"09.02.2021, 00:00 Uhr",83.8059671318878,,17947221,67.1803172201423,12057,28,228,0,"83,8",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.51449588922544,6933,105,2447.47962198743,2.44747962198743,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"09.02.2021, 00:00 Uhr",71.6628246449513,,17947221,67.1803172201423,12057,28,203,0,"71,7",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.284626368396,14707,336,2448.04948365748,2.44804948365748,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"09.02.2021, 00:00 Uhr",55.2629651576992,,17947221,67.1803172201423,12057,28,332,0,"55,3",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,1.80934377531731,3703,67,3149.74694849658,3.14974694849658,Nordrhein-Westfalen,5,SK Bottrop,"09.02.2021, 00:00 Uhr",63.7944966614213,,17947221,67.1803172201423,12057,28,75,1,"63,8",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,3.12010852551393,9583,299,3690.80860405554,3.69080860405554,Nordrhein-Westfalen,5,SK Gelsenkirchen,"09.02.2021, 00:00 Uhr",60.8523175874752,,17947221,67.1803172201423,12057,28,158,2,"60,9",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.83136207554369,5242,96,1662.5805203414,1.6625805203414,Nordrhein-Westfalen,5,SK Münster,"09.02.2021, 00:00 Uhr",26.0075548775266,,17947221,67.1803172201423,12057,28,82,0,"26,0",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.20854453294714,8286,183,2231.38426074288,2.23138426074288,Nordrhein-Westfalen,5,LK Borken,"09.02.2021, 00:00 Uhr",56.8213950056417,,17947221,67.1803172201423,12057,28,211,0,"56,8",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.96990424076607,3655,72,1656.95012376125,1.65695012376125,Nordrhein-Westfalen,5,LK Coesfeld,"09.02.2021, 00:00 Uhr",37.1737100269283,,17947221,67.1803172201423,12057,28,82,1,"37,2",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,2.72323348143901,20931,570,3408.19719378575,3.40819719378575,Nordrhein-Westfalen,5,LK Recklinghausen,"09.02.2021, 00:00 Uhr",100.954672980133,,17947221,67.1803172201423,12057,28,620,0,"101,0",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.39508906108483,9937,238,2216.99165588327,2.21699165588327,Nordrhein-Westfalen,5,LK Steinfurt,"09.02.2021, 00:00 Uhr",45.736468698407,,17947221,67.1803172201423,12057,28,205,0,"45,7",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.15745647236942,7926,171,2852.72099049813,2.85272099049813,Nordrhein-Westfalen,5,LK Warendorf,"09.02.2021, 00:00 Uhr",64.065649294558,,17947221,67.1803172201423,12057,28,178,0,"64,1",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.60770975056689,9702,253,2903.09549813732,2.90309549813731,Nordrhein-Westfalen,5,SK Bielefeld,"09.02.2021, 00:00 Uhr",40.3955774323374,,17947221,67.1803172201423,12057,28,135,1,"40,4",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.81721004810262,13097,238,3588.82878735566,3.58882878735566,Nordrhein-Westfalen,5,LK Gütersloh,"09.02.2021, 00:00 Uhr",61.3802892546131,,17947221,67.1803172201423,12057,28,224,0,"61,4",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.8192236069331,6981,127,2785.95886310849,2.78595886310849,Nordrhein-Westfalen,5,LK Herford,"09.02.2021, 00:00 Uhr",77.0219253086863,,17947221,67.1803172201423,12057,28,193,0,"77,0",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.06178239475123,3658,112,2608.18104683746,2.60818104683746,Nordrhein-Westfalen,5,LK Höxter,"09.02.2021, 00:00 Uhr",98.3950203563611,,17947221,67.1803172201423,12057,28,138,0,"98,4",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.40730492529054,10842,261,3119.87430722216,3.11987430722216,Nordrhein-Westfalen,5,LK Lippe,"09.02.2021, 00:00 Uhr",80.5722934903342,,17947221,67.1803172201423,12057,28,280,0,"80,6",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,2.14263533795673,9661,207,3112.3453250389,3.1123453250389,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"09.02.2021, 00:00 Uhr",61.2095654443009,,17947221,67.1803172201423,12057,28,190,0,"61,2",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.12096106048053,6035,128,1960.44036005834,1.96044036005834,Nordrhein-Westfalen,5,LK Paderborn,"09.02.2021, 00:00 Uhr",48.0770792524664,,17947221,67.1803172201423,12057,28,148,0,"48,1",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.46545708304257,10031,147,2743.80653579039,2.74380653579039,Nordrhein-Westfalen,5,SK Bochum,"09.02.2021, 00:00 Uhr",69.750839061564,,17947221,67.1803172201423,12057,28,255,0,"69,8",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.52684950449412,17356,265,2950.44623884403,2.95044623884403,Nordrhein-Westfalen,5,SK Dortmund,"09.02.2021, 00:00 Uhr",63.238419039524,,17947221,67.1803172201423,12057,28,372,0,"63,2",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.69000853970965,7026,189,3723.64669344837,3.72364669344837,Nordrhein-Westfalen,5,SK Hagen,"09.02.2021, 00:00 Uhr",137.795066936604,,17947221,67.1803172201423,12057,28,260,0,"137,8",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.31532524807056,6349,147,3528.86902776851,3.52886902776851,Nordrhein-Westfalen,5,SK Hamm,"09.02.2021, 00:00 Uhr",81.7047955712666,,17947221,67.1803172201423,12057,28,147,0,"81,7",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,2.79790999494354,5933,166,3792.29013927861,3.79229013927861,Nordrhein-Westfalen,5,SK Herne,"09.02.2021, 00:00 Uhr",80.5374275322949,,17947221,67.1803172201423,12057,28,126,1,"80,5",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,3.08268858800774,8272,255,2552.25142391687,2.55225142391687,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"09.02.2021, 00:00 Uhr",87.6256533356371,,17947221,67.1803172201423,12057,28,284,2,"87,6",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.12884116993706,5402,115,2079.47585813987,2.07947585813987,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"09.02.2021, 00:00 Uhr",81.9934020332824,,17947221,67.1803172201423,12057,28,213,0,"82,0",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,2.01165632637714,10638,214,2593.23000716685,2.59323000716685,Nordrhein-Westfalen,5,LK Märkischer Kreis,"09.02.2021, 00:00 Uhr",83.3694926161932,,17947221,67.1803172201423,12057,28,342,0,"83,4",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.51787773933103,3468,122,2588.92911798738,2.58892911798738,Nordrhein-Westfalen,5,LK Olpe,"09.02.2021, 00:00 Uhr",70.9193385838528,,17947221,67.1803172201423,12057,28,95,1,"70,9",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.76078680203046,6304,111,2276.27245941418,2.27627245941418,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"09.02.2021, 00:00 Uhr",70.4113466982495,,17947221,67.1803172201423,12057,28,195,2,"70,4",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.58429234807188,4953,128,1641.23465380983,1.64123465380983,Nordrhein-Westfalen,5,LK Soest,"09.02.2021, 00:00 Uhr",72.2368573653429,,17947221,67.1803172201423,12057,28,218,0,"72,2",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,2.93271995399655,12173,357,3082.62279970929,3.08262279970929,Nordrhein-Westfalen,5,LK Unna,"09.02.2021, 00:00 Uhr",69.8927045691089,,17947221,67.1803172201423,12057,28,276,3,"69,9",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.8425851434701,3729,106,2332.40345763645,2.33240345763645,Hessen,6,SK Darmstadt,"09.02.2021, 00:00 Uhr",58.7948310586822,,6288080,76.9710309029147,4840,29,94,0,"58,8",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.12842712842713,24948,531,3268.09714689932,3.26809714689932,Hessen,6,SK Frankfurt am Main,"09.02.2021, 00:00 Uhr",67.332128166837,,6288080,76.9710309029147,4840,29,514,5,"67,3",6412,1.25521263567401,0.0312018849575261
