OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.41697810998398,1873,64,2114.40118307124,2.11440118307124,Niedersachsen,3,LK Wesermarsch,"20.02.2021, 00:00 Uhr",155.786098912884,,7993608,60.9361880142234,4871,11,138,3,"155,8",3461,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,3.46964064436183,807,28,1417.62990549134,1.41762990549134,Niedersachsen,3,LK Wittmund,"20.02.2021, 00:00 Uhr",19.3233320451112,,7993608,60.9361880142234,4871,11,11,0,"19,3",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.81734378086521,15187,276,2675.84515442447,2.67584515442447,Bremen,4,SK Bremen,"20.02.2021, 00:00 Uhr",66.0724259504298,,681202,70.9040783791005,483,3,375,3,"66,1",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.0901068276823,2153,45,1894.52935948541,1.89452935948541,Bremen,4,SK Bremerhaven,"20.02.2021, 00:00 Uhr",95.0344499881207,,681202,70.9040783791005,483,3,108,0,"95,0",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.58787010506208,16752,266,2693.78028130965,2.69378028130965,Nordrhein-Westfalen,5,SK Düsseldorf,"20.02.2021, 00:00 Uhr",51.7787279478096,,17947221,57.9031149167885,10392,43,322,2,"51,8",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.73024727779864,18643,509,3738.4245797957,3.7384245797957,Nordrhein-Westfalen,5,SK Duisburg,"20.02.2021, 00:00 Uhr",59.556514520159,,17947221,57.9031149167885,10392,43,297,0,"59,6",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.55437245129135,17656,451,3029.72063971446,3.02972063971446,Nordrhein-Westfalen,5,SK Essen,"20.02.2021, 00:00 Uhr",59.7158349921065,,17947221,57.9031149167885,10392,43,348,3,"59,7",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.79733937163883,7066,127,3107.06763346628,3.10706763346628,Nordrhein-Westfalen,5,SK Krefeld,"20.02.2021, 00:00 Uhr",55.4048290145416,,17947221,57.9031149167885,10392,43,126,0,"55,4",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.53026799074956,7351,186,2816.10824643533,2.81610824643533,Nordrhein-Westfalen,5,SK Mönchengladbach,"20.02.2021, 00:00 Uhr",34.0951753411433,,17947221,57.9031149167885,10392,43,89,0,"34,1",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.5122838944495,5495,193,3220.38070233016,3.22038070233016,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"20.02.2021, 00:00 Uhr",45.1263537906137,,17947221,57.9031149167885,10392,43,77,0,"45,1",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.55660116246886,7226,257,3428.47924693022,3.42847924693022,Nordrhein-Westfalen,5,SK Oberhausen,"20.02.2021, 00:00 Uhr",55.9867909130592,,17947221,57.9031149167885,10392,43,118,3,"56,0",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.67335405481774,3539,130,3178.60927985055,3.17860927985055,Nordrhein-Westfalen,5,SK Remscheid,"20.02.2021, 00:00 Uhr",62.8716161598017,,17947221,57.9031149167885,10392,43,70,0,"62,9",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.2839303319093,6086,139,3821.78404345505,3.82178404345505,Nordrhein-Westfalen,5,SK Solingen,"20.02.2021, 00:00 Uhr",107.381707431944,,17947221,57.9031149167885,10392,43,171,2,"107,4",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.92425695110259,12516,366,3524.64094621233,3.52464094621233,Nordrhein-Westfalen,5,SK Wuppertal,"20.02.2021, 00:00 Uhr",68.4314277668262,,17947221,57.9031149167885,10392,43,243,1,"68,4",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.97792088316467,6522,129,2087.27377466276,2.08727377466276,Nordrhein-Westfalen,5,LK Kleve,"20.02.2021, 00:00 Uhr",70.087849839182,,17947221,57.9031149167885,10392,43,219,1,"70,1",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.7720917963598,15164,572,3122.92769322652,3.12292769322652,Nordrhein-Westfalen,5,LK Mettmann,"20.02.2021, 00:00 Uhr",68.1673085240027,,17947221,57.9031149167885,10392,43,331,1,"68,2",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.26195797943675,11185,253,2476.03657051779,2.47603657051779,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"20.02.2021, 00:00 Uhr",48.2589157239944,,17947221,57.9031149167885,10392,43,218,1,"48,3",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,3.0253164556962,7900,239,2643.3516360339,2.6433516360339,Nordrhein-Westfalen,5,LK Viersen,"20.02.2021, 00:00 Uhr",45.505800316533,,17947221,57.9031149167885,10392,43,136,0,"45,5",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.73989455184534,11380,198,2474.0421239369,2.4740421239369,Nordrhein-Westfalen,5,LK Wesel,"20.02.2021, 00:00 Uhr",43.4805294189262,,17947221,57.9031149167885,10392,43,200,0,"43,5",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.92682398787616,9238,178,2802.17063575118,2.80217063575118,Nordrhein-Westfalen,5,SK Bonn,"20.02.2021, 00:00 Uhr",63.3961531578261,,17947221,57.9031149167885,10392,43,209,0,"63,4",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.53827445734784,32894,506,3023.72633318718,3.02372633318718,Nordrhein-Westfalen,5,SK Köln,"20.02.2021, 00:00 Uhr",65.4494178035286,,17947221,57.9031149167885,10392,43,712,1,"65,4",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.60427807486631,4675,75,2855.32801153125,2.85532801153125,Nordrhein-Westfalen,5,SK Leverkusen,"20.02.2021, 00:00 Uhr",62.9088310561965,,17947221,57.9031149167885,10392,43,103,1,"62,9",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.57688168998131,17657,455,3169.86998811546,3.16986998811546,Nordrhein-Westfalen,5,StadtRegion Aachen,"20.02.2021, 00:00 Uhr",35.7254419003781,,17947221,57.9031149167885,10392,43,199,1,"35,7",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.56905763328407,8797,226,3324.16357439219,3.32416357439219,Nordrhein-Westfalen,5,LK Düren,"20.02.2021, 00:00 Uhr",61.2156984257741,,17947221,57.9031149167885,10392,43,162,0,"61,2",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.59049579687768,11658,302,2477.18411015374,2.47718411015374,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"20.02.2021, 00:00 Uhr",63.5338865102047,,17947221,57.9031149167885,10392,43,299,1,"63,5",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.79468743758738,5007,190,2585.51245507498,2.58551245507498,Nordrhein-Westfalen,5,LK Euskirchen,"20.02.2021, 00:00 Uhr",55.7689924402032,,17947221,57.9031149167885,10392,43,108,1,"55,8",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.65541610820032,8207,300,3211.44176400383,3.21144176400383,Nordrhein-Westfalen,5,LK Heinsberg,"20.02.2021, 00:00 Uhr",57.130558979476,,17947221,57.9031149167885,10392,43,146,1,"57,1",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.83997094782714,8261,152,3036.49602840581,3.03649602840581,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"20.02.2021, 00:00 Uhr",71.6761560996409,,17947221,57.9031149167885,10392,43,195,1,"71,7",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.53697036831903,7222,111,2549.50206692531,2.54950206692531,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"20.02.2021, 00:00 Uhr",58.9541463827925,,17947221,57.9031149167885,10392,43,167,0,"59,0",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.46711602643806,15281,377,2543.59448968314,2.54359448968314,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"20.02.2021, 00:00 Uhr",50.6022331564475,,17947221,57.9031149167885,10392,43,304,2,"50,6",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.11047420531527,3838,81,3264.57704248713,3.26457704248714,Nordrhein-Westfalen,5,SK Bottrop,"20.02.2021, 00:00 Uhr",70.599242971973,,17947221,57.9031149167885,10392,43,83,0,"70,6",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,3.2404603270745,9906,321,3815.20922798436,3.81520922798436,Nordrhein-Westfalen,5,SK Gelsenkirchen,"20.02.2021, 00:00 Uhr",55.4603400797242,,17947221,57.9031149167885,10392,43,144,0,"55,5",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.87125748502994,5344,100,1694.93138128661,1.69493138128661,Nordrhein-Westfalen,5,SK Münster,"20.02.2021, 00:00 Uhr",24.1045630572198,,17947221,57.9031149167885,10392,43,76,0,"24,1",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.26218097447796,8620,195,2321.32902819257,2.32132902819257,Nordrhein-Westfalen,5,LK Borken,"20.02.2021, 00:00 Uhr",51.7047764980247,,17947221,57.9031149167885,10392,43,192,1,"51,7",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.96651607759766,3763,74,1705.91061989428,1.70591061989428,Nordrhein-Westfalen,5,LK Coesfeld,"20.02.2021, 00:00 Uhr",34.4536824639823,,17947221,57.9031149167885,10392,43,76,0,"34,5",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,2.96915404506834,21656,643,3526.24902912542,3.52624902912542,Nordrhein-Westfalen,5,LK Recklinghausen,"20.02.2021, 00:00 Uhr",72.2965722631921,,17947221,57.9031149167885,10392,43,444,0,"72,3",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.44115930752772,10282,251,2293.96278613181,2.29396278613181,Nordrhein-Westfalen,5,LK Steinfurt,"20.02.2021, 00:00 Uhr",43.05921199411,,17947221,57.9031149167885,10392,43,193,1,"43,1",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.37457379444715,8212,195,2955.65793262309,2.95565793262309,Nordrhein-Westfalen,5,LK Warendorf,"20.02.2021, 00:00 Uhr",64.4255686726173,,17947221,57.9031149167885,10392,43,179,1,"64,4",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.72342142424854,9914,270,2966.53151603106,2.96653151603106,Nordrhein-Westfalen,5,SK Bielefeld,"20.02.2021, 00:00 Uhr",39.497897933841,,17947221,57.9031149167885,10392,43,132,1,"39,5",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.86686500557828,13445,251,3684.18745101908,3.68418745101908,Nordrhein-Westfalen,5,LK Gütersloh,"20.02.2021, 00:00 Uhr",49.0494275739989,,17947221,57.9031149167885,10392,43,179,0,"49,0",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.8652561247216,7184,134,2866.97156174924,2.86697156174924,Nordrhein-Westfalen,5,LK Herford,"20.02.2021, 00:00 Uhr",56.6689813151993,,17947221,57.9031149167885,10392,43,142,0,"56,7",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.19008700237279,3793,121,2704.43704501216,2.70443704501216,Nordrhein-Westfalen,5,LK Höxter,"20.02.2021, 00:00 Uhr",54.1885619353873,,17947221,57.9031149167885,10392,43,76,1,"54,2",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.66475900921041,11183,298,3217.99985036574,3.21799985036574,Nordrhein-Westfalen,5,LK Lippe,"20.02.2021, 00:00 Uhr",48.3433760942005,,17947221,57.9031149167885,10392,43,168,2,"48,3",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,2.21707145016628,9923,220,3196.75009423052,3.19675009423052,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"20.02.2021, 00:00 Uhr",55.4107645074724,,17947221,57.9031149167885,10392,43,172,0,"55,4",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.07574077008398,6311,131,2050.09761596159,2.05009761596159,Nordrhein-Westfalen,5,LK Paderborn,"20.02.2021, 00:00 Uhr",43.2044023012029,,17947221,57.9031149167885,10392,43,133,0,"43,2",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.51412865271482,10369,157,2836.26058913473,2.83626058913473,Nordrhein-Westfalen,5,SK Bochum,"20.02.2021, 00:00 Uhr",52.5182788228247,,17947221,57.9031149167885,10392,43,192,0,"52,5",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.6269708151627,17886,291,3040.54398640034,3.04054398640034,Nordrhein-Westfalen,5,SK Dortmund,"20.02.2021, 00:00 Uhr",57.6285592860178,,17947221,57.9031149167885,10392,43,339,1,"57,6",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.90248202902482,7373,214,3907.55010970607,3.90755010970607,Nordrhein-Westfalen,5,SK Hagen,"20.02.2021, 00:00 Uhr",103.876281229132,,17947221,57.9031149167885,10392,43,196,0,"103,9",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.33160621761658,6562,153,3647.25760910647,3.64725760910647,Nordrhein-Westfalen,5,SK Hamm,"20.02.2021, 00:00 Uhr",83.9280553147024,,17947221,57.9031149167885,10392,43,151,0,"83,9",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,3.12398834574296,6178,193,3948.89069281363,3.94889069281363,Nordrhein-Westfalen,5,SK Herne,"20.02.2021, 00:00 Uhr",87.5684727930508,,17947221,57.9031149167885,10392,43,137,3,"87,6",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,3.10301072788095,8669,269,2674.74221396704,2.67474221396704,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"20.02.2021, 00:00 Uhr",67.5704861989596,,17947221,57.9031149167885,10392,43,219,1,"67,6",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.22728867064188,5702,127,2194.95952297548,2.19495952297548,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"20.02.2021, 00:00 Uhr",59.6665601650647,,17947221,57.9031149167885,10392,43,155,0,"59,7",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,2.13941879122838,11218,240,2734.61686598963,2.73461686598964,Nordrhein-Westfalen,5,LK Märkischer Kreis,"20.02.2021, 00:00 Uhr",86.2947379711473,,17947221,57.9031149167885,10392,43,354,3,"86,3",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.60186967280726,3637,131,2715.09088873129,2.71509088873129,Nordrhein-Westfalen,5,LK Olpe,"20.02.2021, 00:00 Uhr",71.665857937367,,17947221,57.9031149167885,10392,43,96,0,"71,7",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.76802316720012,6561,116,2369.07100352418,2.36907100352418,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"20.02.2021, 00:00 Uhr",48.7463169449419,,17947221,57.9031149167885,10392,43,135,0,"48,7",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.6050579958167,5259,137,1742.63134350614,1.74263134350614,Nordrhein-Westfalen,5,LK Soest,"20.02.2021, 00:00 Uhr",55.0060473515914,,17947221,57.9031149167885,10392,43,166,0,"55,0",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,3.13666322560152,12593,395,3188.98126318402,3.18898126318402,Nordrhein-Westfalen,5,LK Unna,"20.02.2021, 00:00 Uhr",74.4509244323117,,17947221,57.9031149167885,10392,43,294,5,"74,5",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.9449423815621,3905,115,2442.48739663994,2.44248739663994,Hessen,6,SK Darmstadt,"20.02.2021, 00:00 Uhr",48.1617233140269,,6288080,57.3465986437832,3606,16,77,0,"48,2",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.233656882236,25653,573,3360.44957950169,3.36044957950169,Hessen,6,SK Frankfurt am Main,"20.02.2021, 00:00 Uhr",50.8265870208808,,6288080,57.3465986437832,3606,16,388,4,"50,8",6412,1.25521263567401,0.0312018849575261
