OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,2.90909090909091,1100,32,1932.33320451112,1.93233320451112,Niedersachsen,3,LK Wittmund,"19.04.2021, 00:00 Uhr",119.453325369778,,7993608,123.42361546876,9866,5,68,0,"119,5",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.75465287286374,19719,346,3474.3524461774,3.4743524461774,Bremen,4,SK Bremen,"19.04.2021, 00:00 Uhr",173.902625101531,,681202,170.287227577136,1160,2,987,2,"173,9",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.3341201153947,3813,89,3355.24405374726,3.35524405374726,Bremen,4,SK Bremerhaven,"19.04.2021, 00:00 Uhr",152.231109703193,,681202,170.287227577136,1160,2,173,0,"152,2",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.61832205555293,21133,342,3398.26042770516,3.39826042770516,Nordrhein-Westfalen,5,SK Düsseldorf,"19.04.2021, 00:00 Uhr",146.009580672705,,17947221,171.123986270632,30712,28,908,0,"146,0",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.33104958041108,24667,575,4946.39913693186,4.94639913693186,Nordrhein-Westfalen,5,SK Duisburg,"19.04.2021, 00:00 Uhr",209.149645267764,,17947221,171.123986270632,30712,28,1043,1,"209,1",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.40050253511015,22287,535,3824.38739789965,3.82438739789965,Nordrhein-Westfalen,5,SK Essen,"19.04.2021, 00:00 Uhr",142.254101173725,,17947221,171.123986270632,30712,28,829,0,"142,3",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.53829944157623,9491,146,4173.3907315636,4.1733907315636,Nordrhein-Westfalen,5,SK Krefeld,"19.04.2021, 00:00 Uhr",238.768429800762,,17947221,171.123986270632,30712,28,543,1,"238,8",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.31899836690256,9185,213,3518.69871357754,3.51869871357754,Nordrhein-Westfalen,5,SK Mönchengladbach,"19.04.2021, 00:00 Uhr",145.957997808715,,17947221,171.123986270632,30712,28,381,0,"146,0",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,2.97350620067644,7096,211,4158.65722724928,4.15865722724928,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"19.04.2021, 00:00 Uhr",191.640489474424,,17947221,171.123986270632,30712,28,327,1,"191,6",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.26303640751233,9531,311,4522.11952705396,4.52211952705396,Nordrhein-Westfalen,5,SK Oberhausen,"19.04.2021, 00:00 Uhr",173.653944696438,,17947221,171.123986270632,30712,28,366,0,"173,7",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,2.81116711903839,5158,145,4632.73994503224,4.63273994503224,Nordrhein-Westfalen,5,SK Remscheid,"19.04.2021, 00:00 Uhr",319.747076469849,,17947221,171.123986270632,30712,28,356,0,"319,7",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.10303633648581,8036,169,5046.31228610003,5.04631228610003,Nordrhein-Westfalen,5,SK Solingen,"19.04.2021, 00:00 Uhr",221.671010078809,,17947221,171.123986270632,30712,28,353,1,"221,7",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.5320970042796,16824,426,4737.82033230076,4.73782033230076,Nordrhein-Westfalen,5,SK Wuppertal,"19.04.2021, 00:00 Uhr",229.51281329203,,17947221,171.123986270632,30712,28,815,0,"229,5",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.72836871865998,9373,162,2999.69596594819,2.99969596594819,Nordrhein-Westfalen,5,LK Kleve,"19.04.2021, 00:00 Uhr",153.617205126974,,17947221,171.123986270632,30712,28,480,1,"153,6",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.30782398549995,19862,657,4090.45039850073,4.09045039850073,Nordrhein-Westfalen,5,LK Mettmann,"19.04.2021, 00:00 Uhr",225.71410919126,,17947221,171.123986270632,30712,28,1096,1,"225,7",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.08147894556659,14605,304,3233.12598233458,3.23312598233458,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"19.04.2021, 00:00 Uhr",90.3194386027052,,17947221,171.123986270632,30712,28,408,0,"90,3",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,2.6793688597797,10077,270,3371.77904257135,3.37177904257135,Nordrhein-Westfalen,5,LK Viersen,"19.04.2021, 00:00 Uhr",124.471747924634,,17947221,171.123986270632,30712,28,372,0,"124,5",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.69457468184863,14930,253,3245.82152112284,3.24582152112284,Nordrhein-Westfalen,5,LK Wesel,"19.04.2021, 00:00 Uhr",133.267822669009,,17947221,171.123986270632,30712,28,613,0,"133,3",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.81329751511081,11912,216,3613.27739911973,3.61327739911973,Nordrhein-Westfalen,5,SK Bonn,"19.04.2021, 00:00 Uhr",192.311775607951,,17947221,171.123986270632,30712,28,634,0,"192,3",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.39748725418791,43936,614,4038.74384917954,4.03874384917954,Nordrhein-Westfalen,5,SK Köln,"19.04.2021, 00:00 Uhr",188.075152845533,,17947221,171.123986270632,30712,28,2046,1,"188,1",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.40322580645161,6200,87,3786.74517037299,3.78674517037299,Nordrhein-Westfalen,5,SK Leverkusen,"19.04.2021, 00:00 Uhr",249.192262824545,,17947221,171.123986270632,30712,28,408,2,"249,2",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.33787173056252,22328,522,4008.43048618915,4.00843048618915,Nordrhein-Westfalen,5,StadtRegion Aachen,"19.04.2021, 00:00 Uhr",152.955158287046,,17947221,171.123986270632,30712,28,852,1,"153,0",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.19261258222297,11858,260,4480.83797489401,4.48083797489401,Nordrhein-Westfalen,5,LK Düren,"19.04.2021, 00:00 Uhr",145.859627113264,,17947221,171.123986270632,30712,28,386,0,"145,9",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.17792543373939,16254,354,3453.77856634404,3.45377856634404,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"19.04.2021, 00:00 Uhr",167.86545265238,,17947221,171.123986270632,30712,28,790,1,"167,9",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.27596618357488,6624,217,3420.49820299913,3.42049820299913,Nordrhein-Westfalen,5,LK Euskirchen,"19.04.2021, 00:00 Uhr",156.97938612798,,17947221,171.123986270632,30712,28,304,0,"157,0",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.582995951417,9880,354,3866.09536107687,3.86609536107687,Nordrhein-Westfalen,5,LK Heinsberg,"19.04.2021, 00:00 Uhr",129.130715501555,,17947221,171.123986270632,30712,28,330,0,"129,1",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.65820642978003,11820,196,4344.67776973208,4.34467776973208,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"19.04.2021, 00:00 Uhr",253.623321583345,,17947221,171.123986270632,30712,28,690,2,"253,6",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.3082928887951,9478,124,3345.91257135393,3.34591257135393,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"19.04.2021, 00:00 Uhr",199.455644947771,,17947221,171.123986270632,30712,28,565,0,"199,5",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.32112221213039,19818,460,3298.79952860025,3.29879952860025,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"19.04.2021, 00:00 Uhr",129.168858320405,,17947221,171.123986270632,30712,28,776,1,"129,2",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.16403375892664,4621,100,3930.59158763237,3.93059158763237,Nordrhein-Westfalen,5,SK Bottrop,"19.04.2021, 00:00 Uhr",103.772381235912,,17947221,171.123986270632,30712,28,122,1,"103,8",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,2.87122516038179,12782,367,4922.87546457663,4.92287546457663,Nordrhein-Westfalen,5,SK Gelsenkirchen,"19.04.2021, 00:00 Uhr",210.287122802288,,17947221,171.123986270632,30712,28,546,0,"210,3",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.53629316420014,7095,109,2250.28782751282,2.25028782751282,Nordrhein-Westfalen,5,SK Münster,"19.04.2021, 00:00 Uhr",99.9070705661083,,17947221,171.123986270632,30712,28,315,0,"99,9",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,1.88158554942298,11958,225,3220.2381112676,3.2202381112676,Nordrhein-Westfalen,5,LK Borken,"19.04.2021, 00:00 Uhr",137.879403994733,,17947221,171.123986270632,30712,28,512,1,"137,9",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.68724279835391,4860,82,2203.22232598624,2.20322232598624,Nordrhein-Westfalen,5,LK Coesfeld,"19.04.2021, 00:00 Uhr",88.8542337229017,,17947221,171.123986270632,30712,28,196,0,"88,9",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,2.86037432959977,27409,784,4463.01069631043,4.46301069631043,Nordrhein-Westfalen,5,LK Recklinghausen,"19.04.2021, 00:00 Uhr",196.53595207584,,17947221,171.123986270632,30712,28,1207,0,"196,5",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.12197762540599,13855,294,3091.11596983624,3.09111596983624,Nordrhein-Westfalen,5,LK Steinfurt,"19.04.2021, 00:00 Uhr",143.010128954531,,17947221,171.123986270632,30712,28,641,1,"143,0",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.14015528568584,10046,215,3615.75007198388,3.61575007198388,Nordrhein-Westfalen,5,LK Warendorf,"19.04.2021, 00:00 Uhr",163.04347826087,,17947221,171.123986270632,30712,28,453,1,"163,0",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.37355635205098,12555,298,3756.78870120738,3.75678870120738,Nordrhein-Westfalen,5,SK Bielefeld,"19.04.2021, 00:00 Uhr",197.788716168704,,17947221,171.123986270632,30712,28,661,0,"197,8",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.73225494929986,16568,287,4539.94925165371,4.53994925165371,Nordrhein-Westfalen,5,LK Gütersloh,"19.04.2021, 00:00 Uhr",201.404074116699,,17947221,171.123986270632,30712,28,735,0,"201,4",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.6573419191386,9473,157,3780.45957745692,3.78045957745692,Nordrhein-Westfalen,5,LK Herford,"19.04.2021, 00:00 Uhr",136.883525289531,,17947221,171.123986270632,30712,28,343,0,"136,9",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.04454891426013,4467,136,3185.00402849178,3.18500402849178,Nordrhein-Westfalen,5,LK Höxter,"19.04.2021, 00:00 Uhr",89.838931629721,,17947221,171.123986270632,30712,28,126,0,"89,8",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.3806330472103,14912,355,4291.05014474237,4.29105014474237,Nordrhein-Westfalen,5,LK Lippe,"19.04.2021, 00:00 Uhr",196.826602669245,,17947221,171.123986270632,30712,28,684,1,"196,8",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,1.88736914495301,13087,247,4216.05043668193,4.21605043668193,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"19.04.2021, 00:00 Uhr",162.6885818388,,17947221,171.123986270632,30712,28,505,1,"162,7",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,1.78461538461538,8125,145,2639.36668193439,2.63936668193439,Nordrhein-Westfalen,5,LK Paderborn,"19.04.2021, 00:00 Uhr",117.593937090492,,17947221,171.123986270632,30712,28,362,0,"117,6",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.45544111061352,13398,195,3664.79114410523,3.66479114410523,Nordrhein-Westfalen,5,SK Bochum,"19.04.2021, 00:00 Uhr",158.375434575081,,17947221,171.123986270632,30712,28,579,1,"158,4",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.44983818770227,23175,336,3939.65150871228,3.93965150871228,Nordrhein-Westfalen,5,SK Dortmund,"19.04.2021, 00:00 Uhr",198.555036124097,,17947221,171.123986270632,30712,28,1168,1,"198,6",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.73098774045649,10033,274,5317.29964067286,5.31729964067286,Nordrhein-Westfalen,5,SK Hagen,"19.04.2021, 00:00 Uhr",285.659773380113,,17947221,171.123986270632,30712,28,539,0,"285,7",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.11722488038278,8360,177,4646.61286378088,4.64661286378088,Nordrhein-Westfalen,5,SK Hamm,"19.04.2021, 00:00 Uhr",227.884123702172,,17947221,171.123986270632,30712,28,410,0,"227,9",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,2.969808995687,8115,241,5186.99384463947,5.18699384463947,Nordrhein-Westfalen,5,SK Herne,"19.04.2021, 00:00 Uhr",204.539498494717,,17947221,171.123986270632,30712,28,320,0,"204,5",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,2.83379694019471,11504,326,3549.45604215905,3.54945604215905,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"19.04.2021, 00:00 Uhr",140.386169956743,,17947221,171.123986270632,30712,28,455,2,"140,4",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.21802142407057,7935,176,3054.54293490186,3.05454293490186,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"19.04.2021, 00:00 Uhr",129.726650165334,,17947221,171.123986270632,30712,28,337,0,"129,7",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,1.975280120134,17314,342,4220.64150630634,4.22064150630634,Nordrhein-Westfalen,5,LK Märkischer Kreis,"19.04.2021, 00:00 Uhr",221.099794745284,,17947221,171.123986270632,30712,28,907,1,"221,1",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,2.96673023945751,4719,140,3522.8248292337,3.5228248292337,Nordrhein-Westfalen,5,LK Olpe,"19.04.2021, 00:00 Uhr",170.206412601247,,17947221,171.123986270632,30712,28,228,0,"170,2",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.61499352008773,10031,162,3622.0318909238,3.6220318909238,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"19.04.2021, 00:00 Uhr",175.125657172569,,17947221,171.123986270632,30712,28,485,1,"175,1",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.3516543614985,7314,172,2423.57970078036,2.42357970078036,Nordrhein-Westfalen,5,LK Soest,"19.04.2021, 00:00 Uhr",109.018009510082,,17947221,171.123986270632,30712,28,329,1,"109,0",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,2.80920060331825,15912,447,4029.46635907124,4.02946635907124,Nordrhein-Westfalen,5,LK Unna,"19.04.2021, 00:00 Uhr",221.833366675868,,17947221,171.123986270632,30712,28,876,1,"221,8",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.68620268620269,4914,132,3073.59361513154,3.07359361513154,Hessen,6,SK Darmstadt,"19.04.2021, 00:00 Uhr",106.956554372709,,6288080,161.95722700729,10184,12,171,0,"107,0",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.09930631617379,32868,690,4305.58830464513,4.30558830464513,Hessen,6,SK Frankfurt am Main,"19.04.2021, 00:00 Uhr",145.667950430978,,6288080,161.95722700729,10184,12,1112,3,"145,7",6412,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.10198520825224,7707,162,5915.71998771876,5.91571998771876,Hessen,6,SK Offenbach,"19.04.2021, 00:00 Uhr",267.11697881486,,6288080,161.95722700729,10184,12,348,0,"267,1",6413,0.483352472474294,0.00569749865299783
