OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,3.10077519379845,1032,32,1812.87987914134,1.81287987914134,Niedersachsen,3,LK Wittmund,"13.04.2021, 00:00 Uhr",82.5633278291115,,7993608,106.760301480883,8534,9,47,0,"82,6",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.78865240698477,18841,337,3319.65487288546,3.31965487288546,Bremen,4,SK Bremen,"13.04.2021, 00:00 Uhr",135.844907754084,,681202,140.340163417019,956,0,771,0,"135,8",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.33452348255974,3641,85,3203.89289265507,3.20389289265507,Bremen,4,SK Bremerhaven,"13.04.2021, 00:00 Uhr",162.790493035207,,681202,140.340163417019,956,0,185,0,"162,8",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.64718646742615,20277,334,3260.61262918551,3.26061262918551,Nordrhein-Westfalen,5,SK Düsseldorf,"13.04.2021, 00:00 Uhr",116.743343136987,,17947221,135.458297415516,24311,27,726,1,"116,7",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.38075137188687,23690,564,4750.48427266857,4.75048427266857,Nordrhein-Westfalen,5,SK Duisburg,"13.04.2021, 00:00 Uhr",181.075867379473,,17947221,135.458297415516,24311,27,903,2,"181,1",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.46202443443118,21527,530,3693.97350538815,3.69397350538815,Nordrhein-Westfalen,5,SK Essen,"13.04.2021, 00:00 Uhr",120.804447800124,,17947221,135.458297415516,24311,27,704,2,"120,8",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.60302794166759,8983,144,3950.01253204466,3.95001253204466,Nordrhein-Westfalen,5,SK Krefeld,"13.04.2021, 00:00 Uhr",148.625652435834,,17947221,135.458297415516,24311,27,338,0,"148,6",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.38446690132849,8807,210,3373.88999134212,3.37388999134212,Nordrhein-Westfalen,5,SK Mönchengladbach,"13.04.2021, 00:00 Uhr",111.09663875204,,17947221,135.458297415516,24311,27,290,0,"111,1",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.05298693673859,6813,208,3992.80322565521,3.99280322565521,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"13.04.2021, 00:00 Uhr",185.193867504337,,17947221,135.458297415516,24311,27,316,2,"185,2",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.39113257243196,9112,309,4323.31897287962,4.32331897287962,Nordrhein-Westfalen,5,SK Oberhausen,"13.04.2021, 00:00 Uhr",132.850012336073,,17947221,135.458297415516,24311,27,280,0,"132,9",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,2.9093931837074,4812,140,4321.9745280138,4.3219745280138,Nordrhein-Westfalen,5,SK Remscheid,"13.04.2021, 00:00 Uhr",246.995634913507,,17947221,135.458297415516,24311,27,275,0,"247,0",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.15444516547696,7705,166,4838.45646645107,4.83845646645107,Nordrhein-Westfalen,5,SK Solingen,"13.04.2021, 00:00 Uhr",170.178027567585,,17947221,135.458297415516,24311,27,271,1,"170,2",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.62205019353228,16018,420,4510.84201633343,4.51084201633343,Nordrhein-Westfalen,5,SK Wuppertal,"13.04.2021, 00:00 Uhr",166.713601802309,,17947221,135.458297415516,24311,27,592,0,"166,7",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.78611547966749,8902,159,2848.95908341734,2.84895908341734,Nordrhein-Westfalen,5,LK Kleve,"13.04.2021, 00:00 Uhr",102.731505928664,,17947221,135.458297415516,24311,27,321,0,"102,7",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.42679127725857,18939,649,3900.3645200486,3.9003645200486,Nordrhein-Westfalen,5,LK Mettmann,"13.04.2021, 00:00 Uhr",171.962847787137,,17947221,135.458297415516,24311,27,835,0,"172,0",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.09701334463037,14163,297,3135.27992384832,3.13527992384832,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"13.04.2021, 00:00 Uhr",131.051734443141,,17947221,135.458297415516,24311,27,592,2,"131,1",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,2.76322547508988,9735,269,3257.34533883418,3.25734533883418,Nordrhein-Westfalen,5,LK Viersen,"13.04.2021, 00:00 Uhr",132.836784747526,,17947221,135.458297415516,24311,27,397,0,"132,8",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.70486305198435,14312,244,3111.46668521836,3.11146668521836,Nordrhein-Westfalen,5,LK Wesel,"13.04.2021, 00:00 Uhr",117.83223472529,,17947221,135.458297415516,24311,27,542,0,"117,8",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.89577638656203,11341,215,3440.07546872204,3.44007546872204,Nordrhein-Westfalen,5,SK Bonn,"13.04.2021, 00:00 Uhr",138.318879617075,,17947221,135.458297415516,24311,27,456,0,"138,3",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.43136600028627,41918,600,3853.24254984313,3.85324254984313,Nordrhein-Westfalen,5,SK Köln,"13.04.2021, 00:00 Uhr",145.69849328454,,17947221,135.458297415516,24311,27,1585,3,"145,7",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.43934201507882,5836,84,3564.4265829511,3.5644265829511,Nordrhein-Westfalen,5,SK Leverkusen,"13.04.2021, 00:00 Uhr",137.422203763536,,17947221,135.458297415516,24311,27,225,0,"137,4",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.36953586890741,21481,509,3856.37295207046,3.85637295207046,Nordrhein-Westfalen,5,StadtRegion Aachen,"13.04.2021, 00:00 Uhr",119.02496472337,,17947221,135.458297415516,24311,27,663,2,"119,0",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.21990075737791,11487,255,4340.64646800535,4.34064646800535,Nordrhein-Westfalen,5,LK Düren,"13.04.2021, 00:00 Uhr",128.855266439438,,17947221,135.458297415516,24311,27,341,0,"128,9",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.23165476879542,15549,347,3303.9745864454,3.3039745864454,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"13.04.2021, 00:00 Uhr",134.292362121904,,17947221,135.458297415516,24311,27,632,1,"134,3",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.40082252451756,6322,215,3264.55157599042,3.26455157599042,Nordrhein-Westfalen,5,LK Euskirchen,"13.04.2021, 00:00 Uhr",147.168174494981,,17947221,135.458297415516,24311,27,285,0,"147,2",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.65600332363939,9628,352,3767.4864510575,3.7674864510575,Nordrhein-Westfalen,5,LK Heinsberg,"13.04.2021, 00:00 Uhr",102.130656805776,,17947221,135.458297415516,24311,27,261,0,"102,1",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.67824596228458,11083,186,4073.77865667856,4.07377865667856,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"13.04.2021, 00:00 Uhr",191.871556328269,,17947221,135.458297415516,24311,27,522,0,"191,9",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.31724595970777,9034,119,3189.17220612064,3.18917220612064,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"13.04.2021, 00:00 Uhr",166.271873929912,,17947221,135.458297415516,24311,27,471,0,"166,3",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.29473684210526,19000,436,3162.63957227797,3.16263957227797,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"13.04.2021, 00:00 Uhr",106.198107742807,,17947221,135.458297415516,24311,27,638,0,"106,2",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.15364120781528,4504,97,3831.07217284056,3.83107217284056,Nordrhein-Westfalen,5,SK Bottrop,"13.04.2021, 00:00 Uhr",79.1051758601625,,17947221,135.458297415516,24311,27,93,0,"79,1",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,2.95598505765795,12314,364,4742.62935931753,4.74262935931753,Nordrhein-Westfalen,5,SK Gelsenkirchen,"13.04.2021, 00:00 Uhr",173.698703999692,,17947221,135.458297415516,24311,27,451,0,"173,7",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.56503764949062,6773,106,2148.16059982302,2.14816059982302,Nordrhein-Westfalen,5,SK Münster,"13.04.2021, 00:00 Uhr",81.511482969809,,17947221,135.458297415516,24311,27,257,0,"81,5",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,1.92005585617036,11458,220,3085.590255804,3.085590255804,Nordrhein-Westfalen,5,LK Borken,"13.04.2021, 00:00 Uhr",114.98926856592,,17947221,135.458297415516,24311,27,427,0,"115,0",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.70976704424022,4679,80,2121.1681611707,2.1211681611707,Nordrhein-Westfalen,5,LK Coesfeld,"13.04.2021, 00:00 Uhr",84.3208544513251,,17947221,135.458297415516,24311,27,186,0,"84,3",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,2.97146331268762,26317,782,4285.20020777123,4.28520020777123,Nordrhein-Westfalen,5,LK Recklinghausen,"13.04.2021, 00:00 Uhr",144.267484290964,,17947221,135.458297415516,24311,27,886,0,"144,3",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.18475960084669,13228,289,2951.22930703672,2.95122930703672,Nordrhein-Westfalen,5,LK Steinfurt,"13.04.2021, 00:00 Uhr",120.253446968007,,17947221,135.458297415516,24311,27,539,2,"120,3",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.18340611353712,9618,210,3461.70457817449,3.46170457817449,Nordrhein-Westfalen,5,LK Warendorf,"13.04.2021, 00:00 Uhr",109.775410308091,,17947221,135.458297415516,24311,27,305,0,"109,8",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.47836679828615,11903,295,3561.69302353416,3.56169302353416,Nordrhein-Westfalen,5,SK Bielefeld,"13.04.2021, 00:00 Uhr",149.912476248897,,17947221,135.458297415516,24311,27,501,0,"149,9",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.79969689315484,15836,285,4339.36723498238,4.33936723498238,Nordrhein-Westfalen,5,LK Gütersloh,"13.04.2021, 00:00 Uhr",149.066416761203,,17947221,135.458297415516,24311,27,544,1,"149,1",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.70380078636959,9156,156,3653.95206283074,3.65395206283074,Nordrhein-Westfalen,5,LK Herford,"13.04.2021, 00:00 Uhr",132.892751957474,,17947221,135.458297415516,24311,27,333,0,"132,9",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.13797877249654,4334,136,3090.17404510485,3.09017404510485,Nordrhein-Westfalen,5,LK Höxter,"13.04.2021, 00:00 Uhr",67.7357024192341,,17947221,135.458297415516,24311,27,95,0,"67,7",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.47268142336789,14276,353,4108.0359352429,4.1080359352429,Nordrhein-Westfalen,5,LK Lippe,"13.04.2021, 00:00 Uhr",157.115972306152,,17947221,135.458297415516,24311,27,546,1,"157,1",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,1.93461781427669,12664,245,4079.77861466646,4.07977861466646,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"13.04.2021, 00:00 Uhr",137.882600053478,,17947221,135.458297415516,24311,27,428,0,"137,9",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,1.85710600980139,7754,144,2518.84913867314,2.51884913867314,Nordrhein-Westfalen,5,LK Paderborn,"13.04.2021, 00:00 Uhr",91.2814815536693,,17947221,135.458297415516,24311,27,281,0,"91,3",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.47779419771331,12857,190,3516.80995221384,3.51680995221384,Nordrhein-Westfalen,5,SK Bochum,"13.04.2021, 00:00 Uhr",110.780744391896,,17947221,135.458297415516,24311,27,405,0,"110,8",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.4961915125136,22056,330,3749.42626434339,3.74942626434339,Nordrhein-Westfalen,5,SK Dortmund,"13.04.2021, 00:00 Uhr",126.136846578836,,17947221,135.458297415516,24311,27,742,2,"126,1",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.83157894736842,9500,269,5034.81975345283,5.03481975345283,Nordrhein-Westfalen,5,SK Hagen,"13.04.2021, 00:00 Uhr",205.102657324868,,17947221,135.458297415516,24311,27,387,0,"205,1",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.15863453815261,7968,172,4428.73340892416,4.42873340892417,Nordrhein-Westfalen,5,SK Hamm,"13.04.2021, 00:00 Uhr",137.286289157162,,17947221,135.458297415516,24311,27,247,0,"137,3",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,3.03147077713552,7785,236,4976.06248681679,4.97606248681679,Nordrhein-Westfalen,5,SK Herne,"13.04.2021, 00:00 Uhr",178.332875250081,,17947221,135.458297415516,24311,27,279,0,"178,3",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,2.85869368554369,11054,316,3410.61257736666,3.41061257736666,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"13.04.2021, 00:00 Uhr",93.7964739930763,,17947221,135.458297415516,24311,27,304,0,"93,8",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.30051268568424,7607,175,2928.28079468159,2.92828079468159,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"13.04.2021, 00:00 Uhr",118.948174780677,,17947221,135.458297415516,24311,27,309,1,"118,9",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,2.02821335593631,16517,335,4026.35646064814,4.02635646064814,Nordrhein-Westfalen,5,LK Märkischer Kreis,"13.04.2021, 00:00 Uhr",201.59815904559,,17947221,135.458297415516,24311,27,827,2,"201,6",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.11111111111111,4500,140,3359.33709081408,3.35933709081408,Nordrhein-Westfalen,5,LK Olpe,"13.04.2021, 00:00 Uhr",119.443096562278,,17947221,135.458297415516,24311,27,160,0,"119,4",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.63162849074365,9561,156,3452.32249118955,3.45232249118955,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"13.04.2021, 00:00 Uhr",192.457680975215,,17947221,135.458297415516,24311,27,533,2,"192,5",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.42120343839542,6980,169,2312.90488261511,2.31290488261511,Nordrhein-Westfalen,5,LK Soest,"13.04.2021, 00:00 Uhr",74.8877512136123,,17947221,135.458297415516,24311,27,226,0,"74,9",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,2.94605533806649,15071,444,3816.49619768493,3.81649619768493,Nordrhein-Westfalen,5,LK Unna,"13.04.2021, 00:00 Uhr",141.55805019613,,17947221,135.458297415516,24311,27,559,0,"141,6",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.78775079197466,4735,132,2961.63324534958,2.96163324534958,Hessen,6,SK Darmstadt,"13.04.2021, 00:00 Uhr",83.1884311787738,,6288080,142.046538848106,8932,12,133,0,"83,2",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.12118359534344,31869,676,4174.72294270219,4.17472294270219,Hessen,6,SK Frankfurt am Main,"13.04.2021, 00:00 Uhr",129.031412926721,,6288080,142.046538848106,8932,12,985,0,"129,0",6412,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.16208865923307,7354,159,5644.76512127725,5.64476512127725,Hessen,6,SK Offenbach,"13.04.2021, 00:00 Uhr",219.527172244397,,6288080,142.046538848106,8932,12,286,1,"219,5",6413,0.483352472474294,0.00569749865299783
