OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,3.20910973084886,966,31,1696.93988687067,1.69693988687067,Niedersachsen,3,LK Wittmund,"03.04.2021, 00:00 Uhr",70.2666619822225,,7993608,102.031523187026,8156,6,40,0,"70,3",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.82538796472033,17914,327,3156.323835936,3.156323835936,Bremen,4,SK Bremen,"03.04.2021, 00:00 Uhr",109.944516781515,,681202,120.228654642823,819,0,624,0,"109,9",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.35539654144305,3354,79,2951.34764129775,2.95134764129775,Bremen,4,SK Bremerhaven,"03.04.2021, 00:00 Uhr",171.589979145218,,681202,120.228654642823,819,0,195,0,"171,6",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.65383223939222,19349,320,3111.38697845394,3.11138697845394,Nordrhein-Westfalen,5,SK Düsseldorf,"03.04.2021, 00:00 Uhr",101.627813860297,,17947221,127.975244746805,22968,20,632,1,"101,6",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.44054511445622,22454,548,4502.63291931195,4.50263291931195,Nordrhein-Westfalen,5,SK Duisburg,"03.04.2021, 00:00 Uhr",175.260584816899,,17947221,127.975244746805,22968,20,874,1,"175,3",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.49020840384894,20681,515,3548.80225135562,3.54880225135562,Nordrhein-Westfalen,5,SK Essen,"03.04.2021, 00:00 Uhr",145.171254032535,,17947221,127.975244746805,22968,20,846,3,"145,2",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.64815897136178,8555,141,3761.81200174129,3.76181200174129,Nordrhein-Westfalen,5,SK Krefeld,"03.04.2021, 00:00 Uhr",146.42704810986,,17947221,127.975244746805,22968,20,333,1,"146,4",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.46694995278565,8472,209,3245.55421899063,3.24555421899063,Nordrhein-Westfalen,5,SK Mönchengladbach,"03.04.2021, 00:00 Uhr",109.181179463212,,17947221,127.975244746805,22968,20,285,0,"109,2",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.13230481533427,6417,201,3760.72483473206,3.76072483473206,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"03.04.2021, 00:00 Uhr",137.137231000047,,17947221,127.975244746805,22968,20,234,0,"137,1",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.48224513172967,8730,304,4142.07359890683,4.14207359890683,Nordrhein-Westfalen,5,SK Oberhausen,"03.04.2021, 00:00 Uhr",130.477690687214,,17947221,127.975244746805,22968,20,275,0,"130,5",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.07623718234507,4486,138,4029.17242989815,4.02917242989815,Nordrhein-Westfalen,5,SK Remscheid,"03.04.2021, 00:00 Uhr",201.189171711365,,17947221,127.975244746805,22968,20,224,0,"201,2",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.16444323441329,7346,159,4613.01767716412,4.61301767716412,Nordrhein-Westfalen,5,SK Solingen,"03.04.2021, 00:00 Uhr",200.320261232692,,17947221,127.975244746805,22968,20,319,0,"200,3",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.63796837062799,15239,402,4291.46719234019,4.29146719234019,Nordrhein-Westfalen,5,SK Wuppertal,"03.04.2021, 00:00 Uhr",176.006758659533,,17947221,127.975244746805,22968,20,625,1,"176,0",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.81496758986447,8485,154,2715.50413646328,2.71550413646328,Nordrhein-Westfalen,5,LK Kleve,"03.04.2021, 00:00 Uhr",101.131326708591,,17947221,127.975244746805,22968,20,316,0,"101,1",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.57621814930711,17896,640,3685.56541796239,3.68556541796239,Nordrhein-Westfalen,5,LK Mettmann,"03.04.2021, 00:00 Uhr",111.415449883642,,17947221,127.975244746805,22968,20,541,1,"111,4",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.13557556365801,13439,287,2975.00719456312,2.97500719456312,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"03.04.2021, 00:00 Uhr",124.631970424811,,17947221,127.975244746805,22968,20,563,1,"124,6",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,2.81354831728168,9241,260,3092.05221121383,3.09205221121383,Nordrhein-Westfalen,5,LK Viersen,"03.04.2021, 00:00 Uhr",119.118124357983,,17947221,127.975244746805,22968,20,356,0,"119,1",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.76496543609354,13598,240,2956.24119519279,2.95624119519279,Nordrhein-Westfalen,5,LK Wesel,"03.04.2021, 00:00 Uhr",75.0039132476477,,17947221,127.975244746805,22968,20,345,0,"75,0",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.9657164151295,10734,211,3255.95362677562,3.25595362677562,Nordrhein-Westfalen,5,SK Bonn,"03.04.2021, 00:00 Uhr",115.265733014229,,17947221,127.975244746805,22968,20,380,0,"115,3",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.47188770228988,39609,583,3640.99155867972,3.64099155867972,Nordrhein-Westfalen,5,SK Köln,"03.04.2021, 00:00 Uhr",136.598082662982,,17947221,127.975244746805,22968,20,1486,2,"136,6",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.46156622158066,5542,81,3384.86157003341,3.38486157003341,Nordrhein-Westfalen,5,SK Leverkusen,"03.04.2021, 00:00 Uhr",122.153070012032,,17947221,127.975244746805,22968,20,200,1,"122,2",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.40189445196211,20692,497,3714.72785830464,3.71472785830464,Nordrhein-Westfalen,5,StadtRegion Aachen,"03.04.2021, 00:00 Uhr",117.050191552998,,17947221,127.975244746805,22968,20,652,0,"117,1",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.2198061067319,11037,245,4170.60286126709,4.17060286126709,Nordrhein-Westfalen,5,LK Düren,"03.04.2021, 00:00 Uhr",181.001972505838,,17947221,127.975244746805,22968,20,479,0,"181,0",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.3349767187072,14604,341,3103.17350700679,3.10317350700679,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"03.04.2021, 00:00 Uhr",147.891588665895,,17947221,127.975244746805,22968,20,696,0,"147,9",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.4893474249287,5961,208,3078.13855496344,3.07813855496344,Nordrhein-Westfalen,5,LK Euskirchen,"03.04.2021, 00:00 Uhr",119.283678274879,,17947221,127.975244746805,22968,20,231,0,"119,3",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.62279658267546,9247,335,3618.39917043298,3.61839917043298,Nordrhein-Westfalen,5,LK Heinsberg,"03.04.2021, 00:00 Uhr",77.8697344994228,,17947221,127.975244746805,22968,20,199,0,"77,9",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.74479915636085,10431,182,3834.12299628387,3.83412299628387,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"03.04.2021, 00:00 Uhr",174.228194826819,,17947221,127.975244746805,22968,20,474,0,"174,2",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.4004942921031,8497,119,2999.6010887101,2.9996010887101,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"03.04.2021, 00:00 Uhr",74.13395652926,,17947221,127.975244746805,22968,20,210,0,"74,1",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.39252956127749,18098,433,3012.49741995193,3.01249741995193,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"03.04.2021, 00:00 Uhr",87.3887250234701,,17947221,127.975244746805,22968,20,525,0,"87,4",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.18629013892052,4391,96,3734.95513120401,3.73495513120401,Nordrhein-Westfalen,5,SK Bottrop,"03.04.2021, 00:00 Uhr",142.049079232765,,17947221,127.975244746805,22968,20,167,0,"142,0",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,3.07836616355419,11727,361,4516.55144524254,4.51655144524254,Nordrhein-Westfalen,5,SK Gelsenkirchen,"03.04.2021, 00:00 Uhr",159.448477729207,,17947221,127.975244746805,22968,20,414,3,"159,4",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.59962727131542,6439,103,2042.22738849261,2.04222738849261,Nordrhein-Westfalen,5,SK Münster,"03.04.2021, 00:00 Uhr",73.2651850818128,,17947221,127.975244746805,22968,20,231,0,"73,3",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,1.94024412461286,10978,213,2956.32831455893,2.95632831455893,Nordrhein-Westfalen,5,LK Borken,"03.04.2021, 00:00 Uhr",134.378559752679,,17947221,127.975244746805,22968,20,499,0,"134,4",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.79251624467847,4463,80,2023.24716890464,2.02324716890464,Nordrhein-Westfalen,5,LK Coesfeld,"03.04.2021, 00:00 Uhr",90.6675854315324,,17947221,127.975244746805,22968,20,200,0,"90,7",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,3.03897032534859,25173,765,4098.92255311111,4.09892255311111,Nordrhein-Westfalen,5,LK Recklinghausen,"03.04.2021, 00:00 Uhr",159.085025002565,,17947221,127.975244746805,22968,20,977,0,"159,1",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.26070226070226,12474,282,2783.00834411673,2.78300834411673,Nordrhein-Westfalen,5,LK Steinfurt,"03.04.2021, 00:00 Uhr",104.189906742225,,17947221,127.975244746805,22968,20,467,0,"104,2",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.23132478171823,9277,207,3338.97207025626,3.33897207025626,Nordrhein-Westfalen,5,LK Warendorf,"03.04.2021, 00:00 Uhr",84.581053843939,,17947221,127.975244746805,22968,20,235,0,"84,6",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.60568997607019,11283,294,3376.17259384491,3.37617259384491,Nordrhein-Westfalen,5,SK Bielefeld,"03.04.2021, 00:00 Uhr",110.414578315056,,17947221,127.975244746805,22968,20,369,0,"110,4",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.83444013413111,15209,279,4167.55722889916,4.16755722889916,Nordrhein-Westfalen,5,LK Gütersloh,"03.04.2021, 00:00 Uhr",119.472348727729,,17947221,127.975244746805,22968,20,436,0,"119,5",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.75922731976544,8697,153,3470.77556688935,3.47077556688935,Nordrhein-Westfalen,5,LK Herford,"03.04.2021, 00:00 Uhr",124.911205293362,,17947221,127.975244746805,22968,20,313,0,"124,9",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.19299905392621,4228,135,3014.59526135286,3.01459526135286,Nordrhein-Westfalen,5,LK Höxter,"03.04.2021, 00:00 Uhr",62.0316432681407,,17947221,127.975244746805,22968,20,87,0,"62,0",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.50980972828904,13507,339,3886.74988633551,3.88674988633551,Nordrhein-Westfalen,5,LK Lippe,"03.04.2021, 00:00 Uhr",132.081009685941,,17947221,127.975244746805,22968,20,459,0,"132,1",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,1.98232427521269,12107,240,3900.33794123237,3.90033794123237,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"03.04.2021, 00:00 Uhr",153.668224825955,,17947221,127.975244746805,22968,20,477,0,"153,7",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,1.94410692588092,7407,144,2406.12787853391,2.40612787853391,Nordrhein-Westfalen,5,LK Paderborn,"03.04.2021, 00:00 Uhr",63.9944906265938,,17947221,127.975244746805,22968,20,197,0,"64,0",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.52838427947598,12366,189,3382.50539543255,3.38250539543255,Nordrhein-Westfalen,5,SK Bochum,"03.04.2021, 00:00 Uhr",128.833902737242,,17947221,127.975244746805,22968,20,471,1,"128,8",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.52137963619183,21165,322,3597.96005099872,3.59796005099872,Nordrhein-Westfalen,5,SK Dortmund,"03.04.2021, 00:00 Uhr",136.33659158521,,17947221,127.975244746805,22968,20,802,0,"136,3",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.92877745728866,9014,264,4777.24897448671,4.77724897448671,Nordrhein-Westfalen,5,SK Hagen,"03.04.2021, 00:00 Uhr",193.443074737924,,17947221,127.975244746805,22968,20,365,0,"193,4",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.19895287958115,7640,168,4246.42610996243,4.24642610996243,Nordrhein-Westfalen,5,SK Hamm,"03.04.2021, 00:00 Uhr",102.269948198048,,17947221,127.975244746805,22968,20,184,0,"102,3",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,3.08500606223899,7423,229,4744.67717914464,4.74467717914464,Nordrhein-Westfalen,5,SK Herne,"03.04.2021, 00:00 Uhr",158.518111333406,,17947221,127.975244746805,22968,20,248,1,"158,5",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,2.90915915915916,10656,310,3287.81324628362,3.28781324628362,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"03.04.2021, 00:00 Uhr",134.215349299303,,17947221,127.975244746805,22968,20,435,1,"134,2",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.31436837029894,7259,168,2794.31974347229,2.79431974347229,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"03.04.2021, 00:00 Uhr",142.044907747799,,17947221,127.975244746805,22968,20,369,0,"142,0",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,2.04121056020605,15530,317,3785.75503020316,3.78575503020316,Nordrhein-Westfalen,5,LK Märkischer Kreis,"03.04.2021, 00:00 Uhr",228.656678578916,,17947221,127.975244746805,22968,20,938,1,"228,7",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.23549803559048,4327,140,3230.18924265612,3.23018924265612,Nordrhein-Westfalen,5,LK Olpe,"03.04.2021, 00:00 Uhr",86.5962450076518,,17947221,127.975244746805,22968,20,116,0,"86,6",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.58819553953593,8878,141,3205.70223583107,3.20570223583107,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"03.04.2021, 00:00 Uhr",191.37442948755,,17947221,127.975244746805,22968,20,530,0,"191,4",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.45913930124456,6669,164,2209.85138426363,2.20985138426363,Nordrhein-Westfalen,5,LK Soest,"03.04.2021, 00:00 Uhr",81.8463475653197,,17947221,127.975244746805,22968,20,247,1,"81,8",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,3.04561500657576,14447,440,3658.4779090939,3.6584779090939,Nordrhein-Westfalen,5,LK Unna,"03.04.2021, 00:00 Uhr",110.1569800274,,17947221,127.975244746805,22968,20,435,0,"110,2",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.84339457567804,4572,130,2859.68050638612,2.85968050638612,Hessen,6,SK Darmstadt,"03.04.2021, 00:00 Uhr",101.327262037303,,6288080,144.034427042913,9057,15,162,0,"101,3",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.16044323509163,30503,659,3995.7819172627,3.9957819172627,Hessen,6,SK Frankfurt am Main,"03.04.2021, 00:00 Uhr",146.584924939087,,6288080,144.034427042913,9057,15,1119,0,"146,6",6412,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.2368798394035,6974,156,5353.08566165183,5.35308566165183,Hessen,6,SK Offenbach,"03.04.2021, 00:00 Uhr",294.749769726742,,6288080,144.034427042913,9057,15,384,0,"294,7",6413,0.483352472474294,0.00569749865299783
