OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,3.28042328042328,945,31,1660.04988933001,1.66004988933001,Niedersachsen,3,LK Wittmund,"01.04.2021, 00:00 Uhr",52.6999964866669,,7993608,113.065339206026,9038,10,30,0,"52,7",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.84829301379154,17692,327,3117.20895977335,3.11720895977335,Bremen,4,SK Bremen,"01.04.2021, 00:00 Uhr",111.17786873259,,681202,127.715420682852,870,0,631,0,"111,2",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.41000610128127,3278,79,2884.47154686166,2.88447154686166,Bremen,4,SK Bremerhaven,"01.04.2021, 00:00 Uhr",210.307718029267,,681202,127.715420682852,870,0,239,0,"210,3",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.65457487342763,19159,317,3080.83431289467,3.08083431289467,Nordrhein-Westfalen,5,SK Düsseldorf,"01.04.2021, 00:00 Uhr",100.502189339693,,17947221,129.123054761514,23174,26,625,0,"100,5",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.4488139262199,22174,543,4446.48536353537,4.44648536353537,Nordrhein-Westfalen,5,SK Duisburg,"01.04.2021, 00:00 Uhr",174.458476877233,,17947221,129.123054761514,23174,26,870,2,"174,5",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.50795983345579,20415,512,3503.15738897659,3.50315738897659,Nordrhein-Westfalen,5,SK Essen,"01.04.2021, 00:00 Uhr",138.135767725994,,17947221,129.123054761514,23174,26,805,2,"138,1",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.66053848890998,8431,140,3707.28661445714,3.70728661445714,Nordrhein-Westfalen,5,SK Krefeld,"01.04.2021, 00:00 Uhr",138.072351671159,,17947221,129.123054761514,23174,26,314,1,"138,1",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.49820702844848,8366,209,3204.94648206747,3.20494648206747,Nordrhein-Westfalen,5,SK Mönchengladbach,"01.04.2021, 00:00 Uhr",112.245914325337,,17947221,129.123054761514,23174,26,293,0,"112,2",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.16535433070866,6350,201,3721.45904636879,3.72145904636879,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"01.04.2021, 00:00 Uhr",165.267945051339,,17947221,129.123054761514,23174,26,282,0,"165,3",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.55389291559504,8554,304,4058.56787686702,4.05856787686702,Nordrhein-Westfalen,5,SK Oberhausen,"01.04.2021, 00:00 Uhr",127.630904708584,,17947221,129.123054761514,23174,26,269,0,"127,6",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.12429250622595,4417,138,3967.19897968349,3.96719897968349,Nordrhein-Westfalen,5,SK Remscheid,"01.04.2021, 00:00 Uhr",212.865328998186,,17947221,129.123054761514,23174,26,237,0,"212,9",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.17421409777039,7221,157,4534.52227699457,4.53452227699457,Nordrhein-Westfalen,5,SK Solingen,"01.04.2021, 00:00 Uhr",168.922101164872,,17947221,129.123054761514,23174,26,269,1,"168,9",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.66844563042028,14990,400,4221.34609969023,4.22134609969023,Nordrhein-Westfalen,5,SK Wuppertal,"01.04.2021, 00:00 Uhr",183.89186144748,,17947221,129.123054761514,23174,26,653,1,"183,9",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.84166467352308,8362,154,2676.1397276495,2.6761397276495,Nordrhein-Westfalen,5,LK Kleve,"01.04.2021, 00:00 Uhr",102.091434240635,,17947221,129.123054761514,23174,26,319,0,"102,1",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.60426419989847,17729,639,3651.17284840497,3.65117284840497,Nordrhein-Westfalen,5,LK Mettmann,"01.04.2021, 00:00 Uhr",123.15423110983,,17947221,129.123054761514,23174,26,598,1,"123,2",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.16571083610021,13252,287,2933.61078520355,2.93361078520355,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"01.04.2021, 00:00 Uhr",110.021473003785,,17947221,129.123054761514,23174,26,497,1,"110,0",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,2.87476594338584,9079,261,3037.84677260149,3.03784677260149,Nordrhein-Westfalen,5,LK Viersen,"01.04.2021, 00:00 Uhr",107.74167427885,,17947221,129.123054761514,23174,26,322,0,"107,7",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.77698800533096,13506,240,2936.24015166009,2.93624015166009,Nordrhein-Westfalen,5,LK Wesel,"01.04.2021, 00:00 Uhr",97.1789832513001,,17947221,129.123054761514,23174,26,447,0,"97,2",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.99094168711078,10598,211,3214.70062759158,3.21470062759158,Nordrhein-Westfalen,5,SK Bonn,"01.04.2021, 00:00 Uhr",122.545674046707,,17947221,129.123054761514,23174,26,404,0,"122,5",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.48057071133994,39039,578,3588.59525510106,3.58859525510106,Nordrhein-Westfalen,5,SK Köln,"01.04.2021, 00:00 Uhr",131.909992342786,,17947221,129.123054761514,23174,26,1435,4,"131,9",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.47810218978102,5480,81,3346.99411832968,3.34699411832968,Nordrhein-Westfalen,5,SK Leverkusen,"01.04.2021, 00:00 Uhr",116.04541651143,,17947221,129.123054761514,23174,26,190,1,"116,0",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.44541053255607,20242,495,3633.94168315303,3.63394168315303,Nordrhein-Westfalen,5,StadtRegion Aachen,"01.04.2021, 00:00 Uhr",70.5532596324049,,17947221,129.123054761514,23174,26,393,0,"70,6",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.23144306131858,10845,242,4098.0509223921,4.0980509223921,Nordrhein-Westfalen,5,LK Düren,"01.04.2021, 00:00 Uhr",154.928619472638,,17947221,129.123054761514,23174,26,410,2,"154,9",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.37167895395743,14378,341,3055.15123827332,3.05515123827332,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"01.04.2021, 00:00 Uhr",140.45451164965,,17947221,129.123054761514,23174,26,661,1,"140,5",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.50247736203656,5853,205,3022.36956252324,3.02236956252324,Nordrhein-Westfalen,5,LK Euskirchen,"01.04.2021, 00:00 Uhr",111.537984880406,,17947221,129.123054761514,23174,26,216,0,"111,5",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.65082824760244,9176,335,3590.61650134022,3.59061650134022,Nordrhein-Westfalen,5,LK Heinsberg,"01.04.2021, 00:00 Uhr",85.3045332707245,,17947221,129.123054761514,23174,26,218,0,"85,3",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.76039119804401,10225,180,3758.40356984014,3.75840356984014,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"01.04.2021, 00:00 Uhr",152.909133012567,,17947221,129.123054761514,23174,26,416,0,"152,9",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.41263057929725,8424,119,2973.83071334517,2.97383071334517,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"01.04.2021, 00:00 Uhr",86.1365971101878,,17947221,129.123054761514,23174,26,244,0,"86,1",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.42210598135092,17588,426,2927.60551564341,2.92760551564341,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"01.04.2021, 00:00 Uhr",78.4001704496275,,17947221,129.123054761514,23174,26,471,0,"78,4",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.20994475138122,4344,96,3694.97724662952,3.69497724662952,Nordrhein-Westfalen,5,SK Bottrop,"01.04.2021, 00:00 Uhr",142.899672521584,,17947221,129.123054761514,23174,26,168,0,"142,9",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,3.08419243986254,11640,359,4483.04415644438,4.48304415644438,Nordrhein-Westfalen,5,SK Gelsenkirchen,"01.04.2021, 00:00 Uhr",195.266614030696,,17947221,129.123054761514,23174,26,507,3,"195,3",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.62281392783992,6347,103,2013.04818058124,2.01304818058124,Nordrhein-Westfalen,5,SK Münster,"01.04.2021, 00:00 Uhr",70.727862654737,,17947221,129.123054761514,23174,26,223,0,"70,7",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,1.95879146262589,10823,212,2914.58747936522,2.91458747936522,Nordrhein-Westfalen,5,LK Borken,"01.04.2021, 00:00 Uhr",152.690668095729,,17947221,129.123054761514,23174,26,567,0,"152,7",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.82149362477231,4392,80,1991.06017607645,1.99106017607645,Nordrhein-Westfalen,5,LK Coesfeld,"01.04.2021, 00:00 Uhr",89.3075716500594,,17947221,129.123054761514,23174,26,197,0,"89,3",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,3.06044376434583,24833,760,4043.56031308975,4.04356031308975,Nordrhein-Westfalen,5,LK Recklinghausen,"01.04.2021, 00:00 Uhr",151.26917935249,,17947221,129.123054761514,23174,26,929,1,"151,3",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.294921875,12288,282,2741.51086520012,2.74151086520012,Nordrhein-Westfalen,5,LK Steinfurt,"01.04.2021, 00:00 Uhr",113.337200481906,,17947221,129.123054761514,23174,26,508,0,"113,3",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.25220324230225,9191,207,3308.01900374316,3.30801900374316,Nordrhein-Westfalen,5,LK Warendorf,"01.04.2021, 00:00 Uhr",74.8632306363375,,17947221,129.123054761514,23174,26,208,0,"74,9",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.64531221882311,11114,294,3325.60331542961,3.32560331542961,Nordrhein-Westfalen,5,SK Bielefeld,"01.04.2021, 00:00 Uhr",110.115351815557,,17947221,129.123054761514,23174,26,368,0,"110,1",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.85925629748101,15006,279,4111.93134176216,4.11193134176216,Nordrhein-Westfalen,5,LK Gütersloh,"01.04.2021, 00:00 Uhr",114.540004055483,,17947221,129.123054761514,23174,26,418,0,"114,5",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.73417132216015,8592,149,3428.87244690276,3.42887244690276,Nordrhein-Westfalen,5,LK Herford,"01.04.2021, 00:00 Uhr",125.310282626567,,17947221,129.123054761514,23174,26,314,0,"125,3",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.21122740247383,4204,135,2997.48308389958,2.99748308389958,Nordrhein-Westfalen,5,LK Höxter,"01.04.2021, 00:00 Uhr",64.1706654498007,,17947221,129.123054761514,23174,26,90,0,"64,2",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.52852987245469,13407,339,3857.97406723182,3.85797406723182,Nordrhein-Westfalen,5,LK Lippe,"01.04.2021, 00:00 Uhr",201.142975534799,,17947221,129.123054761514,23174,26,699,0,"201,1",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,2.00283735291663,11983,240,3860.39064588978,3.86039064588978,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"01.04.2021, 00:00 Uhr",182.9843851177,,17947221,129.123054761514,23174,26,568,1,"183,0",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,1.96775075157147,7318,144,2377.21666195641,2.37721666195641,Nordrhein-Westfalen,5,LK Paderborn,"01.04.2021, 00:00 Uhr",69.84170296811,,17947221,129.123054761514,23174,26,215,0,"69,8",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.54681586309034,12154,188,3324.51646256568,3.32451646256568,Nordrhein-Westfalen,5,SK Bochum,"01.04.2021, 00:00 Uhr",134.578089483488,,17947221,129.123054761514,23174,26,492,0,"134,6",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.54089103699096,20897,322,3552.40118997025,3.55240118997025,Nordrhein-Westfalen,5,SK Dortmund,"01.04.2021, 00:00 Uhr",139.396515087123,,17947221,129.123054761514,23174,26,820,0,"139,4",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.95306534920278,8906,263,4720.01102360536,4.72001102360535,Nordrhein-Westfalen,5,SK Hagen,"01.04.2021, 00:00 Uhr",215.702277858453,,17947221,129.123054761514,23174,26,407,0,"215,7",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.20907297830375,7605,168,4226.97258720736,4.22697258720736,Nordrhein-Westfalen,5,SK Hamm,"01.04.2021, 00:00 Uhr",111.71880210765,,17947221,129.123054761514,23174,26,201,0,"111,7",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,3.11092918542775,7329,228,4684.59370146182,4.68459370146182,Nordrhein-Westfalen,5,SK Herne,"01.04.2021, 00:00 Uhr",167.46671439255,,17947221,129.123054761514,23174,26,262,1,"167,5",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,2.92636579572447,10525,308,3247.3943709774,3.2473943709774,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"01.04.2021, 00:00 Uhr",142.545957186846,,17947221,129.123054761514,23174,26,462,0,"142,5",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.3484741949093,7111,167,2737.34780215339,2.73734780215339,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"01.04.2021, 00:00 Uhr",125.492249121362,,17947221,129.123054761514,23174,26,326,1,"125,5",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,2.03867584398558,15255,311,3718.71815748546,3.71871815748546,Nordrhein-Westfalen,5,LK Märkischer Kreis,"01.04.2021, 00:00 Uhr",235.969791966301,,17947221,129.123054761514,23174,26,968,1,"236,0",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.24236062514579,4287,139,3200.32846851555,3.20032846851555,Nordrhein-Westfalen,5,LK Olpe,"01.04.2021, 00:00 Uhr",97.7940353103654,,17947221,129.123054761514,23174,26,131,0,"97,8",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.61178908588533,8686,140,3136.37414062049,3.13637414062049,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"01.04.2021, 00:00 Uhr",203.290195851869,,17947221,129.123054761514,23174,26,563,0,"203,3",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.48059656064526,6571,163,2177.37793462233,2.17737793462233,Nordrhein-Westfalen,5,LK Soest,"01.04.2021, 00:00 Uhr",92.7812846894312,,17947221,129.123054761514,23174,26,280,1,"92,8",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,3.07293854122918,14286,439,3617.70716476192,3.61770716476192,Nordrhein-Westfalen,5,LK Unna,"01.04.2021, 00:00 Uhr",107.624635658954,,17947221,129.123054761514,23174,26,425,0,"107,6",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.85208932124696,4523,129,2829.03213700447,2.82903213700447,Hessen,6,SK Darmstadt,"01.04.2021, 00:00 Uhr",103.829169741928,,6288080,138.086665564051,8683,16,166,0,"103,8",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.18517534537726,30112,658,3944.56234116692,3.94456234116692,Hessen,6,SK Frankfurt am Main,"01.04.2021, 00:00 Uhr",140.952081532133,,6288080,138.086665564051,8683,16,1076,0,"141,0",6412,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.25331369661267,6790,153,5211.8513969911,5.2118513969911,Hessen,6,SK Offenbach,"01.04.2021, 00:00 Uhr",253.300583358919,,6288080,138.086665564051,8683,16,330,0,"253,3",6413,0.483352472474294,0.00569749865299783
