OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.865623561896,2173,84,2453.06661549056,2.45306661549056,Niedersachsen,3,LK Wesermarsch,"09.03.2021, 00:00 Uhr",123.048440445684,,7993608,62.2247175493219,4974,8,109,0,"123,0",3461,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,3.32541567695962,842,28,1479.11323472578,1.47911323472578,Niedersachsen,3,LK Wittmund,"09.03.2021, 00:00 Uhr",8.78333274777782,,7993608,62.2247175493219,4974,8,5,0,"8,8",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.91426598882822,15933,305,2807.28523378186,2.80728523378186,Bremen,4,SK Bremen,"09.03.2021, 00:00 Uhr",58.1437348363782,,681202,64.4449076778988,439,0,330,0,"58,1",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.43713733075435,2585,63,2274.66715943789,2.27466715943789,Bremen,4,SK Bremerhaven,"09.03.2021, 00:00 Uhr",95.9143985991218,,681202,64.4449076778988,439,0,109,0,"95,9",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.65284529596797,17485,289,2811.64924896724,2.81164924896724,Nordrhein-Westfalen,5,SK Düsseldorf,"09.03.2021, 00:00 Uhr",51.7787279478096,,17947221,65.9489288063038,11836,16,322,0,"51,8",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.66422615415904,19668,524,3943.96473933497,3.94396473933497,Nordrhein-Westfalen,5,SK Duisburg,"09.03.2021, 00:00 Uhr",87.6302924084494,,17947221,65.9489288063038,11836,16,437,1,"87,6",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.64994547437296,18340,486,3147.09314297481,3.14709314297481,Nordrhein-Westfalen,5,SK Essen,"09.03.2021, 00:00 Uhr",58.5146544031848,,17947221,65.9489288063038,11836,16,341,0,"58,5",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.80861114860305,7409,134,3257.89189022808,3.25789189022808,Nordrhein-Westfalen,5,SK Krefeld,"09.03.2021, 00:00 Uhr",65.5184089140214,,17947221,65.9489288063038,11836,16,149,0,"65,5",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.64744429882045,7630,202,2922.99087475195,2.92299087475195,Nordrhein-Westfalen,5,SK Mönchengladbach,"09.03.2021, 00:00 Uhr",46.7372066474099,,17947221,65.9489288063038,11836,16,122,0,"46,7",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.48714336033815,5678,198,3327.62904965071,3.32762904965071,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"09.03.2021, 00:00 Uhr",54.5032584743776,,17947221,65.9489288063038,11836,16,93,0,"54,5",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.84055092040789,7551,290,3582.68015410601,3.58268015410601,Nordrhein-Westfalen,5,SK Oberhausen,"09.03.2021, 00:00 Uhr",56.9357195726025,,17947221,65.9489288063038,11836,16,120,0,"56,9",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.48468848996832,3788,132,3402.25260019041,3.40225260019041,Nordrhein-Westfalen,5,SK Remscheid,"09.03.2021, 00:00 Uhr",121.252402593903,,17947221,65.9489288063038,11836,16,135,0,"121,3",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.22187933960809,6481,144,4069.82950799083,4.06982950799083,Nordrhein-Westfalen,5,SK Solingen,"09.03.2021, 00:00 Uhr",89.1707745926089,,17947221,65.9489288063038,11836,16,142,0,"89,2",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.90967104763352,13163,383,3706.84314277668,3.70684314277668,Nordrhein-Westfalen,5,SK Wuppertal,"09.03.2021, 00:00 Uhr",81.3855252041678,,17947221,65.9489288063038,11836,16,289,0,"81,4",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.90183191162075,7151,136,2288.5763205479,2.2885763205479,Nordrhein-Westfalen,5,LK Kleve,"09.03.2021, 00:00 Uhr",104.651720992751,,17947221,65.9489288063038,11836,16,327,0,"104,7",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.81607757272443,15985,610,3292.00733158968,3.29200733158968,Nordrhein-Westfalen,5,LK Mettmann,"09.03.2021, 00:00 Uhr",74.1396709022386,,17947221,65.9489288063038,11836,16,360,0,"74,1",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.26141253902624,11851,268,2623.46977176632,2.62346977176632,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"09.03.2021, 00:00 Uhr",65.0831248754787,,17947221,65.9489288063038,11836,16,294,0,"65,1",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,3.03988326848249,8224,250,2751.76251325858,2.75176251325858,Nordrhein-Westfalen,5,LK Viersen,"09.03.2021, 00:00 Uhr",56.2130474498349,,17947221,65.9489288063038,11836,16,168,0,"56,2",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.8314099347717,11958,219,2599.7008539576,2.5997008539576,Nordrhein-Westfalen,5,LK Wesel,"09.03.2021, 00:00 Uhr",54.1332591265631,,17947221,65.9489288063038,11836,16,249,0,"54,1",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.98654940506984,9665,192,2931.69291995401,2.93169291995402,Nordrhein-Westfalen,5,SK Bonn,"09.03.2021, 00:00 Uhr",57.0262047544082,,17947221,65.9489288063038,11836,16,188,1,"57,0",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.56781370684189,34698,544,3189.55603784668,3.18955603784668,Nordrhein-Westfalen,5,SK Köln,"09.03.2021, 00:00 Uhr",65.4494178035286,,17947221,65.9489288063038,11836,16,712,2,"65,4",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.52037299817555,4933,75,3012.90547184677,3.01290547184677,Nordrhein-Westfalen,5,SK Leverkusen,"09.03.2021, 00:00 Uhr",56.8011775555949,,17947221,65.9489288063038,11836,16,93,0,"56,8",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.56966279952293,18446,474,3311.51508188128,3.31151508188128,Nordrhein-Westfalen,5,StadtRegion Aachen,"09.03.2021, 00:00 Uhr",80.4271254842682,,17947221,65.9489288063038,11836,16,448,2,"80,4",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.40824482069618,9509,229,3593.21034772028,3.59321034772028,Nordrhein-Westfalen,5,LK Düren,"09.03.2021, 00:00 Uhr",128.855266439438,,17947221,65.9489288063038,11836,16,341,0,"128,9",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.6021711366539,12528,326,2662.0485959861,2.6620485959861,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"09.03.2021, 00:00 Uhr",78.4080405426941,,17947221,65.9489288063038,11836,16,369,1,"78,4",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.75810759252194,5242,197,2706.86165158838,2.70686165158838,Nordrhein-Westfalen,5,LK Euskirchen,"09.03.2021, 00:00 Uhr",44.9250216879415,,17947221,65.9489288063038,11836,16,87,1,"44,9",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.75719149935423,8517,320,3332.7463755356,3.3327463755356,Nordrhein-Westfalen,5,LK Heinsberg,"09.03.2021, 00:00 Uhr",43.0435718338518,,17947221,65.9489288063038,11836,16,110,0,"43,0",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.86146209386282,8864,165,3258.14075726778,3.25814075726778,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"09.03.2021, 00:00 Uhr",119.092690134788,,17947221,65.9489288063038,11836,16,324,1,"119,1",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.52852813282382,7589,116,2679.05998143121,2.67905998143121,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"09.03.2021, 00:00 Uhr",55.4239579766372,,17947221,65.9489288063038,11836,16,157,0,"55,4",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.57133897773597,15945,410,2654.12041999853,2.65412041999854,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"09.03.2021, 00:00 Uhr",47.7725030128303,,17947221,65.9489288063038,11836,16,287,2,"47,8",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.22503160556258,3955,88,3364.09645727895,3.36409645727895,Nordrhein-Westfalen,5,SK Bottrop,"09.03.2021, 00:00 Uhr",34.874324841577,,17947221,65.9489288063038,11836,16,41,0,"34,9",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,3.25069933442655,10367,337,3992.75934448959,3.99275934448959,Nordrhein-Westfalen,5,SK Gelsenkirchen,"09.03.2021, 00:00 Uhr",76.2579676096208,,17947221,65.9489288063038,11836,16,198,1,"76,3",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.79587482219061,5624,101,1783.73766623426,1.78373766623426,Nordrhein-Westfalen,5,SK Münster,"09.03.2021, 00:00 Uhr",43.768811867057,,17947221,65.9489288063038,11836,16,138,0,"43,8",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.21861471861472,9240,205,2488.29236896744,2.48829236896744,Nordrhein-Westfalen,5,LK Borken,"09.03.2021, 00:00 Uhr",65.1695620443853,,17947221,65.9489288063038,11836,16,242,0,"65,2",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.91570881226054,3915,75,1774.81798482225,1.77481798482225,Nordrhein-Westfalen,5,LK Coesfeld,"09.03.2021, 00:00 Uhr",27.6536135566174,,17947221,65.9489288063038,11836,16,61,0,"27,7",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,3.17403867526117,22495,714,3662.86349788402,3.66286349788402,Nordrhein-Westfalen,5,LK Recklinghausen,"09.03.2021, 00:00 Uhr",51.7799774317457,,17947221,65.9489288063038,11836,16,318,0,"51,8",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.53505432259263,10769,273,2402.6147873812,2.4026147873812,Nordrhein-Westfalen,5,LK Steinfurt,"09.03.2021, 00:00 Uhr",46.1826781491232,,17947221,65.9489288063038,11836,16,207,1,"46,2",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.3716814159292,8475,201,3050.31672905269,3.05031672905269,Nordrhein-Westfalen,5,LK Warendorf,"09.03.2021, 00:00 Uhr",42.1105672329398,,17947221,65.9489288063038,11836,16,117,0,"42,1",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.79033208881902,10178,284,3045.52731189874,3.04552731189874,Nordrhein-Westfalen,5,SK Bielefeld,"09.03.2021, 00:00 Uhr",30.2218764493784,,17947221,65.9489288063038,11836,16,101,0,"30,2",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.88516952189807,13951,263,3822.84114013887,3.82284114013887,Nordrhein-Westfalen,5,LK Gütersloh,"09.03.2021, 00:00 Uhr",56.4479445823674,,17947221,65.9489288063038,11836,16,206,0,"56,4",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.88054562309628,7551,142,3013.4329430357,3.0134329430357,Nordrhein-Westfalen,5,LK Herford,"09.03.2021, 00:00 Uhr",65.8477599789287,,17947221,65.9489288063038,11836,16,165,0,"65,8",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.2994923857868,3940,130,2809.2491319135,2.8092491319135,Nordrhein-Westfalen,5,LK Höxter,"09.03.2021, 00:00 Uhr",39.2154066637671,,17947221,65.9489288063038,11836,16,55,0,"39,2",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.7441135734072,11552,317,3324.18262285836,3.32418262285836,Nordrhein-Westfalen,5,LK Lippe,"09.03.2021, 00:00 Uhr",50.9331998135327,,17947221,65.9489288063038,11836,16,177,1,"50,9",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,2.25961538461538,10400,235,3350.41831905647,3.35041831905647,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"09.03.2021, 00:00 Uhr",75.062256571169,,17947221,65.9489288063038,11836,16,233,0,"75,1",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.08964264082374,6604,138,2145.27723907627,2.14527723907627,Nordrhein-Westfalen,5,LK Paderborn,"09.03.2021, 00:00 Uhr",37.6820350897709,,17947221,65.9489288063038,11836,16,116,0,"37,7",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.59948224852071,10816,173,2958.52970701912,2.95852970701912,Nordrhein-Westfalen,5,SK Bochum,"09.03.2021, 00:00 Uhr",53.0653442272291,,17947221,65.9489288063038,11836,16,194,0,"53,1",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.66915529010239,18752,313,3187.76030599235,3.18776030599235,Nordrhein-Westfalen,5,SK Dortmund,"09.03.2021, 00:00 Uhr",62.3884402889928,,17947221,65.9489288063038,11836,16,367,0,"62,4",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,3.11179408374952,7809,243,4138.62183733822,4.13862183733822,Nordrhein-Westfalen,5,SK Hagen,"09.03.2021, 00:00 Uhr",101.226376095736,,17947221,65.9489288063038,11836,16,191,0,"101,2",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.30659025787966,6980,161,3879.58825229552,3.87958825229552,Nordrhein-Westfalen,5,SK Hamm,"09.03.2021, 00:00 Uhr",107.828097556638,,17947221,65.9489288063038,11836,16,194,0,"107,8",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,3.25265916448281,6487,211,4146.39914604759,4.14639914604759,Nordrhein-Westfalen,5,SK Herne,"09.03.2021, 00:00 Uhr",86.2901009274588,,17947221,65.9489288063038,11836,16,135,0,"86,3",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,3.13172621609987,9292,291,2866.96327744627,2.86696327744627,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"09.03.2021, 00:00 Uhr",70.3473554948073,,17947221,65.9489288063038,11836,16,228,0,"70,3",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.3961661341853,6260,150,2409.75913956971,2.40975913956971,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"09.03.2021, 00:00 Uhr",70.0600900002695,,17947221,65.9489288063038,11836,16,182,0,"70,1",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,2.15600775193798,12384,267,3018.85320631268,3.01885320631268,Nordrhein-Westfalen,5,LK Märkischer Kreis,"09.03.2021, 00:00 Uhr",126.273091155521,,17947221,65.9489288063038,11836,16,518,0,"126,3",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.49704294163024,3889,136,2903.21376581688,2.90321376581688,Nordrhein-Westfalen,5,LK Olpe,"09.03.2021, 00:00 Uhr",81.3706095330521,,17947221,65.9489288063038,11836,16,109,0,"81,4",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.69395821569735,7084,120,2557.91784620718,2.55791784620718,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"09.03.2021, 00:00 Uhr",93.5207117684442,,17947221,65.9489288063038,11836,16,259,1,"93,5",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.69318781904594,5681,153,1882.46599400235,1.88246599400235,Nordrhein-Westfalen,5,LK Soest,"09.03.2021, 00:00 Uhr",64.2841758205345,,17947221,65.9489288063038,11836,16,194,0,"64,3",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,3.13880847173549,13126,412,3323.95521802219,3.32395521802219,Nordrhein-Westfalen,5,LK Unna,"09.03.2021, 00:00 Uhr",57.2309827268791,,17947221,65.9489288063038,11836,16,226,1,"57,2",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.92326431181486,4105,120,2567.58278187118,2.56758278187118,Hessen,6,SK Darmstadt,"09.03.2021, 00:00 Uhr",43.1579079047774,,6288080,68.7332222236358,4322,10,69,1,"43,2",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.26309921962096,26910,609,3525.11200188635,3.52511200188635,Hessen,6,SK Frankfurt am Main,"09.03.2021, 00:00 Uhr",73.2269642903927,,6288080,68.7332222236358,4322,10,559,2,"73,2",6412,1.25521263567401,0.0312018849575261
