OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.93843368039837,2209,87,2493.70646738087,2.49370646738087,Niedersachsen,3,LK Wesermarsch,"11.03.2021, 00:00 Uhr",97.0840906268697,,7993608,62.2872675267539,4979,14,86,0,"97,1",3461,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,3.4037558685446,852,29,1496.67990022134,1.49667990022134,Niedersachsen,3,LK Wittmund,"11.03.2021, 00:00 Uhr",22.8366651442223,,7993608,62.2872675267539,4979,14,13,1,"22,8",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.92846034214619,16075,310,2832.30465907509,2.83230465907509,Bremen,4,SK Bremen,"11.03.2021, 00:00 Uhr",58.6723142439817,,681202,60.3345263225886,411,1,333,0,"58,7",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.48756218905473,2613,65,2299.30572054592,2.29930572054592,Bremen,4,SK Bremerhaven,"11.03.2021, 00:00 Uhr",68.6359916580872,,681202,60.3345263225886,411,1,78,1,"68,6",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.66827441411791,17623,294,2833.84013237344,2.83384013237344,Nordrhein-Westfalen,5,SK Düsseldorf,"11.03.2021, 00:00 Uhr",52.2611384566401,,17947221,69.8882573519321,12543,22,325,1,"52,3",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.65010560193101,19886,527,3987.67962204674,3.98767962204674,Nordrhein-Westfalen,5,SK Duisburg,"11.03.2021, 00:00 Uhr",105.276667081089,,17947221,69.8882573519321,12543,22,525,1,"105,3",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.67092859464731,18458,493,3167.34161575949,3.16734161575949,Nordrhein-Westfalen,5,SK Essen,"11.03.2021, 00:00 Uhr",63.3193767588716,,17947221,69.8882573519321,12543,22,369,0,"63,3",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.81381701787143,7498,136,3297.02704723042,3.29702704723042,Nordrhein-Westfalen,5,SK Krefeld,"11.03.2021, 00:00 Uhr",72.114221891943,,17947221,69.8882573519321,12543,22,164,0,"72,1",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.63604332506851,7663,202,2935.63290605821,2.93563290605821,Nordrhein-Westfalen,5,SK Mönchengladbach,"11.03.2021, 00:00 Uhr",41.7570124964564,,17947221,69.8882573519321,12543,22,109,0,"41,8",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.47795538380467,5693,198,3336.41989779174,3.33641989779174,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"11.03.2021, 00:00 Uhr",47.4705799615547,,17947221,69.8882573519321,12543,22,81,0,"47,5",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.81250816033425,7659,292,3633.92230172136,3.63392230172136,Nordrhein-Westfalen,5,SK Oberhausen,"11.03.2021, 00:00 Uhr",85.4035793589038,,17947221,69.8882573519321,12543,22,180,0,"85,4",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.44198174706649,3835,132,3444.46639961199,3.44446639961199,Nordrhein-Westfalen,5,SK Remscheid,"11.03.2021, 00:00 Uhr",120.354236648763,,17947221,69.8882573519321,12543,22,134,0,"120,4",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.23515003061849,6532,146,4101.85563126001,4.10185563126001,Nordrhein-Westfalen,5,SK Solingen,"11.03.2021, 00:00 Uhr",87.9148481898961,,17947221,69.8882573519321,12543,22,140,0,"87,9",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.88504883546206,13310,384,3748.2399324134,3.7482399324134,Nordrhein-Westfalen,5,SK Wuppertal,"11.03.2021, 00:00 Uhr",92.3683469445227,,17947221,69.8882573519321,12543,22,328,0,"92,4",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.92254495159059,7230,139,2313.85915222505,2.31385915222505,Nordrhein-Westfalen,5,LK Kleve,"11.03.2021, 00:00 Uhr",98.2510041124606,,17947221,69.8882573519321,12543,22,307,2,"98,3",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.79464285714286,16128,612,3321.45725642029,3.32145725642029,Nordrhein-Westfalen,5,LK Mettmann,"11.03.2021, 00:00 Uhr",74.9634450233746,,17947221,69.8882573519321,12543,22,364,0,"75,0",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.25803743809284,11913,269,2637.19478449516,2.63719478449516,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"11.03.2021, 00:00 Uhr",49.3657715892236,,17947221,69.8882573519321,12543,22,223,0,"49,4",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,3.07191904589808,8301,255,2777.52682667309,2.77752682667309,Nordrhein-Westfalen,5,LK Viersen,"11.03.2021, 00:00 Uhr",63.9088813268956,,17947221,69.8882573519321,12543,22,191,1,"63,9",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.81576983666363,12061,219,2622.09332660834,2.62209332660834,Nordrhein-Westfalen,5,LK Wesel,"11.03.2021, 00:00 Uhr",50.4374141259544,,17947221,69.8882573519321,12543,22,232,0,"50,4",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,2.04711449439358,9721,199,2948.6794490298,2.9486794490298,Nordrhein-Westfalen,5,SK Bonn,"11.03.2021, 00:00 Uhr",60.9695061470002,,17947221,69.8882573519321,12543,22,201,0,"61,0",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.56584850130011,34997,548,3217.04111639058,3.21704111639057,Nordrhein-Westfalen,5,SK Köln,"11.03.2021, 00:00 Uhr",72.619438293241,,17947221,69.8882573519321,12543,22,790,4,"72,6",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.53009865109724,4967,76,3033.67149374882,3.03367149374882,Nordrhein-Westfalen,5,SK Leverkusen,"11.03.2021, 00:00 Uhr",65.9626578064973,,17947221,69.8882573519321,12543,22,108,0,"66,0",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.54691689008043,18650,475,3348.13814795001,3.34813814795001,Nordrhein-Westfalen,5,StadtRegion Aachen,"11.03.2021, 00:00 Uhr",76.8366288108634,,17947221,69.8882573519321,12543,22,428,0,"76,8",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.3952716715056,9644,231,3644.22342974176,3.64422342974176,Nordrhein-Westfalen,5,LK Düren,"11.03.2021, 00:00 Uhr",130.366765166,,17947221,69.8882573519321,12543,22,345,0,"130,4",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.57972620083881,12637,326,2685.20977869384,2.68520977869384,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"11.03.2021, 00:00 Uhr",80.9578955196923,,17947221,69.8882573519321,12543,22,381,1,"81,0",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.78039513677812,5264,199,2718.22200190028,2.71822200190028,Nordrhein-Westfalen,5,LK Euskirchen,"11.03.2021, 00:00 Uhr",39.2448465319949,,17947221,69.8882573519321,12543,22,76,0,"39,2",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.73177842565598,8575,320,3355.44207704799,3.35544207704799,Nordrhein-Westfalen,5,LK Heinsberg,"11.03.2021, 00:00 Uhr",43.8261822308309,,17947221,69.8882573519321,12543,22,112,0,"43,8",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.83905483727151,8972,165,3297.83832064604,3.29783832064604,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"11.03.2021, 00:00 Uhr",105.12502894614,,17947221,69.8882573519321,12543,22,286,1,"105,1",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.55433646812957,7656,119,2702.71224375245,2.70271224375245,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"11.03.2021, 00:00 Uhr",60.013202904639,,17947221,69.8882573519321,12543,22,170,0,"60,0",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.56729035867471,16087,413,2677.75698943345,2.67775698943345,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"11.03.2021, 00:00 Uhr",50.7686878707779,,17947221,69.8882573519321,12543,22,305,1,"50,8",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.26643162931252,3971,90,3377.70594990006,3.37770594990006,Nordrhein-Westfalen,5,SK Bottrop,"11.03.2021, 00:00 Uhr",39.1272912856718,,17947221,69.8882573519321,12543,22,46,0,"39,1",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,3.25141053839533,10457,340,4027.42205703942,4.02742205703942,Nordrhein-Westfalen,5,SK Gelsenkirchen,"11.03.2021, 00:00 Uhr",81.6499451173718,,17947221,69.8882573519321,12543,22,212,2,"81,6",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.78130511463845,5670,101,1798.32727018995,1.79832727018995,Nordrhein-Westfalen,5,SK Münster,"11.03.2021, 00:00 Uhr",47.2576302042862,,17947221,69.8882573519321,12543,22,149,0,"47,3",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.18620027727418,9377,205,2525.18588136447,2.52518588136447,Nordrhein-Westfalen,5,LK Borken,"11.03.2021, 00:00 Uhr",79.1729390126004,,17947221,69.8882573519321,12543,22,294,0,"79,2",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.89537528430629,3957,75,1793.85817776287,1.79385817776287,Nordrhein-Westfalen,5,LK Coesfeld,"11.03.2021, 00:00 Uhr",39.8937375898742,,17947221,69.8882573519321,12543,22,88,0,"39,9",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,3.15877707680769,22667,716,3690.87027813012,3.69087027813012,Nordrhein-Westfalen,5,LK Recklinghausen,"11.03.2021, 00:00 Uhr",63.5037459068579,,17947221,69.8882573519321,12543,22,390,0,"63,5",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.51399210936783,10899,274,2431.61840167775,2.43161840167775,Nordrhein-Westfalen,5,LK Steinfurt,"11.03.2021, 00:00 Uhr",57.7841238677435,,17947221,69.8882573519321,12543,22,259,0,"57,8",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.36202057998129,8552,202,3078.03052116326,3.07803052116326,Nordrhein-Westfalen,5,LK Warendorf,"11.03.2021, 00:00 Uhr",53.2680679527786,,17947221,69.8882573519321,12543,22,148,0,"53,3",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.81332421607893,10237,288,3063.18167536917,3.06318167536917,Nordrhein-Westfalen,5,SK Bielefeld,"11.03.2021, 00:00 Uhr",33.2141414443663,,17947221,69.8882573519321,12543,22,111,0,"33,2",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.89967982924226,14055,267,3851.33913157851,3.85133913157852,Nordrhein-Westfalen,5,LK Gütersloh,"11.03.2021, 00:00 Uhr",63.2984232938198,,17947221,69.8882573519321,12543,22,231,1,"63,3",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.8850634899856,7639,144,3048.5517483578,3.0485517483578,Nordrhein-Westfalen,5,LK Herford,"11.03.2021, 00:00 Uhr",81.8108533071539,,17947221,69.8882573519321,12543,22,205,1,"81,8",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.2795156407669,3964,130,2826.36130936678,2.82636130936678,Nordrhein-Westfalen,5,LK Höxter,"11.03.2021, 00:00 Uhr",33.5113475126737,,17947221,69.8882573519321,12543,22,47,0,"33,5",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.78446201443795,11636,324,3348.35431090546,3.34835431090546,Nordrhein-Westfalen,5,LK Lippe,"11.03.2021, 00:00 Uhr",56.4006054432339,,17947221,69.8882573519321,12543,22,196,0,"56,4",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,2.24933282500953,10492,236,3380.05663495582,3.38005663495582,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"11.03.2021, 00:00 Uhr",82.1496799384038,,17947221,69.8882573519321,12543,22,255,0,"82,1",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.07238324072684,6659,138,2163.1437212309,2.1631437212309,Nordrhein-Westfalen,5,LK Paderborn,"11.03.2021, 00:00 Uhr",36.0578094393498,,17947221,69.8882573519321,12543,22,111,0,"36,1",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.59355252312483,10919,174,2986.70357534595,2.98670357534595,Nordrhein-Westfalen,5,SK Bochum,"11.03.2021, 00:00 Uhr",61.8183906976999,,17947221,69.8882573519321,12543,22,226,0,"61,8",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.65854175498092,18872,313,3208.1597960051,3.2081597960051,Nordrhein-Westfalen,5,SK Dortmund,"11.03.2021, 00:00 Uhr",60.1784955376116,,17947221,69.8882573519321,12543,22,354,0,"60,2",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,3.1866464339909,7908,252,4191.08995897947,4.19108995897947,Nordrhein-Westfalen,5,SK Hagen,"11.03.2021, 00:00 Uhr",108.646110469245,,17947221,69.8882573519321,12543,22,205,1,"108,6",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.25756069856595,7043,159,3914.60459325463,3.91460459325463,Nordrhein-Westfalen,5,SK Hamm,"11.03.2021, 00:00 Uhr",113.942061851086,,17947221,69.8882573519321,12543,22,205,0,"113,9",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,3.23507180650038,6615,214,4228.21494544548,4.22821494544548,Nordrhein-Westfalen,5,SK Herne,"11.03.2021, 00:00 Uhr",132.950674021566,,17947221,69.8882573519321,12543,22,208,1,"133,0",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,3.16048853653311,9334,295,2879.92200082689,2.87992200082689,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"11.03.2021, 00:00 Uhr",53.3775986868494,,17947221,69.8882573519321,12543,22,173,1,"53,4",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.41477272727273,6336,153,2439.01500132806,2.43901500132806,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"11.03.2021, 00:00 Uhr",75.4493276925979,,17947221,69.8882573519321,12543,22,196,0,"75,4",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,2.20466218885816,12655,279,3084.91499724539,3.08491499724539,Nordrhein-Westfalen,5,LK Märkischer Kreis,"11.03.2021, 00:00 Uhr",141.386858822784,,17947221,69.8882573519321,12543,22,580,1,"141,4",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.49400663096149,3921,137,2927.10238512933,2.92710238512933,Nordrhein-Westfalen,5,LK Olpe,"11.03.2021, 00:00 Uhr",70.1728192303385,,17947221,69.8882573519321,12543,22,94,0,"70,2",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.68788046485888,7228,122,2609.91391761511,2.60991391761511,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"11.03.2021, 00:00 Uhr",103.269975157433,,17947221,69.8882573519321,12543,22,286,0,"103,3",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.66272189349112,5746,153,1904.00450651954,1.90400450651954,Nordrhein-Westfalen,5,LK Soest,"11.03.2021, 00:00 Uhr",58.6510263929619,,17947221,69.8882573519321,12543,22,177,0,"58,7",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,3.12996144250397,13227,414,3349.53189614349,3.34953189614349,Nordrhein-Westfalen,5,LK Unna,"11.03.2021, 00:00 Uhr",56.4712794163453,,17947221,69.8882573519321,12543,22,223,2,"56,5",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.89226319595083,4149,120,2595.10376662205,2.59510376662205,Hessen,6,SK Darmstadt,"11.03.2021, 00:00 Uhr",51.9145848709641,,6288080,72.8203203521584,4579,10,83,1,"51,9",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.25029463759576,27152,611,3556.81312059525,3.55681312059525,Hessen,6,SK Frankfurt am Main,"11.03.2021, 00:00 Uhr",75.8468914564175,,6288080,72.8203203521584,4579,10,579,1,"75,8",6412,1.25521263567401,0.0312018849575261
