OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,2.97397769516729,1076,32,1890.17320732179,1.89017320732179,Niedersachsen,3,LK Wittmund,"16.04.2021, 00:00 Uhr",128.236658117556,,7993608,116.280408046029,9295,9,73,0,"128,2",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.77713488660433,19357,344,3410.57053099325,3.41057053099325,Bremen,4,SK Bremen,"16.04.2021, 00:00 Uhr",164.388195764669,,681202,164.12165554417,1118,1,933,1,"164,4",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.36765097100293,3759,89,3307.7268287532,3.3077268287532,Bremen,4,SK Bremerhaven,"16.04.2021, 00:00 Uhr",162.790493035207,,681202,164.12165554417,1118,1,185,0,"162,8",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.64628863001829,20774,342,3340.53197014844,3.34053197014844,Nordrhein-Westfalen,5,SK Düsseldorf,"16.04.2021, 00:00 Uhr",144.079938637383,,17947221,162.727143104774,29205,30,896,1,"144,1",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.34487883416588,24223,568,4857.36515562899,4.85736515562899,Nordrhein-Westfalen,5,SK Duisburg,"16.04.2021, 00:00 Uhr",212.157550041509,,17947221,162.727143104774,29205,30,1058,1,"212,2",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.43235856791473,21954,534,3767.24552131238,3.76724552131238,Nordrhein-Westfalen,5,SK Essen,"16.04.2021, 00:00 Uhr",135.73340654815,,17947221,162.727143104774,29205,30,791,2,"135,7",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.56014633096621,9294,145,4086.76572112023,4.08676572112023,Nordrhein-Westfalen,5,SK Krefeld,"16.04.2021, 00:00 Uhr",208.867410967518,,17947221,162.727143104774,29205,30,475,0,"208,9",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.33711828905303,9071,212,3475.02624179226,3.47502624179226,Nordrhein-Westfalen,5,SK Mönchengladbach,"16.04.2021, 00:00 Uhr",145.574905950949,,17947221,162.727143104774,29205,30,380,1,"145,6",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,2.98549900483367,7034,210,4122.3217215997,4.1223217215997,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"16.04.2021, 00:00 Uhr",227.389938581274,,17947221,162.727143104774,29205,30,388,2,"227,4",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.3311910882605,9336,311,4429.59898274848,4.42959898274848,Nordrhein-Westfalen,5,SK Oberhausen,"16.04.2021, 00:00 Uhr",148.507335218538,,17947221,162.727143104774,29205,30,313,0,"148,5",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,2.88213078910753,5031,145,4518.67286999946,4.51867286999946,Nordrhein-Westfalen,5,SK Remscheid,"16.04.2021, 00:00 Uhr",336.812229427509,,17947221,162.727143104774,29205,30,375,0,"336,8",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.1268515001899,7899,168,4960.28132751421,4.96028132751421,Nordrhein-Westfalen,5,SK Solingen,"16.04.2021, 00:00 Uhr",223.554899682879,,17947221,162.727143104774,29205,30,356,0,"223,6",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.58542210353827,16477,426,4640.10137989299,4.64010137989299,Nordrhein-Westfalen,5,SK Wuppertal,"16.04.2021, 00:00 Uhr",223.880597014925,,17947221,162.727143104774,29205,30,795,0,"223,9",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.75534234627126,9172,161,2935.36876130127,2.93536876130127,Nordrhein-Westfalen,5,LK Kleve,"16.04.2021, 00:00 Uhr",149.136703310771,,17947221,162.727143104774,29205,30,466,0,"149,1",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.36518701191944,19464,655,4008.4848734477,4.0084848734477,Nordrhein-Westfalen,5,LK Mettmann,"16.04.2021, 00:00 Uhr",194.410692588092,,17947221,162.727143104774,29205,30,944,1,"194,4",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.0937673900946,14376,301,3182.43198370708,3.18243198370708,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"16.04.2021, 00:00 Uhr",131.051734443141,,17947221,162.727143104774,29205,30,592,2,"131,1",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,2.7035175879397,9950,269,3329.28465551105,3.32928465551105,Nordrhein-Westfalen,5,LK Viersen,"16.04.2021, 00:00 Uhr",153.916677541215,,17947221,162.727143104774,29205,30,460,0,"153,9",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.72543135783946,14663,253,3187.77501434857,3.18777501434857,Nordrhein-Westfalen,5,LK Wesel,"16.04.2021, 00:00 Uhr",126.528340609075,,17947221,162.727143104774,29205,30,582,1,"126,5",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.85582953862016,11639,216,3530.4680698753,3.5304680698753,Nordrhein-Westfalen,5,SK Bonn,"16.04.2021, 00:00 Uhr",178.965217048409,,17947221,162.727143104774,29205,30,590,0,"179,0",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.42550009347542,42792,610,3933.58354866376,3.93358354866376,Nordrhein-Westfalen,5,SK Köln,"16.04.2021, 00:00 Uhr",162.704311112704,,17947221,162.727143104774,29205,30,1770,3,"162,7",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.43764627214978,5982,86,3653.59832405988,3.65359832405988,Nordrhein-Westfalen,5,SK Leverkusen,"16.04.2021, 00:00 Uhr",186.283431768349,,17947221,162.727143104774,29205,30,305,1,"186,3",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.35385175742123,21964,517,3943.08344673319,3.94308344673319,Nordrhein-Westfalen,5,StadtRegion Aachen,"16.04.2021, 00:00 Uhr",134.284575585341,,17947221,162.727143104774,29205,30,748,0,"134,3",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.19733242134063,11696,257,4419.62227646823,4.41962227646823,Nordrhein-Westfalen,5,LK Düren,"16.04.2021, 00:00 Uhr",162.86398778709,,17947221,162.727143104774,29205,30,431,0,"162,9",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.20173127587505,15942,351,3387.48233694209,3.38748233694209,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"16.04.2021, 00:00 Uhr",161.703303124635,,17947221,162.727143104774,29205,30,761,2,"161,7",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.33385020933478,6449,215,3330.13178006362,3.33013178006362,Nordrhein-Westfalen,5,LK Euskirchen,"16.04.2021, 00:00 Uhr",132.709546825298,,17947221,162.727143104774,29205,30,257,0,"132,7",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.60012203803519,9833,354,3847.70401674786,3.84770401674786,Nordrhein-Westfalen,5,LK Heinsberg,"16.04.2021, 00:00 Uhr",129.522020700045,,17947221,162.727143104774,29205,30,331,0,"129,5",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.68110918544194,11540,194,4241.75816097362,4.24175816097362,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"16.04.2021, 00:00 Uhr",248.844911176702,,17947221,162.727143104774,29205,30,677,1,"248,8",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.33190118152524,9310,124,3286.60540613053,3.28660540613052,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"16.04.2021, 00:00 Uhr",205.80998407885,,17947221,162.727143104774,29205,30,583,0,"205,8",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.27237753270069,19495,443,3245.03465587152,3.24503465587152,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"16.04.2021, 00:00 Uhr",125.839764033797,,17947221,162.727143104774,29205,30,756,0,"125,8",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.17439051175049,4553,99,3872.75124399268,3.87275124399269,Nordrhein-Westfalen,5,SK Bottrop,"16.04.2021, 00:00 Uhr",79.1051758601625,,17947221,162.727143104774,29205,30,93,0,"79,1",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,2.89912315348764,12659,367,4875.50309075854,4.87550309075854,Nordrhein-Westfalen,5,SK Gelsenkirchen,"16.04.2021, 00:00 Uhr",206.435710296751,,17947221,162.727143104774,29205,30,536,0,"206,4",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.56429391504018,6968,109,2210.00783398299,2.21000783398299,Nordrhein-Westfalen,5,SK Münster,"16.04.2021, 00:00 Uhr",105.616046027029,,17947221,162.727143104774,29205,30,333,1,"105,6",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,1.89303904923599,11780,223,3172.30347472256,3.17230347472256,Nordrhein-Westfalen,5,LK Borken,"16.04.2021, 00:00 Uhr",134.647855463606,,17947221,162.727143104774,29205,30,500,1,"134,6",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.66631951676734,4801,80,2176.47538828393,2.17647538828393,Nordrhein-Westfalen,5,LK Coesfeld,"16.04.2021, 00:00 Uhr",87.9475578685864,,17947221,162.727143104774,29205,30,194,0,"87,9",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,2.91027877797988,26939,784,4386.48054098678,4.38648054098678,Nordrhein-Westfalen,5,LK Recklinghausen,"16.04.2021, 00:00 Uhr",189.859917249734,,17947221,162.727143104774,29205,30,1166,0,"189,9",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.15418664699373,13555,292,3024.18455222882,3.02418455222882,Nordrhein-Westfalen,5,LK Steinfurt,"16.04.2021, 00:00 Uhr",121.592075320155,,17947221,162.727143104774,29205,30,545,0,"121,6",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.14727033323205,9873,212,3553.48401957961,3.55348401957961,Nordrhein-Westfalen,5,LK Warendorf,"16.04.2021, 00:00 Uhr",142.887993089548,,17947221,162.727143104774,29205,30,397,0,"142,9",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.43362831858407,12204,297,3651.7601998833,3.6517601998833,Nordrhein-Westfalen,5,SK Bielefeld,"16.04.2021, 00:00 Uhr",143.329493259923,,17947221,162.727143104774,29205,30,479,0,"143,3",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.76203339882122,16288,287,4463.22389008544,4.46322389008544,Nordrhein-Westfalen,5,LK Gütersloh,"16.04.2021, 00:00 Uhr",190.443308178376,,17947221,162.727143104774,29205,30,695,0,"190,4",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.68599656357388,9312,157,3716.20812681081,3.71620812681081,Nordrhein-Westfalen,5,LK Herford,"16.04.2021, 00:00 Uhr",133.29182929068,,17947221,162.727143104774,29205,30,334,0,"133,3",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.06720793865584,4434,136,3161.47478449352,3.16147478449352,Nordrhein-Westfalen,5,LK Höxter,"16.04.2021, 00:00 Uhr",104.099079507454,,17947221,162.727143104774,29205,30,146,0,"104,1",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.41726814653411,14686,355,4226.01679356803,4.22601679356803,Nordrhein-Westfalen,5,LK Lippe,"16.04.2021, 00:00 Uhr",193.085746185765,,17947221,162.727143104774,29205,30,671,1,"193,1",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,1.91785076481093,12879,247,4149.0420703008,4.1490420703008,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"16.04.2021, 00:00 Uhr",151.090979965143,,17947221,162.727143104774,29205,30,469,1,"151,1",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,1.80482947473239,8034,145,2609.80577509672,2.60980577509672,Nordrhein-Westfalen,5,LK Paderborn,"16.04.2021, 00:00 Uhr",126.039910472682,,17947221,162.727143104774,29205,30,388,0,"126,0",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.45819093187514,13167,192,3601.60508989652,3.60160508989652,Nordrhein-Westfalen,5,SK Bochum,"16.04.2021, 00:00 Uhr",141.142874336341,,17947221,162.727143104774,29205,30,516,0,"141,1",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.46365119252303,22683,332,3856.01359966001,3.85601359966001,Nordrhein-Westfalen,5,SK Dortmund,"16.04.2021, 00:00 Uhr",172.885677858054,,17947221,162.727143104774,29205,30,1017,3,"172,9",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.76389597144314,9805,271,5196.46396659,5.19646396659,Nordrhein-Westfalen,5,SK Hagen,"16.04.2021, 00:00 Uhr",276.120114899887,,17947221,162.727143104774,29205,30,521,0,"276,1",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.1680216802168,8118,176,4512.10564930301,4.51210564930301,Nordrhein-Westfalen,5,SK Hamm,"16.04.2021, 00:00 Uhr",167.300295693546,,17947221,162.727143104774,29205,30,301,0,"167,3",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,3.02076777847703,7945,240,5078.33223606415,5.07833223606415,Nordrhein-Westfalen,5,SK Herne,"16.04.2021, 00:00 Uhr",180.889618981265,,17947221,162.727143104774,29205,30,283,1,"180,9",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,2.79911699779249,11325,317,3494.22719727497,3.49422719727497,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"16.04.2021, 00:00 Uhr",126.193282444632,,17947221,162.727143104774,29205,30,409,0,"126,2",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.24416517055655,7798,175,3001.80539462693,3.00180539462693,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"16.04.2021, 00:00 Uhr",127.801922418074,,17947221,162.727143104774,29205,30,332,0,"127,8",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,1.98955337754563,17039,339,4153.60463358864,4.15360463358864,Nordrhein-Westfalen,5,LK Märkischer Kreis,"16.04.2021, 00:00 Uhr",214.517992696637,,17947221,162.727143104774,29205,30,880,2,"214,5",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.01204819277108,4648,140,3469.82195513419,3.46982195513419,Nordrhein-Westfalen,5,LK Olpe,"16.04.2021, 00:00 Uhr",162.741219066104,,17947221,162.727143104774,29205,30,218,0,"162,7",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.61045274992404,9873,159,3564.98064590675,3.56498064590675,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"16.04.2021, 00:00 Uhr",204.373447339534,,17947221,162.727143104774,29205,30,566,1,"204,4",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.35507246376812,7176,169,2377.85178189771,2.37785178189771,Nordrhein-Westfalen,5,LK Soest,"16.04.2021, 00:00 Uhr",103.716221813543,,17947221,162.727143104774,29205,30,313,0,"103,7",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,2.86448298008992,15570,446,3942.86018167038,3.94286018167038,Nordrhein-Westfalen,5,LK Unna,"16.04.2021, 00:00 Uhr",208.411941523104,,17947221,162.727143104774,29205,30,823,1,"208,4",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.71270036991369,4866,132,3043.57072267604,3.04357072267604,Hessen,6,SK Darmstadt,"16.04.2021, 00:00 Uhr",114.462277486584,,6288080,164.597142529993,10350,16,183,0,"114,5",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.1069791762788,32511,685,4258.82260473159,4.25882260473159,Hessen,6,SK Frankfurt am Main,"16.04.2021, 00:00 Uhr",148.287877597003,,6288080,164.597142529993,10350,16,1132,4,"148,3",6412,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.13160333642261,7553,161,5797.51304881793,5.79751304881793,Hessen,6,SK Offenbach,"16.04.2021, 00:00 Uhr",247.927540681609,,6288080,164.597142529993,10350,16,323,0,"247,9",6413,0.483352472474294,0.00569749865299783
